6506	0	5866
6283	66	388
7712	18	34
6780	70	6222
6028	16	4361
6470	326	21
1412	442	6757
636	66	6220
1820	16	6847
7236	138	7454
6367	34	40
3297	54	6791
8395	44	7415
5277	342	8396
4251	54	7743
510	160	6469
3505	60	7040
5991	170	1850
511	144	6881
7109	148	69
7618	40	366
1143	60	8133
701	152	5954
6007	174	6087
1652	244	7626
3006	46	6220
8045	358	4396
6813	14	6037
7580	28	3558
70	2	6677
3159	28	5939
7171	70	5497
6218	138	7192
2386	18	6201
6865	46	730
7262	28	3389
6186	126	3172
7308	24	94
7298	60	8397
7558	410	189
6858	40	2964
7604	452	3645
6681	46	629
4552	78	7494
6800	202	1372
2625	166	6963
887	46	6632
4489	98	5824
5905	26	93
5991	170	4034
6389	166	2195
322	54	7047
5875	62	3047
7351	44	338
4698	78	8359
3506	18	6201
5922	16	621
6120	78	4139
8398	10	1286
4499	244	7006
3159	12	5878
7742	34	40
4399	78	5931
2384	28	5944
8399	68	191
6595	346	368
1649	26	6635
3361	144	6147
8400	0	1197
6	166	7093
5866	78	2649
5860	70	106
5906	78	3403
1879	112	7321
7250	12	6368
6898	50	63
6310	70	88
5878	180	2756
7583	18	128
2209	40	6146
6200	46	43
7623	78	999
3404	126	6819
3026	54	7638
6791	78	3297
6245	78	4942
8188	150	368
4080	202	6307
7333	78	3230
4698	58	7005
3083	54	8130
7799	46	3309
645	40	7920
8090	290	513
6700	174	1197
5947	144	3954
206	126	6529
3151	46	7005
7650	28	2060
6347	132	569
28	16	5899
3010	16	7313
7889	70	106
5262	396	7637
2211	404	8090
6828	14	547
7783	70	1201
7278	78	676
5949	70	2991
5825	444	4943
418	236	7063
6104	18	128
7537	304	967
7806	50	63
6520	46	112
6604	48	21
6455	0	1363
569	28	7262
7704	322	8026
6366	62	3985
3001	16	7116
3051	88	8213
5954	152	857
7324	24	94
8008	312	189
5945	322	531
1639	42	6211
7664	78	5888
7422	94	4317
8401	78	3321
3001	16	7825
2103	256	6758
6512	290	1379
6463	46	21
6572	28	7896
536	222	8055
2069	32	6306
5141	60	7700
8120	64	1026
4117	14	7372
606	170	7603
3053	78	6753
1120	166	7454
177	54	6094
29	62	6129
7448	386	21
7998	52	69
1379	278	8326
4978	52	7660
1259	0	6498
7228	26	3284
7886	70	1593
2314	40	6146
6230	16	7472
6160	12	7030
6559	18	2029
6451	12	3666
2688	78	6636
6558	46	119
1910	28	8068
6328	6	3714
713	0	6468
6219	162	3737
7296	16	1912
6571	46	426
7792	10	1286
6560	46	3304
1861	28	5892
7040	72	5587
8284	330	357
8189	138	792
6228	46	3050
7042	166	4337
4689	144	7964
3516	170	6341
7837	202	3199
6462	10	1955
272	92	6696
3025	234	7193
6701	6	1617
7554	34	40
7300	78	138
6230	16	1382
7568	78	1625
6571	46	460
6680	34	40
6833	118	189
6086	32	38
418	236	8402
8383	284	976
5303	18	8297
6568	260	4060
6711	322	3890
6083	0	4741
7114	80	7500
6230	54	3779
6429	70	3432
7315	144	4781
6520	260	1574
7492	54	5907
386	16	6505
7420	14	1814
285	104	7117
6734	132	5787
6355	52	69
392	16	6787
7384	70	117
6306	154	3008
7323	40	362
883	0	6923
5964	46	3348
6956	378	423
8403	34	40
1482	228	7061
123	16	5877
6244	142	1200
8006	70	1201
6106	24	94
6549	18	5876
4990	146	7197
6858	322	5994
5065	144	6067
3738	62	8071
4390	136	7198
4456	304	6864
7534	20	21
6448	42	3118
7396	70	3432
5954	154	1176
8404	144	3125
6208	126	3188
8065	70	3980
6189	166	4941
6992	40	1222
6125	136	1888
6827	70	657
7706	144	4524
5234	144	6578
7220	28	436
1669	126	6756
608	88	5891
7020	94	1308
1857	144	6347
2751	222	7437
6426	30	7984
109	16	7767
3172	144	6575
109	16	6001
5907	70	1270
815	94	7827
7114	80	2954
8321	6	1247
6603	46	519
7869	24	94
1529	30	7757
6735	396	2749
8242	28	7783
7425	144	6524
5259	70	6140
912	100	6484
5886	170	564
7905	20	592
1170	78	6753
8228	70	292
7524	74	161
2443	12	6464
5999	40	48
6192	78	3671
5928	154	169
7458	18	876
6379	30	1460
7626	78	7026
5938	70	649
3672	92	6759
5841	78	3872
4489	456	6621
687	92	6396
7149	140	3441
5928	160	479
6608	88	584
3182	40	6146
6280	16	5246
6230	16	3465
6474	70	106
6132	54	1013
386	54	7050
21	356	7977
6643	306	34
4524	18	5876
8055	320	1045
4032	16	6032
6013	34	101
601	30	6760
6571	46	3828
5333	26	7852
8286	308	1139
6926	50	63
6701	204	485
3181	100	7899
6339	26	5508
7855	330	357
6138	144	35
193	42	6010
8228	32	38
6955	70	2991
6044	298	189
5889	32	169
5892	24	94
4526	12	5961
7375	218	7375
6033	74	3199
6079	18	67
6695	228	2186
1670	154	5928
1877	78	6097
8394	124	1179
1054	144	6260
6079	52	69
3239	322	5994
4364	46	6632
8182	18	3119
7942	312	189
1850	166	7889
6650	46	384
434	16	7115
4825	438	6567
8405	354	4239
322	54	6187
7885	14	6612
889	2	7214
3890	280	6375
542	152	6306
3550	160	7905
338	60	8385
1307	70	7395
6781	94	4019
7425	70	416
8240	20	518
2936	138	7694
8406	218	8406
7181	74	61
4610	6	7164
7762	20	23
7000	96	9
7041	12	4931
1314	28	6138
7884	204	4918
6041	6	286
8355	368	8354
7057	78	379
3480	14	6105
5959	28	6219
7939	78	123
1542	152	6277
211	100	5964
270	14	6580
7290	28	3264
7495	18	299
7066	96	9
3803	338	6654
4455	226	8205
7097	300	7097
3777	16	5924
5894	50	63
3194	16	7218
8396	214	513
6621	444	5824
7114	80	3408
6809	20	21
1383	100	7972
6907	338	1918
6378	54	6095
6513	78	676
3883	228	7477
6704	260	6077
2602	232	7180
8091	46	113
236	14	5924
6559	46	388
8407	74	7809
6201	30	6533
8368	290	513
889	2	6677
6207	20	21
8283	418	189
6174	28	5005
7549	448	7343
5989	46	61
6540	62	3068
34	30	6992
316	170	8021
7452	2	893
989	14	6463
5479	126	7602
8408	120	4808
7959	20	112
7172	88	6244
1510	14	7696
5961	144	3364
3043	162	6963
4812	14	6735
5111	28	6738
34	30	7301
444	170	8395
7554	12	5955
6329	46	3856
2568	144	6734
8080	320	1045
4468	134	6973
6627	70	400
6522	70	1201
6371	18	759
8409	10	1286
7743	28	1387
7960	434	5824
6104	52	640
2830	54	7869
7606	40	6146
6732	70	106
6174	78	379
8410	70	649
1614	14	7084
5942	54	487
6007	174	1877
8313	250	5975
509	160	5852
8348	60	4895
8202	20	21
8334	20	629
6489	74	7397
252	160	7905
7655	78	2076
7942	72	976
384	60	8411
6127	18	3119
6201	30	6543
3576	16	5925
6666	126	3879
6204	78	3194
532	242	5975
1679	144	8012
7738	78	335
8221	290	749
3624	78	7103
5871	126	8303
592	60	6783
7566	344	21
592	60	8030
6823	74	97
7186	28	3591
7600	140	1701
6432	20	592
6491	138	3165
6359	40	48
7260	78	123
7462	62	4186
314	100	7510
6916	70	106
272	92	5847
5546	78	7269
8412	44	1983
4753	202	8112
7276	28	4699
4720	78	5821
8010	448	2695
731	2	6617
1259	0	5880
6649	14	3027
6721	78	282
5012	78	6636
7082	142	4696
6169	208	338
6279	94	5090
6224	0	4486
1770	60	8413
6599	224	4074
6291	290	513
7818	70	657
1124	62	6962
314	100	5930
483	6	7033
1153	16	6650
7596	12	7455
5994	78	3001
8052	144	2132
4416	194	8414
1149	228	6954
21	356	6710
6767	462	2154
968	16	5977
6169	148	69
7875	6	142
1343	16	6147
6956	434	4107
1339	0	7846
6220	106	189
7139	46	7005
8202	14	6345
3166	92	6989
6737	12	6336
1380	100	6040
1479	78	6097
6220	334	189
1394	44	5908
3894	82	5957
4693	28	7536
409	0	7761
21	60	8005
7984	118	189
588	228	7562
6294	16	3651
6737	78	438
6259	144	7216
6046	12	4454
7864	450	8000
8121	10	240
824	46	6380
6965	8	1424
7016	144	7799
6206	228	8264
3293	46	6814
7878	34	40
705	152	5928
7549	378	2643
7742	28	2195
1719	26	5820
7856	320	1045
6925	42	6007
6417	42	306
6634	78	1749
6649	208	481
3639	78	7776
1031	16	6357
7113	20	21
6448	162	7486
6209	52	69
6164	232	7022
951	40	6146
6265	54	667
7588	74	159
6850	144	3180
6862	48	21
8360	70	5232
7396	70	292
4771	100	6158
5937	16	1069
4092	322	8162
6095	78	6084
979	0	6696
1974	272	7177
6344	126	3172
6687	28	4105
6734	18	3381
4078	32	5954
6782	70	649
6079	46	4493
8415	88	6742
6936	306	2360
7537	358	1637
7890	34	40
8416	456	4107
6869	144	4282
2320	228	7499
2191	12	6072
8070	246	858
6349	78	6384
4342	126	6453
6527	204	485
7311	48	21
569	14	6313
6377	70	649
6090	70	781
1541	228	6117
7870	48	1874
7552	234	7193
6871	118	189
1259	0	6544
8417	330	75
2946	122	8418
5291	144	6524
7350	20	21
7983	94	2156
7916	78	6378
8060	10	221
1448	14	6622
534	416	7892
6558	46	1447
6817	10	11
5990	120	492
7645	108	21
3248	16	6457
8419	326	61
7589	418	189
3223	60	8093
5949	28	4491
6496	46	3076
3270	14	6612
7315	78	386
2020	0	7994
6220	186	394
2518	140	6205
1949	28	7571
5845	180	154
8420	10	1286
6336	28	3220
8294	86	822
3081	0	6358
710	144	6364
5824	464	184
1590	174	7056
6248	20	201
5820	14	3454
85	12	6451
7228	26	487
5991	170	6337
7569	128	384
4608	80	7005
8254	74	505
2002	228	6046
5981	304	5035
7283	380	3071
2387	268	7522
6776	50	63
6161	20	822
5924	40	366
6878	32	38
3404	440	6819
4135	42	6179
6342	378	7201
5858	126	5857
1407	28	7446
7086	54	5703
529	126	7006
4771	100	6908
6434	28	3965
6373	12	7007
7845	94	1970
5912	18	3442
1379	278	7473
7770	50	63
3602	40	6391
8243	354	1522
4676	454	6922
6357	40	232
4241	6	7164
2216	0	5866
4698	12	8200
7867	78	1475
5918	264	272
6090	28	1265
3275	126	7425
6382	46	822
7145	24	94
6070	38	99
3248	2	6339
1070	46	6380
6069	50	63
5928	160	6544
904	54	6619
4351	14	6278
6665	28	172
7414	252	69
6844	18	1445
6203	78	3290
8041	174	2472
8288	118	189
1064	438	6223
3248	16	6928
6980	6	7184
7244	0	6427
4751	28	7136
6384	2	3763
7271	168	3325
768	28	6259
6221	96	689
3582	454	6839
98	442	7993
6069	148	69
7766	24	94
94	190	8421
565	28	6791
373	182	8171
588	228	7724
5828	46	157
5903	18	983
6008	132	4111
8025	266	4271
42	92	8057
7699	166	3519
7733	144	1130
6005	46	2521
6185	146	6007
6771	384	1821
7568	70	2991
7523	78	999
1931	28	7074
6079	348	6077
735	74	6516
6858	138	6367
5887	144	6540
6417	28	507
5999	52	2108
6727	62	3992
6175	14	4768
6585	290	749
3544	0	6696
6281	126	7255
5887	12	8192
3792	144	5899
3084	76	6275
8244	20	21
6202	70	661
8109	20	592
7678	50	63
7273	322	5470
5944	68	191
1808	166	7620
6123	150	368
7139	358	1755
7768	330	75
563	232	7022
6529	70	657
3431	42	6052
7640	78	3403
5241	14	7791
4690	166	6903
7456	52	69
5995	16	6221
7702	100	7946
1858	60	8422
6080	32	1176
6027	2	3485
7298	50	63
1115	16	6729
6128	176	1043
6212	28	6733
7481	304	6399
3471	54	8212
6190	24	94
833	140	6272
6005	46	1684
6573	48	3304
6673	146	1631
1233	100	6533
8391	52	69
7262	28	4370
3443	28	7134
3047	16	6505
5991	156	2237
7838	78	3407
4649	14	6032
5975	12	6377
5837	238	142
1051	268	7279
6200	40	232
79	16	6599
7026	2	4679
7160	70	1533
320	126	7887
7705	20	21
4555	166	5970
7973	70	106
6106	136	4383
7885	144	4794
6352	318	788
4573	466	6672
7768	70	132
6611	28	5045
6529	78	3010
6421	180	6403
6262	204	4686
5994	14	3239
6671	34	40
1092	30	6593
2616	244	7056
6751	138	575
4860	232	8025
6111	78	498
6023	20	21
3484	16	6471
443	16	5827
7004	10	11
6441	60	4989
6074	12	2891
7680	78	6297
8089	330	1696
2054	78	6129
3550	160	7916
708	16	6034
1744	250	7152
6044	50	63
3615	14	6815
7074	208	75
6353	166	2674
796	278	7996
6383	46	426
8097	74	3069
138	54	6857
6083	0	6829
7775	136	4844
6547	72	976
3239	138	6367
6382	46	7005
7658	166	1348
8018	306	34
8249	50	63
6735	62	2506
7665	14	4631
6600	28	6889
7998	48	21
6136	70	6140
2459	178	8181
3090	228	6739
7631	62	5152
8058	24	94
532	12	6169
285	170	6701
6972	320	1045
7083	20	21
7087	36	4469
1300	90	6185
6338	28	3441
713	0	6152
128	30	6553
8093	218	8093
544	292	6076
8058	70	106
509	92	8239
4003	144	8069
1433	100	8023
7374	24	94
123	54	6367
282	16	7898
5883	214	796
7671	42	3141
1649	268	6862
7267	78	1749
7989	50	63
2945	46	6220
6518	78	6132
283	16	6357
6236	74	3093
6764	14	1774
5960	126	1084
8059	306	3785
5887	28	7300
6945	20	1874
8423	354	4795
7357	282	357
5848	12	4445
6358	70	400
1107	60	6883
1312	54	8353
5879	0	3624
6789	78	2799
95	16	5960
2024	250	5842
3044	28	6712
6448	318	5042
4176	166	7541
6605	118	189
6637	46	7412
7495	48	21
3328	30	6875
6453	28	3372
7813	12	6136
7086	2	2009
7068	192	7393
3511	168	6457
5185	304	5990
140	120	7404
6908	48	21
1548	222	6731
7403	78	566
5856	70	3432
21	60	6041
5928	152	509
6068	10	1330
5337	228	6986
316	170	5933
8424	116	217
6835	40	1222
6097	54	6830
6287	228	6046
330	16	6278
6483	322	3375
6175	34	40
7989	150	189
5901	34	40
3844	454	6164
7580	50	63
7768	70	1224
4615	60	7884
6301	390	2557
1868	26	7290
4095	14	6226
7735	70	2991
7530	94	1526
6467	202	6068
4103	12	7250
6034	18	299
285	156	6488
2251	250	7377
269	140	7198
1073	144	6930
316	156	6934
6377	70	1006
3389	168	7076
7328	80	6731
8137	324	5024
7463	14	6787
7800	178	8256
4122	244	6211
26	26	6207
6068	60	1030
6136	254	644
6411	40	366
8076	6	4413
7612	12	7142
6520	52	466
6455	0	1498
5986	260	306
7291	130	309
6079	46	157
8191	94	5141
7168	78	5437
6945	24	94
8130	70	649
3475	78	6137
3829	194	6413
1987	166	6720
7476	28	7890
5969	28	1797
8425	166	3534
6635	78	562
6459	232	564
4105	144	7712
7077	34	40
6372	34	40
53	26	6624
7063	308	69
8084	226	6485
6796	4	275
7958	16	1773
1608	90	5908
4747	6	6500
7403	14	3322
5967	0	3624
3062	12	7847
418	236	8426
7472	132	7697
6532	40	48
6120	14	3788
6185	146	3200
7974	30	3422
2718	140	7741
6675	164	2188
7214	26	3421
7085	70	333
7518	40	2964
409	0	6696
7095	70	106
5926	6	902
532	12	6044
1004	248	5944
386	16	7116
509	92	6989
6738	78	7026
3961	202	6293
6603	96	9
8312	0	1674
5586	144	7872
6026	46	23
6557	268	4584
8200	28	4698
3241	26	7181
5888	2	3763
6590	252	69
290	160	7061
3076	340	7195
5966	40	48
6129	16	4816
7001	230	446
6748	132	1157
0	0	6046
6675	74	976
6848	78	2916
6660	78	335
7223	96	9
8246	20	21
6059	28	3678
1240	28	6349
8427	54	3697
6204	34	40
6992	40	2964
5987	62	2
6756	210	508
6091	6	1500
1645	136	6372
3256	14	6510
6496	46	134
6584	342	6585
565	12	7859
1383	100	6001
7458	380	7751
8023	52	69
6927	222	497
6106	136	2207
5889	32	38
7914	344	21
4017	54	6301
6305	24	94
1033	228	6468
6622	40	48
4957	244	8073
749	278	7653
7213	60	8428
7403	94	1308
6637	18	3442
5133	328	7217
2679	268	6376
2238	144	6682
6305	70	106
1204	140	7651
7298	60	7699
6930	328	5994
6376	46	201
6316	144	1723
6163	434	5824
7549	448	2695
8221	354	1522
3555	40	6146
6231	46	822
925	236	7995
3886	80	6239
6250	18	34
8298	82	5957
7725	18	128
3533	28	6395
610	166	6569
8171	78	1100
6334	80	2946
6477	78	2700
6505	90	33
5899	96	9
4515	14	7372
7633	90	2292
6044	32	1206
6764	20	21
95	16	6457
6492	18	3119
3056	28	6434
6292	70	117
4082	322	6101
628	12	6857
6779	40	1222
2016	84	6479
409	0	8140
5991	170	7875
5887	14	4226
6749	14	4704
7633	304	5035
2128	28	6309
7342	454	6839
7480	88	4765
838	272	8201
1276	28	6518
7700	266	879
5825	444	4107
6223	42	8429
6453	70	88
8394	408	189
21	60	6719
7014	28	4946
2308	126	6373
5958	34	101
4201	272	8295
5970	28	27
563	232	8025
4622	16	6575
1359	78	7043
3403	16	6491
7469	12	6417
3889	166	5887
409	0	6177
8430	74	2438
7115	46	3856
6848	20	21
2350	78	7026
7717	70	117
1983	442	8184
3439	166	7602
7578	266	4271
3544	0	8228
7143	0	5192
1625	54	6782
6912	46	3348
7725	18	7
6635	144	4544
6132	16	4967
793	28	6360
278	92	8048
4719	86	8431
5827	48	134
6543	46	519
8371	144	1018
3612	10	8376
7416	114	7416
7047	34	40
7053	274	5669
8162	78	3143
3179	12	7918
1433	100	6218
7845	148	69
7754	204	5493
7799	40	366
6358	28	3794
409	0	7655
713	0	6401
6068	60	8067
6475	12	6850
5849	28	3062
95	16	6928
7544	62	4139
3095	296	8336
7120	28	4751
6121	78	4479
3001	16	6127
7236	52	69
211	100	6961
7508	48	61
316	170	5869
1964	32	5928
6162	116	217
6262	36	998
6931	46	113
6122	204	485
7311	126	2957
2999	26	5994
3531	176	7910
6775	144	1635
272	160	6743
3234	6	6488
5819	12	1910
7357	132	1157
6485	306	818
7199	72	814
8395	6	5326
341	0	8197
7791	446	5241
7201	266	4271
7751	380	7458
7477	20	21
70	54	6944
7969	240	4425
6484	126	3213
2312	280	6547
925	236	7189
396	62	6028
7210	246	272
3965	144	6866
6334	80	4951
316	170	5902
7003	28	1510
4002	126	6574
4518	16	6646
4017	54	6744
6378	54	273
6100	50	63
6211	24	25
6434	12	1917
2024	250	6713
8432	400	2019
2134	306	8297
6881	260	2278
2778	112	6505
254	28	6406
7267	14	385
6620	78	1680
6467	202	1372
4371	244	6216
6035	304	7352
7274	60	6906
6349	20	21
5856	70	292
6600	32	1001
6181	144	7194
5943	28	2547
858	160	6567
5989	132	686
4107	278	6407
5842	78	1153
7270	26	2492
474	184	6417
7677	380	6964
8433	54	5355
8253	20	21
833	140	7643
6242	450	2810
6227	342	7585
5887	144	171
6759	78	2183
8286	386	21
5954	154	928
637	250	7611
73	6	6300
8434	50	63
5159	278	5909
4023	140	6714
8377	62	676
284	272	6071
6781	78	4752
6198	88	7793
886	16	6508
6070	240	69
6675	34	40
7521	288	2946
1023	194	6109
5840	144	1494
4285	6	8175
6950	34	101
8435	0	2584
3491	28	7120
4125	46	6380
7938	34	40
6132	16	4057
7460	94	3418
8304	28	5183
7810	78	3248
6956	434	184
694	78	6384
759	30	6186
6422	96	9
7061	32	169
6187	12	4087
269	140	8399
7309	0	7065
6930	380	5983
4314	78	6027
3988	12	6333
468	28	6453
1633	42	5907
5934	44	7833
4105	78	6230
1586	30	6060
6844	40	366
5050	174	6436
4836	456	6651
6731	76	46
7870	52	4319
8032	70	1006
264	28	6274
6568	46	327
4186	54	7588
5938	144	4178
7875	6	286
7053	308	69
975	452	7892
6381	6	1695
8127	10	1286
4817	78	7475
6410	144	887
6998	28	2547
1475	16	6590
6829	28	7134
8091	304	5889
5397	144	6278
7671	342	6726
8128	20	21
7546	20	21
3248	16	6105
95	16	7372
3013	78	6384
569	100	6978
8436	20	21
5869	218	5869
5966	18	299
7014	94	357
6095	12	167
6583	216	2722
7901	20	21
6908	46	548
357	60	6270
34	30	6543
7526	70	3432
6019	60	6019
3872	54	6204
6053	172	215
7585	470	8437
6653	28	6652
6367	78	3001
8148	78	1237
1734	30	6833
6936	244	5062
6413	166	5343
7342	454	6882
4032	16	5831
6238	70	6959
6174	14	4508
2630	144	8023
7353	138	4994
8093	166	4812
5826	144	7537
6869	78	1749
7452	2	4083
6060	18	5876
7314	46	21
5379	68	7932
6079	46	1113
7896	208	1700
3177	14	6993
7341	24	25
606	170	8438
5924	90	75
5868	160	5266
8014	266	1333
7674	298	189
3979	54	7341
8093	166	2836
8266	78	1454
587	160	6169
384	60	7569
6078	34	40
7434	74	3202
6367	70	428
7037	46	43
6471	306	1586
6200	46	33
7268	70	428
4442	62	6433
109	54	8058
6994	50	63
6566	58	21
4466	14	7874
509	92	6878
579	236	7875
6691	12	2097
7625	214	1379
6578	46	384
1753	28	5873
7664	14	7292
1535	170	7561
6130	14	782
7192	78	392
3099	40	6391
249	0	6848
889	54	8255
7156	18	34
8439	196	2294
7520	70	88
7055	218	7055
7326	0	6354
7767	18	34
6256	48	21
7037	46	3728
6072	70	649
4745	72	8040
7321	46	384
6409	180	3454
55	144	6515
5499	18	7963
7882	80	4147
7000	52	69
857	160	5856
269	140	7506
3570	70	8153
6518	78	3187
7095	148	3917
7732	114	7732
5857	78	1680
7210	74	75
6612	126	3783
2	16	6376
290	160	6044
7066	52	69
282	2	6339
7591	6	5326
6338	12	7035
7691	70	88
3916	144	7501
6903	74	5079
6384	54	4486
7006	436	69
6978	52	69
4099	40	7909
7109	34	101
6011	132	1359
6302	78	5385
7060	46	43
7741	24	94
6382	126	4821
637	250	6953
5978	46	61
3247	2	6557
6034	46	388
7608	124	1179
6637	46	327
6129	16	7002
6407	456	2455
7857	260	7454
4226	52	6157
6347	126	1128
5095	78	8051
2250	14	7898
7687	70	2773
1840	26	7761
3844	434	6693
6178	118	189
519	76	6275
272	160	6354
4690	166	6539
392	16	6655
1459	144	6076
2059	78	5931
5993	0	1686
8292	60	3791
3314	126	7136
7040	6	605
6278	40	5344
3384	174	7740
3038	0	8440
7861	32	928
7966	214	513
6191	40	1222
6406	28	2472
7159	358	1466
587	160	6044
183	434	6651
6483	380	3144
8194	70	106
7690	70	416
6641	328	3676
6404	2	3763
6831	28	3626
6034	126	5938
7813	74	3882
6572	12	6609
6135	144	5923
6293	122	191
440	112	6127
6090	70	106
6263	78	1749
4667	28	5955
3132	12	6744
5926	166	4135
5829	120	5150
6120	70	106
6683	174	758
1520	78	8186
5366	14	6357
7540	14	4159
5900	70	3432
21	60	8373
6317	34	40
255	140	6724
6700	144	3934
6931	46	3348
3074	170	8321
7745	268	8287
6235	94	1444
8342	300	8342
7152	144	4444
7037	22	112
7073	18	3442
8021	382	189
5930	46	3304
6204	144	1083
1115	54	6944
7367	0	728
6288	78	283
8140	32	278
2621	48	6632
2049	78	7103
7958	16	7472
6434	12	1370
1590	14	7728
5849	28	24
7328	80	43
6791	28	4537
6224	0	6361
211	14	6438
7002	18	876
6410	70	106
7453	60	8441
79	16	7373
2286	54	8280
1490	62	5965
7190	74	548
6361	174	5844
8157	42	3264
6918	6	1111
6533	18	19
6363	280	1141
6561	70	400
1490	62	6932
112	60	6408
3975	78	7227
6341	166	5306
4943	278	7960
5954	92	4853
8442	70	5447
3647	152	5928
7090	16	1426
6150	78	3033
6047	50	63
2313	28	8266
3839	78	6028
6746	18	3971
7789	70	88
6921	28	1662
6198	10	1286
5832	180	3391
7148	208	5908
109	16	7802
5928	152	1206
6601	70	1533
1664	12	6744
8443	140	8020
8120	178	1560
2957	94	7856
6546	362	2180
6099	14	5092
285	104	6078
7563	166	7764
6954	70	1593
1541	228	6338
5960	18	34
6306	154	509
7570	70	657
297	58	7131
5969	144	6278
318	174	6223
1776	26	7374
7405	230	460
6255	96	9
3096	14	7323
7212	166	3702
6244	164	447
349	140	7145
8015	230	3084
6912	18	3119
2197	284	6462
7818	94	161
6395	70	649
5887	78	4112
6742	88	3174
4243	100	6156
8266	70	6012
1400	46	6380
7472	40	48
6018	46	3505
3323	14	6076
3957	6	7164
6268	418	189
7328	80	822
2156	340	6445
1206	152	5911
7415	340	7195
952	100	6026
632	256	8444
7190	94	7936
272	92	6750
3688	42	6683
2278	12	6387
6607	278	6583
6540	40	48
6030	96	9
6646	46	730
7524	144	7254
7873	164	2188
8261	144	3229
6617	268	3378
4442	126	6518
4283	126	7469
5993	134	6083
7526	70	292
6658	24	94
7507	330	338
1386	112	6908
7233	148	69
6965	46	21
5933	166	7735
8043	174	468
6657	144	7553
7417	28	4095
1559	78	6137
7312	14	4405
6973	0	4346
6571	260	3638
252	160	7854
509	92	6759
803	186	6661
4227	18	7263
1031	16	6662
8010	470	8437
6154	28	270
5884	42	8140
5970	78	3979
7022	266	2721
5940	70	2991
5998	18	6379
6562	6	1039
5924	46	23
5875	138	3233
7037	18	179
2320	228	6688
7685	422	2198
6883	6	4124
2854	144	6735
8162	14	4092
7689	330	75
8445	24	94
637	250	7772
45	296	6350
7343	278	3582
6435	42	6834
6504	118	189
7122	70	106
7513	402	3263
1168	40	6391
5226	144	6863
5922	16	5133
8446	50	63
8152	126	1667
8327	60	1850
6152	50	63
8445	70	106
8447	34	40
4313	256	7685
6445	468	3598
6228	46	388
7393	192	7068
7677	380	3071
2702	144	6705
7638	14	2302
7724	70	3432
6677	294	1790
7539	40	6146
4585	338	7328
6871	358	5056
338	340	7195
7527	72	814
386	16	5877
7476	28	3730
6434	210	508
7072	426	6577
6816	140	503
7057	24	94
6732	28	6535
61	60	8419
4050	16	7443
1023	236	5836
3627	28	6609
32	28	6687
1697	0	8171
6683	74	338
4316	152	5868
6005	132	569
5264	134	6083
6651	278	3140
6693	278	183
5907	148	69
8186	54	6169
6162	128	21
7898	126	3496
3903	28	7588
8403	168	7976
7209	108	112
7361	14	4718
157	88	6817
6603	46	3505
2389	40	7920
928	152	5868
6379	30	4785
6067	18	3442
5132	268	5924
6377	94	729
1488	78	7492
8007	136	3779
6518	298	189
