43	2	42
24141	2	17116
10055	12	14358
7149	2	23064
22837	2	4567
18577	6	462
22662	2	11255
356	6	495
283	6	2380
2142	6	123
13060	6	8073
17477	0	6709
4402	6	698
17865	2	8462
1720	18	4664
10713	4	702
14643	6	2713
18672	2	5559
20270	6	1538
9306	18	2754
23226	6	3784
4254	2	6978
16677	2	2974
8500	6	21789
8153	2	6481
12702	2	10946
11211	4	14708
112	6	1322
7329	6	5818
7810	0	23972
24076	2	13462
1291	0	22590
21297	12	7280
2593	4	1504
2310	4	21719
15730	6	8826
11440	2	11439
2408	2	23766
10254	2	9267
17619	6	2812
3841	4	11581
21532	6	3855
18925	6	8848
9403	2	6276
21331	6	2271
17319	2	5532
9187	2	1170
18055	2	14765
12468	6	5024
21137	2	6334
24483	4	10187
18346	6	1244
10578	2	14600
20302	6	41
3509	2	526
13052	6	3861
16737	6	14684
4906	12	838
20015	2	4636
22840	2	12974
176	12	16038
17345	6	12506
1918	6	9357
6493	14	5134
115	2	17779
12594	2	6639
17928	12	19665
4392	2	11189
8264	6	187
266	2	21177
7763	12	18043
23147	2	23146
9376	8	1221
12323	8	1949
1510	2	4776
7677	2	7339
10119	4	2971
11331	6	2747
11910	2	16756
4190	6	2910
5038	4	2122
17823	2	19310
16125	2	6880
22951	6	15815
22062	2	7043
16496	2	5065
1314	2	1313
165	2	9198
2997	2	2386
15248	2	11160
5235	2	16282
23827	0	1576
13814	6	4700
3510	2	1235
16724	0	23966
10742	0	20289
14027	16	13463
1625	6	6333
2673	6	1738
20513	12	21670
1475	6	1319
3369	2	16378
3047	6	16181
4989	12	19036
6564	12	12261
5301	6	1759
2798	2	1812
2496	2	23630
11034	2	17318
9474	4	1831
19698	0	4752
17312	6	1502
3782	2	12468
20649	6	2844
5042	6	4703
17908	2	18000
12621	6	14677
24431	6	3710
8222	2	6879
16787	12	4556
15426	6	655
10723	6	2752
22128	6	4953
15799	6	7618
17242	2	17241
13623	2	4116
3521	0	10696
3561	2	886
13177	2	13176
9842	2	5356
4332	2	5315
23782	10	12960
16459	6	5456
11135	0	6009
2080	2	10106
11160	2	15248
9943	2	4266
17024	2	18206
22683	6	3655
12758	2	2846
1209	2	10099
908	2	907
1777	4	21747
2782	2	12341
7026	6	15890
17569	6	4876
22654	2	22653
3707	0	13288
7501	2	11226
336	2	15677
4266	2	6478
20893	2	23042
1010	16	4196
11456	2	3430
5974	2	1010
19497	6	6534
1419	6	13593
4741	2	24307
8992	6	625
4279	8	135
9671	2	20441
8897	2	15958
1907	12	4880
3186	12	2316
19683	2	7729
1234	2	1233
15591	6	4348
8896	2	8895
19357	2	4872
234	6	16018
8282	12	8908
5631	2	20721
18159	4	285
21595	0	18299
24413	6	3722
17846	6	1365
665	2	20050
7577	10	7576
14139	0	16829
3541	16	865
6502	2	14064
13340	6	12955
13934	6	21751
11966	6	7989
16101	6	2067
13636	2	6747
4423	12	15082
7265	2	1593
9604	6	5054
5378	2	439
24407	4	11110
10638	6	13315
12733	6	11516
4603	6	19326
5669	6	2045
10975	4	1764
2632	10	12260
13041	6	9439
17014	2	17676
7472	4	11399
1570	2	4130
7025	2	897
12326	2	12829
10360	2	5606
14136	6	11946
9359	2	1460
6422	6	2015
140	2	3662
1460	2	20154
2534	2	2533
7710	16	9292
23882	6	3724
20168	6	1388
2704	2	15861
20635	2	14567
7942	6	20216
9242	6	7944
18963	6	22507
16382	2	9520
21713	12	24469
15177	6	7414
7550	2	7549
16424	6	10783
8505	2	15379
1935	2	11404
8249	6	4604
6532	6	1367
19676	6	7670
16102	6	22695
366	14	15387
16208	2	12491
13355	2	12152
13217	2	472
16219	12	4411
23080	2	23079
14893	2	14892
6122	8	1439
4788	14	15434
3122	6	1410
14451	6	10632
15423	2	22668
3325	2	3324
970	2	11048
21197	6	466
12528	6	421
700	10	699
18203	0	22238
1119	4	16435
16832	6	21948
6888	2	8258
1896	2	13426
11439	6	1988
1999	0	7228
2474	0	8391
20805	2	4885
17111	6	1861
1222	18	12626
8767	10	20942
5379	2	17884
12228	6	129
5123	2	13899
23372	2	23598
4928	10	2582
4866	2	463
4546	2	4545
12363	6	466
3656	8	135
12159	2	189
7843	2	24016
1106	2	504
5427	2	17025
7758	6	2097
14886	6	9057
8070	6	7704
12643	2	5341
13200	6	159
13776	0	17885
8366	6	13580
23755	2	1209
336	2	15492
9334	0	5099
8122	6	9130
20543	2	10585
15233	6	8102
19848	2	22281
5301	2	14495
2927	2	94
6390	2	8947
13512	0	15334
20724	6	2989
4032	6	5070
24194	6	731
13472	2	11739
5427	2	14276
23195	6	6080
10122	6	4800
9306	18	23469
366	12	16333
18986	6	1575
19838	4	7036
21836	6	14580
3154	6	23834
1642	6	2035
1963	6	3710
20261	2	3560
24055	8	691
20418	2	539
770	0	19339
8509	2	2646
1121	4	499
21882	8	1600
13278	12	14049
22713	6	10632
7564	6	548
11112	2	6185
12142	6	16407
11459	2	10268
14670	14	220
13718	6	2123
7322	2	7321
17441	2	9886
20068	0	20690
13047	2	19101
3617	6	7633
7014	12	5337
15521	10	1811
6103	2	19499
22923	16	21411
21852	2	18635
21896	2	15694
5356	2	5355
5328	16	2954
1053	12	5674
24131	2	22164
23610	2	24507
10921	2	3583
7706	6	2761
16703	6	510
380	12	19030
11630	2	13962
15542	6	17012
8226	2	8225
7189	2	7188
13372	2	1861
712	18	6997
6945	6	7613
22031	4	2122
14558	2	14557
428	14	3603
1174	2	15390
6217	2	6216
11082	6	13296
1854	2	9861
14042	6	1864
7393	2	2978
23513	6	1163
21284	2	7188
23563	2	9102
7393	6	1132
7683	2	5988
2579	2	10332
8304	6	9994
21849	2	4060
8301	6	23152
2853	10	7975
11533	12	15929
3868	4	2882
10203	2	10202
24174	6	655
9768	6	1644
7955	6	21262
21450	2	14733
12495	2	4667
15199	6	13555
499	2	5304
20582	2	379
6474	2	14650
3783	2	1668
4956	2	15913
2097	6	7928
3314	2	22353
1726	12	9378
688	8	1605
18769	2	18768
2041	6	2008
12527	2	6411
19815	2	24410
9815	2	15779
4408	0	18422
14834	4	4094
14008	2	16266
9606	0	23585
2369	2	22810
770	0	16650
3185	2	8406
4908	6	4931
12354	2	4009
3615	2	3614
15743	2	13401
11468	2	15173
10947	6	7310
10591	2	4932
7502	6	8180
7517	2	7297
12271	0	20549
8710	6	11421
16719	6	22443
18083	2	18586
12975	6	3002
9803	0	6325
12899	16	12898
8578	2	8733
6793	0	6606
11982	0	20404
11063	4	225
9867	2	2454
1222	18	19851
16191	6	625
18894	2	9982
24556	4	2028
11972	2	22826
2995	6	14677
1768	0	14391
14744	2	12896
3477	6	2434
18052	2	9950
10639	2	16923
1203	12	4219
13165	2	11753
17936	16	17935
12896	2	85
19843	0	20552
16282	2	9124
7958	2	3110
15583	2	19377
19053	2	23567
6642	4	20075
16764	12	514
6122	12	18481
15365	0	24373
21289	2	2916
6594	6	20797
5714	2	665
1171	2	5817
3712	12	3997
17556	2	7467
18409	6	18189
13101	8	5891
17466	6	840
19398	2	17605
1720	18	2342
22624	6	17468
6835	6	20283
23267	6	23603
2381	8	211
3025	6	18760
10431	2	15734
14324	6	698
8093	6	6115
18422	6	627
14346	2	300
18738	2	19781
10164	6	532
4064	2	4426
19124	6	462
500	2	23934
12866	2	5476
107	2	17464
18408	8	691
3492	2	3491
121	2	5460
7233	16	18482
2569	2	5588
4720	10	5176
1630	6	698
14547	10	17729
7521	2	7520
7310	6	4695
23205	12	7762
8920	2	17165
9089	2	1326
12538	4	499
9666	10	19794
11537	6	10258
23635	6	187
1383	6	13325
19525	2	2998
756	2	755
14253	6	8878
18288	4	3200
7134	6	411
20212	2	20211
22909	2	22908
7495	2	7494
3136	0	268
22298	16	22759
23697	6	731
18144	6	3532
2368	6	41
10612	2	11098
13187	2	6418
1165	6	4819
1041	6	5622
19886	6	4177
9504	10	15483
18974	2	17171
3005	6	23994
9033	2	9915
21522	6	4619
18537	6	6498
19793	4	6269
4926	0	22464
6109	2	5273
9138	2	3200
24522	2	21075
18251	2	24225
12885	2	7291
20705	6	16502
18042	12	8650
20402	6	23887
1928	2	11024
21008	2	21007
13576	6	23796
14038	2	943
23690	2	24223
24308	6	6636
2202	0	14323
3448	2	14806
2919	6	114
11028	2	16951
13602	2	15185
12758	2	18328
7637	6	3044
13196	8	211
7996	2	4170
8915	4	2122
16437	0	8805
20201	2	3798
9142	6	4409
5177	2	3805
1153	6	8888
8790	0	1699
2502	2	14711
1711	6	421
17597	0	22357
20954	6	22967
813	2	812
8810	12	15270
8473	2	8738
22761	6	1083
5242	6	14041
7732	2	22641
10972	2	10971
15561	8	211
18827	2	12237
17130	2	12370
13881	6	3906
3994	2	17112
10048	6	6721
11297	6	5757
148	6	1055
11034	2	23149
13888	2	13887
16382	2	21130
139	2	5560
2953	2	20221
8516	6	3641
18276	2	11884
21585	2	22336
9102	6	495
10350	2	4374
1479	6	8306
1428	16	7707
22520	6	1747
16548	10	11261
23585	4	702
9833	6	17389
21767	4	5152
4885	6	495
2857	2	21128
1251	6	22630
17589	2	17381
9114	2	4382
4794	6	15866
5198	6	1864
9738	6	4819
24517	4	225
7497	6	11298
2253	6	8196
1109	10	4283
19205	6	462
9606	0	15989
5790	4	702
6563	2	21134
21665	2	12287
3638	2	11215
430	6	13398
2211	16	21980
15961	6	16948
12128	2	9914
18742	2	16635
6111	12	22287
7884	2	7924
5636	2	21708
17646	6	1388
3734	6	6482
14279	6	4195
7703	2	9275
5250	2	12645
14757	2	1388
2591	6	10233
11770	6	12806
12872	6	10878
140	2	2958
9094	8	2665
19621	8	1439
2560	12	6694
3617	2	3616
20739	2	20738
3385	6	1759
2825	6	1342
4835	2	15976
2959	2	4283
79	6	16705
6702	6	2522
5324	0	19031
18259	2	18258
16570	16	7612
9138	2	72
22027	8	211
7720	6	7514
11096	0	3275
11218	2	2375
9268	6	15972
8968	6	41
24391	6	887
2257	6	18827
3556	2	6035
16690	6	5120
20730	6	8585
11832	2	1498
24070	2	14449
20129	2	20128
13096	6	6525
13183	2	5615
5267	2	431
4689	2	10460
23966	0	11707
5885	12	17120
15855	6	22702
23924	2	19046
5341	2	17824
13488	6	12768
10411	6	1775
17619	2	21961
687	6	3523
8100	2	8099
2708	2	4865
20935	2	20886
6074	2	3764
23496	2	126
12112	2	12111
4075	6	1589
23883	10	23532
1585	2	4782
9481	8	1439
17015	6	16920
138	2	9935
161	2	12159
3112	2	2987
24508	6	10413
245	2	17416
17625	6	12059
11466	0	17492
4057	2	23392
10084	6	7927
10313	2	15588
11884	2	18276
16294	6	95
17147	2	8332
2145	10	10725
11733	2	19709
19104	4	1466
14909	6	3977
16160	6	5304
16179	4	2462
22967	2	21380
2903	0	23633
24330	2	10317
17298	6	10515
22400	2	9069
5643	6	1799
23863	6	1069
17165	2	12354
20085	6	15138
7901	2	7900
10282	16	18416
8280	2	19125
18754	2	18753
2269	2	2268
21901	6	5096
3235	2	4119
4787	16	12586
13768	4	499
9430	0	23703
3558	2	1318
19531	2	19530
11636	6	14957
20525	2	20524
15285	2	15284
1844	10	10366
9610	12	4151
21648	6	8888
4861	2	9890
21731	6	328
3754	2	10068
18934	12	4549
12750	0	23960
13627	0	24443
18607	6	9486
9225	2	9224
10868	6	5338
20216	12	14201
2743	6	1468
8687	12	11898
7223	2	1080
17556	6	5011
23641	6	15695
8369	6	6279
9649	2	20952
11045	0	23676
16576	6	625
15254	0	22110
24125	10	9974
14427	2	122
6169	16	1358
4372	2	12674
13321	6	5474
4087	6	4971
12954	6	19329
12749	2	8324
4703	6	9737
23736	2	23735
1806	6	462
15490	2	19980
8487	2	24052
7928	2	17746
19001	2	19029
13916	6	10481
19979	6	15126
2320	16	4410
4414	6	10285
21520	6	12530
21139	6	12172
20330	8	1221
7321	6	7860
23836	4	225
20437	6	11714
1575	2	13566
1492	2	1491
22650	10	9666
6043	2	4422
9481	14	13938
8660	2	13524
9418	2	2496
21883	6	6996
14099	6	67
6964	2	5611
5022	6	11168
2349	6	4317
6495	6	1165
22836	2	3224
16547	6	867
14312	6	3516
15416	0	19487
2675	6	21137
8628	2	15038
12728	6	6281
14221	6	4042
6641	6	58
23908	2	6053
12938	6	16705
2587	6	10370
18450	6	11674
17079	8	21070
15105	8	135
21058	6	5760
13512	0	9860
16352	2	13951
11568	12	4558
6979	8	1681
16203	2	4332
6128	2	11605
15319	6	8228
5153	2	19611
6718	6	3093
10399	2	7504
15763	0	17853
4178	12	23028
255	2	12056
20026	6	22399
1170	2	12081
1391	2	14754
14661	2	15173
9128	2	2065
11722	2	11721
13899	2	6972
10235	2	16946
7180	2	7179
21700	12	4219
2262	2	7254
24514	6	2262
15765	6	9546
2980	6	610
6772	6	4709
1730	6	10264
5456	12	18910
8834	2	8833
883	6	1691
4585	2	1669
598	6	14465
10301	2	13554
1106	2	17141
5613	6	14954
1107	2	1106
6349	4	5855
4665	6	8163
16943	2	684
8320	6	3711
3801	2	8397
6157	12	3145
1100	12	14336
1326	2	15582
16323	6	421
3810	2	495
14725	6	14244
21341	2	21340
5939	2	5938
4004	6	22673
2474	0	2301
16483	6	16626
19402	4	23183
9739	2	20499
19077	14	24515
9064	16	19817
1069	6	5294
17913	2	14143
19192	4	922
24060	2	15148
10515	4	11
4737	2	1466
7312	6	41
10955	6	625
8517	6	2066
23678	6	29
4639	12	7384
12461	2	17937
5417	12	792
817	12	18004
166	0	13697
6350	2	21677
712	18	7691
17801	2	10398
18939	6	8430
12617	2	15960
3867	8	6297
7629	2	1575
12209	6	95
21804	4	1441
18342	2	18341
13726	2	6019
13829	2	7377
4637	0	13981
6326	2	20045
3358	6	18527
2284	2	4629
23328	4	6763
277	6	7673
7605	20	17651
1720	18	11513
10054	12	21550
13531	6	2340
13219	0	10494
14989	2	451
20116	2	11873
21206	2	7698
20835	6	14723
18904	2	3434
4978	0	1905
3365	2	3364
20175	2	19251
15688	6	707
8321	10	9512
6166	6	835
428	14	22438
9778	6	7507
18579	4	3970
7198	0	13889
20037	0	11642
21172	2	21051
2835	12	2419
13182	6	24398
1006	0	5535
12625	2	6541
19626	2	9678
8305	2	8304
9080	2	17211
12131	6	19583
10241	6	18728
19888	2	2557
13276	6	18435
22009	6	11874
16178	6	1476
19862	2	5874
16364	2	19279
11192	4	469
24504	2	16251
6672	2	6671
11692	2	11034
15483	10	13589
17932	6	24341
733	6	11739
11898	12	15455
8939	2	9170
7198	6	11674
2127	6	6074
23637	2	19766
13069	2	13068
8380	2	8379
9966	0	4978
17815	6	1297
4786	2	4785
6916	6	1390
1319	6	361
11135	0	9180
19659	2	1307
23813	2	2445
5727	0	4995
11082	6	20531
22115	12	6347
10439	4	5855
20245	6	553
15897	0	21465
14258	2	492
23027	16	20215
17348	6	7506
10545	0	936
21819	8	691
6174	2	21483
2120	2	16717
14318	6	20797
5418	6	11745
14050	6	7250
19085	6	3722
21036	6	21361
11645	2	4392
12708	2	14492
6629	4	1959
817	12	741
501	6	383
18326	8	1681
22128	2	11585
22647	0	14474
10266	2	14498
2162	2	12968
11282	6	3225
6520	6	2015
6801	0	14880
15040	6	109
6836	2	15602
7404	6	897
9492	2	9491
185	6	22304
7239	2	20889
7372	6	1109
17942	6	1719
9253	2	6689
12796	8	1367
24017	2	4852
5640	2	7895
19403	2	17170
16663	4	6920
718	6	6482
24135	2	16637
8298	12	18987
10463	2	16952
14042	4	1144
2771	6	17277
18117	2	19953
8481	0	20476
4799	2	5028
17877	2	5532
13702	6	546
2249	2	2248
4127	2	8356
2249	2	3423
19067	6	3999
16619	6	19054
18640	2	20652
23899	2	3118
1417	16	22966
18258	6	1163
9409	2	9326
6437	12	6342
11267	2	20224
11781	6	11753
18112	2	13258
1830	6	9474
7346	6	10419
4639	6	8818
12458	6	21803
21212	2	16683
1884	6	95
1555	2	7584
10237	2	17469
13800	6	3834
9232	2	15230
541	18	20312
10615	2	2087
8760	2	22683
3211	2	19672
6481	2	19049
6854	2	7770
12518	10	4181
22153	6	20351
1633	6	8281
23961	6	7258
12213	2	5639
20470	2	20469
5872	6	18256
10199	2	20554
17841	6	7506
12977	6	12250
4030	2	1794
16538	2	10885
21170	2	12110
9975	6	2207
2469	6	2066
18726	2	24206
18506	2	21663
4200	2	20441
8659	2	4315
7297	2	14944
22419	8	6797
6593	2	13675
18994	4	4977
6310	2	1518
15266	2	2778
5024	2	10928
18166	6	6412
2690	2	4435
3045	0	2180
15631	6	6748
22533	2	17308
1368	2	19230
4582	2	10949
1977	2	4810
24394	2	6772
23823	2	15281
774	0	8077
19022	0	21809
22548	6	22182
13701	6	6062
21937	6	1165
8620	6	9724
2569	2	10331
5808	2	19912
23865	16	10172
14056	12	18691
16349	2	7984
16171	12	16377
9498	6	41
9121	2	14851
23165	6	5820
2105	4	2122
10912	0	8131
18416	6	3872
3152	2	17101
7785	4	2247
10130	2	20365
11150	6	1643
7379	6	110
7144	12	1057
4785	2	551
9186	12	22270
15662	2	15661
20004	2	20783
10905	10	5889
22460	2	8989
2622	2	6870
1673	2	1909
13081	8	211
16566	6	16193
20882	6	14399
17118	2	1410
20245	2	8405
24161	4	702
12475	2	17839
8459	2	13280
14900	6	11674
10240	2	14478
19	16	4678
12545	2	6838
17624	2	305
19409	2	17689
7922	6	423
7540	6	10285
15485	2	15484
21478	4	702
12711	2	9135
18335	0	626
12391	6	21646
16424	2	16524
2085	6	19001
6688	2	10081
12194	2	14164
5328	6	2150
12056	2	17331
15768	0	8560
2926	2	7614
12542	12	9436
14168	6	16433
5637	2	12630
19157	2	19156
11787	6	255
15839	6	10783
403	16	13967
13902	6	11161
3210	2	3942
14927	6	335
12586	16	4787
2348	6	5556
2592	2	1102
21809	6	353
19583	2	18957
3611	2	17320
19663	6	6699
3503	12	12723
15515	12	9591
6875	2	6563
6033	6	1477
17066	2	5586
2474	0	2981
10403	4	18714
4698	6	18931
6223	2	6222
9190	2	22815
259	2	258
24032	2	14421
12809	0	8437
7792	2	17810
16022	6	411
14001	2	14086
17018	6	8736
18257	4	225
3805	2	1742
17320	6	153
15164	6	17331
17901	2	126
21589	6	1283
12520	2	161
12067	2	12732
21568	6	5984
5578	2	22924
156	6	5156
627	6	2124
20818	6	12985
22354	6	5375
16799	2	1795
16476	0	2771
753	2	11225
15729	2	1781
4841	0	8103
24463	2	11435
21888	6	1589
9918	2	18477
176	12	10551
23674	6	4931
7826	6	1625
14982	2	14981
10494	0	17296
9825	6	21306
23598	16	6729
3379	6	6737
12645	2	5250
11662	10	11661
7178	6	19371
428	14	6959
18147	2	15553
3888	6	19310
3006	2	11126
7289	2	12582
22732	6	2208
4252	2	13991
909	2	12354
18043	6	5633
22405	2	12520
2730	2	1693
11885	10	5607
18947	2	18261
15511	0	15975
20826	2	20825
6320	6	4099
9138	2	11281
18451	6	19547
13674	4	1453
15964	6	6656
13332	12	22275
7508	16	4521
17931	8	1540
203	2	8932
3701	2	2939
5971	2	3712
6626	6	633
5098	6	1747
4169	2	16235
11265	6	10944
23722	12	4976
20124	8	1605
4852	2	4851
22761	2	7109
7371	2	7882
10705	4	17
1291	0	1172
13541	2	21104
7042	6	14535
10363	6	698
5331	14	21091
16241	6	18557
3194	2	21089
13328	2	21974
1482	6	17841
5993	6	11701
16677	6	2602
22826	2	11972
10460	2	10459
17867	6	41
1072	12	3889
23977	2	767
8100	2	24484
8829	12	9427
20805	6	7590
7840	2	8785
5991	2	18790
13558	6	16626
1320	2	11311
23603	6	8846
16059	6	353
10923	8	19729
20999	4	12795
2007	2	13258
9719	6	3931
1109	2	1108
7962	6	18695
9496	16	6159
20792	2	23661
22160	0	19914
20829	2	1917
16228	2	12562
14133	6	1591
19444	2	19443
11457	2	666
17785	0	19136
23751	6	11608
4060	2	21849
18149	0	22415
5173	12	11088
8872	2	1955
15407	2	15688
23629	2	24245
21389	2	21462
2731	6	13865
6012	2	6011
23520	4	13331
18142	6	18304
7113	8	1367
3405	16	3404
4031	6	625
1313	2	1410
10102	10	11487
16913	6	17058
5251	10	13236
7620	6	608
4522	2	22298
7009	6	8699
10446	6	4736
11859	2	1792
8549	2	18358
19536	2	11210
15666	6	21997
23927	10	424
17762	16	9057
18036	2	19240
22732	2	22731
3087	10	7143
20174	2	7125
19279	10	16181
4372	2	21369
257	2	19627
1960	2	1491
23784	8	23326
20607	2	11440
4401	0	17747
16168	2	16167
8514	2	8513
5658	2	5657
1004	6	8239
13283	0	21377
10794	6	5474
5441	2	5440
2700	2	10422
1429	2	7707
2421	2	7528
13302	2	21157
22095	10	8504
16495	4	1782
19282	2	16362
13744	10	13743
14876	6	17066
17494	6	5457
13031	6	10386
4087	2	10031
4792	2	16665
2867	0	4918
16410	6	6958
17055	6	41
430	2	787
22877	6	1269
4391	2	8396
10701	2	1468
22205	2	20407
8411	2	18279
21000	6	335
16043	6	7673
21354	2	16200
795	6	462
12456	2	9111
2866	2	1367
10088	4	7360
10874	2	6783
20302	2	22853
24107	2	23042
1334	2	1333
1185	12	14154
12302	6	2608
5272	2	7472
9622	6	3872
12188	6	1772
17064	6	335
3527	0	7845
11271	2	11924
2914	2	6675
4224	2	1505
541	18	11082
14856	2	1382
11002	12	14191
9998	2	5609
16389	6	2066
10479	6	1181
23011	2	6487
10957	6	17654
23703	6	353
9620	6	22467
2124	0	22696
166	0	12689
1569	4	225
10484	4	2803
20902	2	5917
12081	2	1170
3188	0	20049
5484	6	22483
23708	6	1750
10710	6	9784
6020	2	6019
3167	16	3166
428	14	22617
8739	6	4311
13646	2	11188
21140	2	10977
19208	2	23545
13094	6	4689
6840	16	9579
2548	6	1921
1627	2	4662
6498	2	29
18716	2	22313
19551	6	1772
16857	6	13898
5435	6	5587
8148	6	9489
22533	6	2312
2961	4	225
2101	6	17088
12426	6	462
2022	8	1681
1217	6	14028
921	6	9805
22942	0	22808
5019	6	1775
11887	6	7485
2770	14	9331
22679	2	23933
17470	12	1725
2324	2	3311
19709	2	13556
19683	6	13509
15341	2	6775
865	6	95
17075	2	13127
428	14	4516
2017	6	15068
11733	6	3752
1635	0	1423
4295	6	1797
823	0	15191
9094	12	15821
5109	2	449
7721	2	7720
671	2	670
22479	2	6149
13886	6	20361
21128	6	3711
636	12	17822
17838	6	15814
2854	2	2853
10888	6	4921
17829	2	17909
13005	6	2380
2560	2	1055
21479	2	7626
3339	2	246
2879	6	8100
2474	0	10311
9959	12	3580
4459	0	15515
520	2	7987
5395	2	13223
1720	18	8285
4426	2	4064
7290	2	24040
11339	2	18083
2474	0	22383
4179	8	1600
2696	0	6056
1738	2	21639
18000	6	4489
22909	6	1410
18328	2	11034
22841	6	2247
15902	8	4113
17925	6	8528
3232	2	15696
7233	2	16235
797	0	18661
6050	2	3734
6661	6	698
1396	2	2288
13993	6	4931
2768	6	4658
22581	20	23951
4637	0	21444
24002	2	3564
11846	2	11406
7571	2	15513
15982	0	3070
4888	2	1427
12227	6	423
4515	2	12581
1130	6	255
4346	2	21868
24059	0	14508
7311	6	3999
4335	2	4334
2216	2	2215
14840	2	7586
4684	6	7958
20589	0	8511
4565	12	6342
21375	0	3876
15718	6	14248
1976	2	307
22304	4	1565
7599	10	3643
12846	6	361
13426	2	2750
8210	16	10282
10764	2	11298
12472	2	23610
17165	2	18081
18329	6	4188
2714	0	21972
23074	6	3855
19001	2	3163
14997	6	1569
6717	2	6716
23815	8	1681
5379	16	14830
21482	2	308
15874	6	24286
18081	2	18982
11159	6	664
3161	2	2057
8423	2	7217
11007	2	10592
16326	6	13343
6266	2	855
4059	2	13070
292	14	8317
17104	2	17199
712	18	11790
1621	6	111
1486	2	2275
13780	0	14719
6770	2	6769
11470	2	16868
15163	6	2761
11918	2	12621
16655	2	8996
14038	2	23699
13198	6	20283
15272	2	21886
3524	2	3523
19955	10	13125
16680	2	12573
7879	6	9321
7037	4	2177
10165	2	10164
12757	10	5392
17314	6	7987
9129	2	1066
8812	2	13603
15101	6	1202
13706	16	21830
3872	2	9339
22926	6	22405
14484	2	2978
14869	6	5678
13774	6	13816
18937	6	14110
23150	2	10640
21284	6	2491
13619	2	13618
17440	6	21471
17055	16	820
4337	2	20512
4128	2	12692
366	14	5675
18785	2	10069
5280	6	19193
17565	6	10234
9915	2	9914
9770	6	603
1944	6	29
3126	6	5168
12678	2	8804
5283	12	24120
428	14	24491
307	6	1751
1214	12	11223
2420	8	211
6194	12	12115
6279	2	6278
3595	2	3594
548	6	111
1642	0	627
9351	2	19076
20712	0	10672
24559	6	1661
13039	6	4768
11755	2	11754
8779	6	9253
2258	6	23946
18428	2	18427
15539	6	13666
17681	2	710
22430	10	7249
9866	2	12288
20112	12	22703
7016	16	14411
231	4	851
23967	6	353
14858	6	255
22199	6	15766
712	18	8574
8841	2	3246
22028	4	851
5621	6	187
1235	10	8375
5488	0	8982
1759	10	4180
23456	2	12211
1835	2	17152
431	6	13398
11833	6	2841
11135	0	19077
18065	6	1407
23392	2	4057
16540	6	13732
28	2	10081
3788	16	3787
24294	0	22040
8510	2	17985
7479	6	4678
10034	2	10033
7159	16	15405
24170	16	2907
13227	2	17127
18703	2	15505
5	16	15293
12209	16	6474
10926	2	22261
6350	2	6349
20406	2	24161
20044	6	6727
8282	12	782
11292	2	11291
6994	2	5502
12794	2	12793
5996	6	421
385	2	11751
22327	6	5450
21353	2	16200
22434	6	4086
21642	2	2746
13201	4	5855
5043	6	6507
14728	6	2413
2233	2	8827
7087	2	23872
13819	0	1770
103	2	102
13921	6	634
16782	6	421
18723	2	14467
6974	6	14405
24444	6	1181
8489	6	783
12828	2	13980
15759	6	9869
16370	6	2015
4519	6	7507
22003	2	17905
5113	6	1407
1478	6	7507
10292	6	421
870	4	20075
3158	2	657
17992	12	20710
16018	10	19054
6103	2	387
380	12	1439
104	10	19730
10622	6	1906
15107	6	10959
6234	2	11534
13196	12	6831
8052	2	5605
6944	2	11487
24386	6	2343
4199	2	7799
18774	6	353
3698	2	16414
6662	2	1055
1206	2	5416
24073	6	19646
4615	2	312
14286	2	14285
8921	2	18081
14963	2	14962
4870	2	476
11112	6	7540
17827	0	18980
22493	2	19805
7011	6	140
15047	2	665
15159	2	7161
1079	2	13859
16942	6	731
2211	6	2441
5873	6	2608
14346	2	1634
10869	2	11413
16771	4	702
14821	6	3409
9134	16	9133
18666	6	11881
6865	12	8875
6634	2	16224
19911	2	13707
15364	0	15096
19526	6	2997
15117	6	114
16397	2	3365
10130	2	10129
14969	6	9680
3635	2	6854
5746	6	1441
14803	8	4113
6404	6	11590
10620	6	18390
18684	4	7360
18871	6	8228
12933	6	6273
15431	2	15430
9573	6	2519
9937	6	2045
12428	2	3475
22454	2	20337
16581	8	949
9491	2	9435
