6934	32	2135
2471	322	1274
3389	28	2456
5913	106	166
1256	214	554
5165	60	992
2401	410	88
6360	146	564
83	232	2328
6098	296	2662
2122	94	103
1542	166	2275
4641	402	543
3737	56	72
5347	10	280
3673	84	866
2916	86	4896
796	28	758
658	36	1582
1052	84	2128
2153	196	999
92	28	2552
47	174	1014
1385	18	531
6964	202	7165
1236	18	861
6947	334	1219
2341	50	1874
636	12	3957
6012	366	2983
4357	38	2050
41	14	2367
3009	94	2892
5310	256	692
2862	50	1521
2249	94	1116
226	230	1065
1633	60	2213
7131	88	166
714	100	6606
3211	84	3105
4404	60	193
83	110	5834
1057	18	811
861	28	1429
1326	196	3187
1184	24	195
102	68	6281
2652	10	166
268	174	5391
760	56	72
2356	14	98
5839	10	1501
121	94	5364
5114	86	1189
533	82	27
6524	198	3736
333	32	43
796	28	3030
1696	84	6123
3358	352	324
6444	94	5799
2193	18	790
167	470	554
337	174	5875
6599	398	3252
55	216	1364
623	224	900
4336	38	3389
6744	14	153
88	30	6967
1513	304	3791
3194	110	514
1117	18	2219
3304	168	4968
5031	108	4126
7022	0	1
5011	94	115
4668	144	856
4004	164	88
4251	56	72
5470	10	490
897	18	2288
2485	94	6095
4403	98	367
7113	192	604
684	56	72
2723	246	3712
369	14	763
3005	32	539
1439	94	7163
2594	50	959
1187	386	25
5984	14	153
665	180	706
2419	176	2415
4678	246	1426
5583	368	4244
5379	12	15
1563	104	5214
5321	296	1069
2045	426	27
5225	232	5597
4429	10	616
2393	130	990
186	112	3399
2727	88	120
7300	132	7319
7354	88	27
3914	164	88
646	70	2959
665	18	92
47	174	2317
3289	106	2733
3011	28	2401
1660	32	402
1394	94	4465
3333	108	1785
1256	12	5611
862	36	5149
646	70	5721
621	26	3837
905	36	3381
3620	94	1477
3358	26	5548
3917	134	5037
6392	296	794
4337	60	669
1328	38	1913
7253	92	1933
767	10	876
3921	294	1542
2592	94	3091
7308	102	4986
507	60	124
6080	88	120
12	10	3039
7031	60	124
5897	10	985
1051	416	3660
3402	58	6159
4523	18	5739
332	134	3670
1336	96	545
4511	136	2218
7015	38	2040
4111	18	148
5118	194	88
3423	10	1491
5368	20	25
4502	50	1578
3214	136	1855
3655	38	1902
3289	106	342
4154	10	2686
83	68	5320
5502	126	5371
2464	170	6441
6459	34	47
2917	12	3477
2146	36	685
3486	142	1293
3786	12	2163
4507	164	2542
6836	34	266
6439	10	342
4961	60	124
4904	136	5315
180	28	5502
4211	60	1391
2666	10	163
4674	14	2344
2338	10	1501
4108	94	309
6716	78	1178
4896	12	5746
1898	36	1425
724	356	1439
3648	26	6154
6456	386	25
7121	232	175
3358	352	4844
158	102	378
1115	252	1115
6793	120	1222
5391	144	424
4094	32	1679
1612	296	459
2915	324	1430
229	88	1747
4522	18	1271
3076	36	6832
5017	14	2367
655	28	2510
3461	322	6649
110	262	777
6941	24	195
27	294	888
1722	78	4738
684	78	526
670	176	2774
3968	10	1974
1300	168	6330
739	10	2133
3716	38	368
2862	50	3513
1189	12	5114
660	12	1559
1324	76	2826
166	294	4184
1731	30	1238
1119	84	5183
5605	32	930
1719	10	3301
2339	180	6748
993	372	3650
3362	232	6923
3168	56	72
5736	158	2953
1480	200	6262
2542	30	1397
4802	236	942
6213	22	2686
4328	94	4335
2816	26	6936
257	18	960
4639	28	5523
337	174	5302
5828	32	5127
2193	18	3285
440	28	1569
2518	192	3937
883	54	3194
3562	88	308
7076	82	27
6066	196	4388
4792	84	5925
4146	18	750
2900	232	175
308	202	490
1608	18	2902
5430	104	1323
2053	28	3339
1532	10	2221
3787	32	382
1	284	1426
2119	12	5687
7394	84	3938
2171	298	6934
1509	36	2396
4897	10	280
3173	62	285
3954	38	3011
4863	32	382
4744	84	4745
2497	94	2093
3922	306	3063
4852	158	1426
2662	96	3103
1617	4	2354
2497	18	3668
3673	84	5969
5196	88	27
2394	28	710
705	136	3096
2435	38	1681
1172	84	1228
1816	50	882
7308	102	962
2716	26	3349
1378	54	524
5266	374	7430
675	18	790
6665	346	4504
6145	36	2165
94	106	876
4803	448	692
4959	158	1426
1825	18	4992
524	232	3276
7444	82	120
4392	94	3591
2763	70	1588
1986	36	7161
570	218	3963
1205	82	27
6318	18	5536
2455	94	5668
3970	32	1679
3772	158	5751
1827	28	6029
5567	386	25
3196	158	2953
4476	18	771
1987	82	120
5674	142	6728
6336	10	1491
4935	60	146
1984	32	5127
2992	10	5066
315	54	1602
5779	94	1607
6418	18	1415
605	222	999
503	94	390
1851	134	2132
3969	246	6319
4372	12	2371
4496	302	4999
1325	106	1974
3128	166	3289
7311	60	669
1749	136	5884
625	232	6923
4560	258	375
3377	196	6399
6402	56	72
4073	238	6006
3382	60	1391
572	28	1470
6734	310	6734
4878	4	976
692	174	3974
1093	84	1576
6308	12	4225
2464	170	4127
2377	78	3886
2105	82	27
3280	180	1952
4715	180	2603
5938	10	27
5006	130	1742
3493	94	1530
794	258	6057
3423	10	120
5161	96	2744
6162	18	1784
3421	38	655
2643	10	1518
6038	268	6335
79	64	6816
4184	424	2059
3518	146	141
2438	24	31
2150	336	2657
7092	254	2848
3152	102	7140
6794	232	4980
3036	18	2117
305	60	146
1878	4	2286
1549	132	990
5945	18	180
511	36	5714
3742	388	6166
3104	50	6753
1513	60	1391
3939	58	610
7351	82	27
5347	10	11
481	18	2996
4028	158	2953
5669	174	4505
3874	116	411
4995	84	2215
190	106	1219
4973	386	25
4622	12	5368
4708	60	4815
1178	54	3319
5154	100	4415
2053	28	4077
6136	146	3564
4529	12	1911
3217	28	1209
2072	54	3886
3760	32	539
7047	196	4988
2283	12	6109
5248	70	3373
5868	14	825
4980	54	67
5070	10	166
7126	136	5220
92	28	6479
4570	94	2128
2653	166	663
5590	312	6548
1974	160	4184
4243	38	40
6047	14	1164
1439	18	4169
7328	24	195
4243	324	2536
7275	36	485
3946	60	2431
6475	252	6475
4295	84	3151
3973	174	736
26	280	3009
3015	32	1679
1607	60	669
6365	56	72
2746	236	4667
6983	180	3040
466	12	2089
349	54	2404
2708	18	2157
665	180	3006
3539	60	146
4836	94	2231
2053	108	3179
876	160	4184
954	94	274
6491	158	1933
3476	100	5121
701	10	280
1023	12	3667
1638	10	1315
3736	12	2115
2823	36	4852
3809	192	3937
1483	14	435
1338	296	3982
1630	208	332
27	96	3982
2535	10	177
3825	160	226
1023	94	3938
343	28	5182
3392	102	962
3238	158	1646
2486	14	1164
2594	50	218
2570	254	472
2768	28	727
6573	38	3489
6152	82	120
642	296	794
4779	60	371
5197	260	5301
2915	14	1164
1184	206	1418
1030	110	1408
3191	60	669
4980	232	6923
3337	10	11
3554	136	5882
834	14	98
6700	60	371
3601	256	425
2578	250	1611
2025	12	1682
2826	106	3744
2459	30	982
3126	14	435
6822	322	2777
7265	32	277
5308	250	1611
7334	18	757
3410	60	669
7013	94	5793
1499	82	27
5117	16	1187
4587	338	5479
3282	202	6768
2102	130	1599
5212	10	280
511	36	5154
6342	336	6057
1288	172	5001
3664	86	802
3020	86	2025
6878	336	1198
1827	28	2844
4025	14	430
3208	60	193
2478	36	3084
266	174	6476
1062	56	72
3700	18	92
4403	196	5095
1081	356	4620
4304	234	488
3023	38	844
5761	194	88
3544	84	6001
4502	50	5927
4488	362	1805
1532	10	342
1233	14	4600
6013	278	3762
1493	54	3847
3348	180	4632
679	24	195
4157	58	6852
5462	152	291
646	70	2640
7287	94	2093
5962	18	796
2510	32	382
793	60	3951
2339	94	2259
2101	28	4811
2286	4	4252
1754	126	4437
5288	208	1364
6473	18	797
6531	214	554
2801	180	6124
1121	54	2900
1664	432	2794
120	96	7239
2236	136	22
2454	134	3093
1043	12	4151
6009	28	3144
1906	10	2133
108	68	2721
3894	0	1
102	232	6794
3320	26	136
1913	136	6862
5942	10	1038
4149	84	4148
189	28	188
6067	142	6008
5542	28	6574
1461	84	3008
4335	180	706
226	230	6900
5910	94	1462
4990	0	1
7204	0	1
4819	38	1264
618	88	27
1626	94	2267
5488	108	4801
5612	114	197
2551	84	223
989	428	5491
1593	32	382
2595	304	275
3349	336	4560
2132	10	177
6939	88	27
2662	288	27
1760	106	2221
2755	78	6923
349	232	3319
166	294	4925
729	112	1233
4053	368	261
2125	56	72
2002	132	7218
2076	60	104
214	70	5076
3368	114	197
129	38	5054
67	68	996
1064	116	411
5630	60	992
579	216	6833
3524	26	998
2747	302	6046
250	28	7437
621	26	6772
2442	10	1974
6893	56	72
1447	180	2535
27	96	2662
6168	278	6261
5890	24	195
1974	160	4052
5092	130	1462
1259	178	3276
359	108	4651
1680	12	1048
5765	46	88
829	136	3426
2784	246	2590
745	284	724
2996	136	5719
2339	12	3343
5499	16	7221
2912	94	1022
4608	288	214
5973	10	326
2511	18	40
2979	100	4415
4819	164	353
1501	202	2116
531	28	3257
4149	94	3470
5534	0	1
2688	24	195
3459	84	5847
1319	164	88
3666	386	25
3002	18	4487
3854	116	411
1211	180	3094
3999	14	1293
2005	246	488
5117	16	4391
50	36	7435
625	232	1393
5426	82	27
1749	28	2305
7347	164	88
6456	12	3182
4760	32	539
947	232	1378
1315	48	327
7222	24	195
67	54	518
6786	58	2677
1507	254	472
732	264	732
2404	68	7032
689	196	1940
5220	18	2117
6279	56	72
2296	298	5014
3065	96	2299
1507	36	5353
6716	24	195
623	224	3920
2716	26	1676
5592	316	25
5590	398	3252
2848	36	4304
7073	98	6784
1369	186	120
675	94	6494
1269	12	1577
1593	32	1291
3977	180	4095
2819	106	1747
869	272	1747
6123	24	195
3456	14	222
522	390	3707
178	110	6428
4432	106	3723
757	136	7444
3398	18	548
1521	178	524
3719	316	1006
7248	180	7026
4744	12	3893
1031	54	6794
6600	132	4483
1607	12	1943
776	294	226
1132	332	5669
4477	94	241
4753	78	1030
1838	386	25
4296	114	337
83	162	1092
4050	10	1038
4905	86	2512
4851	64	5247
431	58	4146
7465	24	195
2521	94	879
2698	60	6031
3920	32	43
4020	94	2795
3273	88	166
2075	136	4182
472	36	6350
1780	94	2214
5401	18	2672
3828	82	1198
225	124	93
2110	94	2890
844	28	6489
691	38	6372
5322	154	88
4870	298	7074
2464	170	6790
1538	232	456
5137	142	1286
5222	180	4095
5350	298	7325
1288	172	1101
4992	108	819
67	110	5622
23	28	6748
4449	298	6478
1037	10	2417
6912	94	4375
3228	10	2133
1235	158	3943
6225	88	27
6689	84	5177
4177	318	4679
5760	12	2413
6348	56	72
6601	32	3226
1050	94	2483
2741	24	31
223	84	3091
4145	60	193
5981	44	5982
5561	370	2505
1583	60	2143
4483	60	669
6148	98	6012
929	88	166
2007	366	488
1951	262	777
1176	108	988
3617	10	1974
4412	298	4819
4033	18	2040
3358	26	3237
6327	14	98
3296	46	88
800	30	6938
226	230	4331
3794	0	745
3462	14	435
3748	94	1789
6600	94	3749
3682	32	2728
2003	88	308
3711	18	2885
6757	14	646
2376	136	5603
3412	60	669
5576	292	4568
5072	136	945
5117	16	1304
1399	54	2072
4186	84	5343
6606	56	72
7181	94	305
6124	186	27
2991	146	564
282	94	6091
3745	180	4187
633	94	1811
943	282	293
2494	308	5275
983	38	796
4911	60	1005
6297	142	1293
2296	18	2807
6991	116	411
6752	94	154
5122	18	4169
5850	84	1821
1095	174	5197
934	158	1426
3918	176	2511
2801	84	2540
1290	234	6779
1573	0	1
785	134	3213
3821	152	291
6937	94	3265
3177	96	5403
5810	32	43
5376	20	25
1883	24	195
5626	84	3791
2913	32	43
2075	136	610
1177	38	2241
7295	366	488
2871	16	4328
4292	144	3973
1082	142	435
791	460	724
180	28	3437
2792	60	371
648	310	648
990	94	4596
6084	42	57
6653	28	2094
3572	120	6097
5874	302	4555
4416	94	4662
3345	18	3520
5258	10	3768
2294	136	1213
2678	380	13
755	106	13
3679	106	3740
4144	12	3515
3178	98	1629
3698	164	88
6838	442	25
7435	234	2983
1886	212	4833
5648	136	5647
1436	0	1
2116	202	1804
34	26	7068
7242	138	1266
435	70	618
5800	38	2526
137	300	120
6513	32	277
1698	60	4815
4502	238	2484
883	54	349
2313	60	104
3997	102	207
3320	222	4388
92	28	4050
2914	234	7030
6741	58	4422
6373	296	1081
184	94	118
511	36	4627
5705	70	6611
1535	164	88
1179	232	625
3925	60	193
7408	350	4606
5576	44	3765
495	136	7248
5054	136	1874
4658	10	110
866	94	1205
6828	120	1222
3712	376	2685
4893	94	3881
2738	10	768
6443	194	88
105	38	7469
3490	50	2103
5082	32	539
1264	108	1750
6343	56	72
3063	198	1385
5768	94	3986
1492	116	411
3064	78	6923
2225	12	5713
6932	18	4890
302	84	4019
4003	298	2118
5249	136	1414
4129	180	5198
5252	364	576
141	438	5555
7196	18	1158
118	180	5485
5179	132	4477
4631	238	2495
3281	18	4212
675	94	389
5458	86	7406
17	70	5725
4012	116	411
1864	180	1167
7100	360	288
292	98	2852
5076	164	1863
1704	98	1964
2590	258	1073
1196	12	733
5962	84	3327
2454	134	3793
2052	58	6214
1920	94	2908
5691	78	526
1124	28	1276
4081	82	308
2839	174	4697
4129	366	1426
1093	100	488
1170	88	166
4089	10	2686
1438	78	67
6439	10	1426
2435	38	655
2458	258	3774
2882	36	2362
4027	18	1522
4375	94	465
472	36	4946
4471	82	27
1275	78	83
314	84	4864
2676	38	6584
660	212	3047
191	160	6820
2231	134	1490
6927	418	32
4237	0	1
5818	94	5847
3697	28	259
4868	18	2446
435	70	1667
675	180	6955
232	94	3240
1216	14	435
1438	78	3194
2239	94	868
259	10	982
646	70	4216
4906	10	1238
5949	94	4028
3697	28	1926
2705	316	25
348	232	3363
222	70	276
4716	58	2320
5467	14	17
1235	12	4931
5010	14	1345
1305	94	224
346	318	4177
2103	94	4820
3963	48	3227
3900	60	669
4651	50	1544
626	24	195
7336	10	342
4430	60	2143
6868	82	27
2553	94	6422
4532	60	371
1680	60	124
5207	54	83
6204	120	212
6630	0	1
4862	32	382
5903	24	195
5845	250	642
1445	18	250
6860	296	3177
1294	58	7046
1192	106	4597
3417	36	7302
496	10	987
2601	84	904
191	160	4313
511	36	4635
1873	246	1198
1091	232	1876
844	28	4050
2203	18	6847
689	98	3696
258	28	3242
3153	42	57
1979	10	1974
456	54	349
1706	260	5874
1930	10	522
1037	10	3592
7345	12	2729
102	232	3194
973	318	4120
6039	94	7351
5015	14	2604
5761	60	2213
7459	0	1
1447	24	31
79	64	1326
757	108	2899
2900	232	68
3278	60	992
1324	76	2624
612	76	165
5580	212	6505
3541	104	2342
2354	178	456
1517	10	3592
3124	10	1065
3081	10	191
4581	158	206
5664	258	1079
1100	36	715
7037	0	1
6885	10	1518
2233	164	88
1141	86	200
4993	322	335
2718	132	3069
6377	114	197
431	58	486
2381	146	331
4136	380	27
3811	282	5895
5027	32	539
594	50	485
1907	442	25
6053	322	4973
1970	290	25
452	180	4474
6021	164	88
4732	10	1491
2055	14	17
1851	134	2877
1518	294	3546
6771	302	789
2145	94	980
3611	4	5883
6185	246	724
6221	12	1363
2904	180	3515
6067	186	27
749	10	1367
662	230	521
1165	94	1068
1477	0	1
1836	146	5962
6098	250	5321
2290	196	3378
266	174	6093
1951	404	4988
964	168	4782
5781	32	382
2221	48	1717
102	68	1221
79	64	505
6555	196	1951
7087	196	4387
6929	136	1895
5661	298	419
4628	36	2781
6199	18	92
1105	298	7487
2707	86	7050
3318	94	1270
3358	26	1240
4123	158	1261
5400	34	197
2649	224	4121
5304	298	966
721	14	646
438	394	4122
3246	60	371
511	36	3382
592	258	326
3435	24	195
1284	174	6819
954	94	273
1330	106	2733
1898	36	5063
2885	28	2305
7045	322	185
435	70	5100
3861	196	5663
5467	10	987
5006	94	4019
6494	180	3006
200	82	110
1021	10	490
5524	18	4487
6302	94	1578
1638	88	4464
511	36	2883
1709	12	6917
2231	134	3421
5245	4	4447
1686	136	6189
3705	56	72
6689	60	669
3110	12	1112
3543	318	7449
4564	60	124
1440	110	3254
727	14	2060
4586	18	1827
2910	100	488
1337	48	1597
4535	84	2904
55	216	6417
5199	116	411
1119	18	4992
2741	60	543
178	54	175
4995	84	223
267	138	3166
4851	64	5372
3939	58	1793
3423	10	13
1864	0	1
1493	54	1031
5064	18	1756
6873	136	2721
2244	98	4878
693	64	1848
1734	134	7437
3622	322	4335
7486	200	6262
4139	38	2564
6714	94	6817
3062	164	353
7264	100	1033
88	360	4786
1415	136	6628
2149	368	4305
7098	10	2221
4737	136	4535
233	84	3494
426	56	72
6854	126	6832
4389	78	883
7287	94	2215
4779	94	5752
769	96	2734
4523	194	88
2195	32	3226
177	202	27
1054	0	1
6026	18	449
6106	88	27
4109	150	426
1453	70	6849
6346	50	498
5296	208	4920
3320	222	1075
102	210	3661
1531	84	4739
126	28	7499
4128	94	460
3263	0	1
3515	14	763
2227	28	3048
4028	82	27
3977	358	315
6221	24	195
7150	186	27
1984	32	2197
5377	82	120
5890	12	4720
1923	10	982
3300	10	987
1293	70	6591
1068	84	1166
883	54	3886
869	272	1034
2015	360	4955
564	94	967
966	86	6942
7031	82	214
3405	28	5467
4416	94	6868
1786	196	606
2102	0	745
147	176	1920
83	68	5524
1275	94	1700
7382	12	5376
667	54	67
4626	60	669
2321	14	2364
4974	38	4511
4978	134	1112
2157	28	4406
266	174	414
120	294	888
4079	10	27
4292	256	1624
658	36	2320
178	232	6197
3915	258	1397
4599	76	6677
4299	60	6380
1779	298	4325
4304	18	4771
4809	86	6649
5119	94	1915
3092	180	1627
3335	94	1137
5193	228	3091
5671	10	120
2616	208	886
6420	14	1526
7493	78	102
1397	258	1974
7114	360	1539
3881	180	4474
7308	102	5665
6270	94	1145
6086	238	3551
6363	252	6363
5713	10	1367
7046	12	489
6529	258	4257
2165	234	3801
280	70	1237
1293	70	6063
3965	96	3956
5161	96	6198
2919	146	7450
1129	94	5432
6862	18	1568
4882	218	468
6567	60	146
2415	60	124
3362	110	3277
6198	314	2358
4268	144	1624
4800	14	138
3965	258	6882
2724	194	88
4801	50	231
2885	108	4428
7157	60	6800
2256	404	88
931	84	1824
705	28	6388
1264	28	3322
5160	12	4029
4263	32	43
6862	298	3343
6760	316	25
5376	10	2221
3246	18	797
3384	312	5229
4133	296	1127
1844	134	6388
4498	94	3673
7059	410	88
1517	116	411
7237	14	825
7106	38	2375
3004	158	2590
5860	164	88
3002	312	4733
6015	114	197
2189	366	2400
2323	192	1993
652	28	1677
50	36	314
4154	14	238
5287	60	669
1794	158	1426
2153	98	5849
4736	116	356
6672	100	392
1892	18	5739
5719	18	2996
3845	34	197
5511	308	1369
1872	84	953
2044	208	332
363	78	526
3783	10	308
814	24	195
6453	12	1718
1765	236	425
1924	28	5114
5458	126	1656
4416	94	6544
1875	12	5733
343	28	5538
6046	98	2979
1779	298	3957
987	258	1501
1861	108	3569
6214	56	72
4656	32	43
4562	18	3285
1630	200	3858
526	54	1030
796	28	1957
2712	38	2807
1205	24	31
6156	14	222
93	76	2804
4529	60	3951
4631	238	6279
3168	98	3111
7347	10	166
2959	10	1144
3117	60	3226
1040	0	1
5821	94	1439
50	36	5487
1915	18	29
67	68	1700
1044	32	4270
978	28	4072
7206	12	3259
7478	60	104
1195	12	4467
3430	336	2590
3061	10	1501
1819	18	4017
3832	28	6205
4974	116	411
6168	326	1433
3561	18	126
227	86	3544
1640	32	43
2517	252	2517
1145	82	27
7146	100	6169
6346	50	5692
631	36	659
5546	18	4178
2458	390	2998
3007	376	2580
5508	60	1977
6878	196	3187
1124	28	3710
6794	232	5207
4466	102	159
2279	136	5456
5929	58	3008
7195	256	942
1483	10	177
7068	314	2358
1032	12	2873
3225	10	876
2306	10	1491
2257	0	1
1926	164	88
762	126	932
4769	38	449
346	318	5633
5556	86	2245
2420	50	3855
3358	26	3517
5128	356	4317
3490	50	4866
5054	28	5782
1621	296	1079
6769	126	2512
2100	84	6023
1930	10	987
6298	28	6780
6851	234	5473
2363	10	27
5258	10	768
7191	58	4653
773	184	2804
797	28	6837
3562	10	2133
5043	4	1998
5698	98	6549
4727	10	27
1762	136	2368
368	136	931
1121	68	5630
2491	94	3600
1599	94	1914
2055	10	3301
3086	38	3217
7250	10	876
1312	16	6361
7504	14	630
1111	180	5683
772	18	2166
5015	10	163
1724	136	3984
4685	374	6652
689	98	1964
827	18	6551
332	134	3225
1507	36	7032
4448	108	304
4715	94	4945
5414	60	669
6348	94	2263
796	28	2640
4979	12	5483
621	352	5602
2157	136	6765
6537	180	7320
757	28	2727
2196	32	1679
34	222	6399
2915	116	411
288	398	5185
3039	294	612
2040	28	5674
4973	130	1975
3359	196	2443
4659	120	212
2266	180	1647
6382	4	7405
6092	32	539
1294	58	975
1237	10	11
1551	372	3650
4640	24	31
6978	96	4741
3546	166	94
1576	298	3688
4439	20	25
4959	18	407
1314	10	768
1314	10	3301
2397	168	1107
279	18	92
2514	56	72
2596	128	675
3145	28	1216
3004	60	992
7393	32	382
6846	18	4170
2509	94	1384
1471	26	6148
4238	86	4237
2372	60	2143
1314	14	1293
1033	446	5638
2750	218	820
5992	368	260
5104	82	876
3076	36	559
3414	10	1219
4884	188	4884
2005	10	177
4569	12	1046
6514	82	1198
5379	18	861
2065	94	5642
5889	322	4871
2341	50	7287
6162	82	27
1986	36	3003
308	160	3680
2810	164	88
4704	164	1731
2923	18	3434
67	68	5154
6373	250	737
424	174	4882
6580	36	2203
3178	98	7040
6320	56	72
1953	60	4815
3654	24	195
4770	176	2687
808	250	1338
3409	106	1720
1286	70	381
3905	146	3781
7473	334	280
2553	94	5504
5989	270	2291
3462	10	1231
2500	10	1231
1352	132	5331
6438	348	2649
4072	38	258
4199	298	3990
83	68	2406
6953	80	65
7421	194	88
1121	68	1051
3209	86	2454
809	232	6794
5223	60	837
1827	136	507
2939	32	539
983	10	1367
1850	94	919
1012	208	2470
1680	60	3951
1312	16	2395
2432	38	548
3353	94	1653
4603	56	72
4194	8	3573
5778	94	7287
3111	56	72
1398	76	190
3877	336	7055
5208	208	2454
5137	86	3100
370	18	705
7393	32	539
6866	50	880
2113	50	7161
24	22	11
3246	60	669
2642	54	315
4114	324	2536
509	12	6271
5970	82	27
2062	196	5593
6654	0	1
1179	232	1652
3054	60	124
2110	18	2227
4932	90	6702
1646	294	612
1785	50	5312
2454	134	1492
6619	178	315
1726	124	4052
6186	84	3002
2257	298	3655
2760	434	6348
6628	0	1
7134	32	382
673	14	435
3268	48	3108
3269	50	5006
2880	38	126
6152	158	301
5172	88	27
3662	10	1646
3716	324	2536
862	36	6888
1182	86	6862
6422	82	166
5336	46	88
6188	18	440
456	54	1652
7347	10	1518
3076	36	179
2401	86	1268
5309	18	960
266	174	405
2255	94	466
525	162	372
5292	298	7347
4578	84	3470
2378	88	1747
136	242	25
6797	0	1
4231	94	2103
1031	232	348
3460	38	343
3561	0	1
313	84	4864
1975	386	25
5517	32	402
3995	198	6778
1242	28	5275
1252	12	555
5735	10	3723
6858	38	797
6736	14	153
223	84	2334
6592	10	768
304	50	6608
5698	192	443
2447	136	2119
4049	18	5645
7426	58	2910
4612	10	2133
939	98	4109
2109	10	120
3820	0	1
4649	218	1516
32	94	103
2035	460	7107
1187	304	6950
672	402	1977
3197	18	1749
4169	136	6660
2306	10	13
3432	254	862
665	134	2666
3542	94	6433
6168	278	893
1872	94	1744
3673	18	531
4777	60	4815
7099	94	830
562	134	2541
877	76	225
3068	32	43
4948	214	554
3820	18	4178
1187	60	3523
3037	54	883
7058	10	27
2698	262	777
2540	84	6391
827	212	4833
348	232	102
4732	10	985
7292	38	1913
7099	180	1199
1124	28	6813
5924	94	4258
6227	94	1267
249	88	27
6368	60	6800
3144	14	2367
1734	134	1498
4200	32	43
278	38	652
3612	14	2090
5779	12	2643
266	174	581
2134	10	27
4257	48	327
3038	90	3860
1603	18	2679
307	10	177
1809	34	197
876	294	3546
862	36	6727
2634	60	193
436	164	88
1996	198	1296
2885	28	3023
1447	94	3348
5359	330	7210
953	60	669
5391	236	1085
5852	178	67
1177	14	1164
6195	288	120
2904	298	6106
624	126	3539
4659	340	1733
1178	232	1030
2384	48	3227
3023	80	7443
279	18	5806
490	48	327
6372	28	4819
2302	234	320
754	76	1192
1531	18	3441
1018	136	2559
6960	196	88
1022	60	669
7306	18	150
2454	180	5115
1076	18	1098
6020	94	4660
1124	28	4908
524	232	178
2839	174	2300
5532	12	7389
2062	196	3378
3119	88	27
5778	94	1270
1219	290	25
3673	94	4138
4820	18	1473
417	26	5767
7450	94	503
4284	82	7263
969	94	4021
1738	256	1643
4120	318	5191
4841	32	1679
3948	94	1811
6209	366	1426
1084	256	4667
1139	10	1974
3460	38	449
4174	82	27
1480	10	1974
1480	10	490
3735	10	455
1073	102	376
813	36	1454
664	180	1311
79	64	468
3320	26	2290
4535	180	3461
1124	136	4412
2835	18	4247
925	148	876
27	96	2989
5347	10	1501
900	32	930
7311	12	550
1844	134	1669
6969	60	1437
