12956	28	10074
13111	34	40
8918	278	12102
3877	126	11655
3486	14	12402
3922	12	12065
11851	50	63
13915	10	1330
13437	290	513
290	154	13127
5887	28	12065
13290	144	6030
13916	70	6012
11652	70	376
11766	290	749
11692	70	106
12649	46	6019
3878	90	13912
12107	28	463
12064	12	9074
10370	54	11902
6693	278	12044
2203	244	12361
169	152	11721
3942	14	12856
322	54	11724
12295	28	11841
12830	94	2210
316	170	11995
13917	214	1379
11692	12	4618
1983	372	12582
761	12	12375
13384	398	11164
12628	46	23
12705	144	8968
10005	144	12119
8689	88	13732
12939	12	12188
13730	0	9089
12425	28	12443
12169	28	9176
12426	12	12375
12328	434	184
6531	12	11828
13301	126	739
12173	132	952
11770	152	5868
12165	50	63
11836	154	272
12671	342	11927
11770	152	9332
11692	28	9431
12200	290	749
12467	28	5049
13193	98	2182
13129	174	6453
9597	12	11874
2761	278	13918
12686	472	12900
11837	152	252
11849	46	7005
4144	86	13174
12198	54	211
3230	16	11683
13919	214	513
5952	126	11671
13920	50	63
12044	434	6693
513	278	13102
12787	50	63
12583	60	12584
13037	150	189
8217	292	12363
13313	452	11746
13109	88	11256
811	12	12092
11881	46	157
12180	46	3076
13682	290	749
94	190	13004
2751	222	13311
12658	46	327
12410	78	490
3843	6	13921
12617	46	6632
592	60	13844
12474	94	1308
12099	80	21
314	100	11649
12465	472	12389
1379	278	12586
13061	204	1892
12183	472	13815
749	278	12356
12476	214	796
13795	448	2695
11925	18	34
11993	34	101
13922	214	513
3656	78	12036
3431	144	13001
13382	72	734
13727	384	13727
12306	472	13637
12843	74	1152
12706	452	4593
10923	342	12609
4543	170	12423
5382	100	12191
11679	144	8906
13000	42	8775
8977	12	11940
11909	138	1186
513	278	13487
13149	20	21
11738	18	1445
12248	28	11687
4910	28	12531
16	54	12175
7371	74	11806
13923	88	12435
8841	12	11945
12090	28	12111
12846	42	1362
13139	6	1617
13421	50	63
12215	80	13444
13211	40	2964
9554	144	11964
11975	72	976
1396	18	12997
4893	12	13030
12971	472	13062
12290	450	4809
11951	70	106
11778	14	6551
13924	214	513
12091	228	6954
11648	74	7397
13112	202	424
12180	46	651
11688	28	2561
418	236	12335
13169	144	9205
384	60	13925
5824	278	13193
12986	166	3282
11593	472	12900
12619	152	509
11990	78	138
2562	60	12028
13044	12	9074
13798	290	749
12295	28	12646
11801	60	13186
11760	80	384
12052	28	9747
12459	214	513
9554	28	12236
5617	12	12383
274	154	12648
13431	50	63
11925	18	869
11731	28	9150
13257	28	9006
13926	20	481
12203	90	357
13213	18	299
11952	80	134
12628	46	45
11153	470	13927
3255	144	12485
21	60	12693
12199	28	3200
12950	46	157
13269	214	749
11699	80	1684
11692	24	94
12814	28	254
9339	28	11730
6883	44	13543
1541	228	12360
13169	50	63
12877	20	617
9474	12	11730
11548	472	13521
1023	194	11970
12485	46	519
11698	316	3683
2016	60	13680
12081	70	416
272	92	13434
12776	96	9
8893	316	12047
9361	318	12840
9417	74	13454
9829	12	11650
13852	70	1006
12723	274	4328
11950	28	9625
11096	342	13928
13213	224	2583
12559	46	9246
12892	300	12892
11996	28	9006
12636	88	1763
3047	16	11980
11907	70	10975
13929	10	1286
12138	78	1867
13623	20	21
285	170	12447
21	60	12654
112	60	13755
13597	214	1379
11778	28	3000
11840	32	11685
12289	214	513
13840	432	2761
13257	70	106
457	94	13528
12831	46	1684
12660	472	11805
278	154	12159
13745	214	796
12802	46	119
10361	28	11655
12585	46	502
3934	18	13930
12591	380	10065
11884	28	7014
13931	362	4
12214	46	3076
9170	178	13932
6322	14	12896
13892	214	749
12904	0	7562
796	278	12393
13933	50	63
12321	28	6054
12970	52	69
8490	342	12685
61	60	13458
11666	28	12593
1919	28	12449
8298	144	11661
11993	28	3431
8010	470	13927
454	428	11747
5285	416	12844
2761	278	13840
12311	40	1148
12648	154	4012
12889	460	12609
13387	20	112
12419	354	1333
12047	80	3076
11770	270	274
13501	114	13501
13934	70	106
12326	434	6693
12877	342	9285
13560	18	10825
12078	40	362
12146	164	998
6921	28	12283
5277	342	11811
13596	306	8424
1379	278	12695
12809	70	106
1379	278	12778
9236	276	11763
4012	152	12405
12206	46	3084
13079	6	9280
12082	20	21
12082	70	416
11166	12	12871
13298	6	2298
13704	78	2400
3328	80	12316
12020	10	1330
5825	464	11856
2037	242	11930
13935	50	63
12070	168	12043
796	278	13505
4859	470	12084
13936	214	513
6190	144	12776
805	100	11661
12966	290	513
796	278	12861
12354	290	749
2203	126	11779
686	100	13073
499	78	11888
513	278	13937
11687	34	40
13169	144	9091
12799	266	1333
6206	228	12314
12215	80	6479
12475	78	1708
4805	372	12582
12153	12	6531
13346	164	447
637	250	13573
5825	278	12523
12263	80	61
12280	38	99
12831	62	955
13938	50	63
12808	70	117
112	60	13939
497	60	11829
13379	6	11960
2323	250	13013
11732	46	112
8982	452	12706
8207	166	12637
13940	214	1379
11939	34	101
12322	130	309
11726	42	722
12049	2	3493
12188	12	990
13673	222	814
12565	46	327
409	0	12360
11903	34	101
9193	466	13065
8982	452	11747
13367	34	40
3694	28	12283
12803	88	8055
13185	204	485
13941	214	513
13889	50	63
13053	70	5641
12934	88	12780
12321	28	763
12047	80	651
285	170	12212
8626	460	12656
3321	16	13027
11866	28	3426
11678	70	88
252	160	12074
12551	214	513
7090	16	11981
12366	78	2700
12876	266	1522
13037	6	605
12425	78	138
11895	290	749
13931	214	513
3477	166	12715
12008	98	5914
1386	424	12154
13942	20	21
3452	28	11917
13311	284	126
12392	354	1333
11751	12	826
12231	144	1800
12215	80	10653
12047	80	3130
13143	204	12860
12918	290	1379
11666	28	8261
3103	14	12578
12249	12	5161
12306	472	12291
12885	28	11916
12148	14	4283
9468	338	11827
11872	18	34
11749	0	5047
12508	290	796
12138	28	32
11922	290	749
7115	46	12761
12617	46	446
12135	34	40
12696	472	13604
12418	46	8973
11989	28	1505
12606	132	777
12475	14	11647
5477	442	12972
294	16	12402
12102	354	1178
12361	28	2561
513	278	13775
12395	70	862
9900	28	12467
12846	74	452
12578	46	157
12206	46	6380
749	278	13668
12002	284	1056
11926	46	3309
1379	278	12354
7763	466	13943
12971	472	11817
12325	50	63
13944	116	217
13945	50	63
11723	12	450
11907	460	11811
3752	166	13683
1692	166	13028
12180	46	3828
12501	50	63
12976	144	12676
11904	46	113
12467	28	7044
513	278	13946
12467	24	94
9733	342	13880
12346	28	8828
13728	24	94
1379	278	13947
12044	98	5914
252	92	12360
11809	452	11913
138	54	11851
8731	166	13013
749	278	12614
237	14	12856
12426	78	138
11980	46	113
11809	202	505
637	250	13039
11747	452	7892
13018	10	1286
13109	320	1045
8858	470	12813
12304	472	13527
1023	236	13707
13536	18	5592
12400	46	3050
12241	158	13948
13000	28	12077
8753	28	12065
11700	46	21
13949	432	2840
12231	144	3392
4173	28	12283
5886	170	12924
12714	28	9350
13219	74	159
11938	34	40
12283	12	12703
928	154	11814
13413	378	4347
1508	442	11853
11807	28	12425
4518	16	12661
12685	214	513
12125	74	814
13244	214	1379
13344	320	1045
12159	154	496
13901	214	1379
4046	174	12843
9829	144	12516
12194	472	11520
513	278	11713
13208	70	106
12138	144	2981
12646	20	21
11645	234	7193
2656	470	12813
13631	12	5853
11783	12	5873
6621	278	11844
1379	278	13864
3803	316	12027
822	60	13810
13771	144	9310
12199	28	12082
11859	354	1333
3807	60	13625
201	76	11698
12376	186	617
12873	6	605
13690	216	516
11085	56	13529
12601	144	1426
12424	12	3749
12971	472	13145
1523	60	13950
2180	424	13951
9799	12	11989
13952	290	513
12214	46	134
11013	466	12972
12050	28	8128
12585	18	9128
5934	166	11897
12164	228	2384
11751	28	2561
11884	50	63
13112	452	9051
11870	16	4392
12784	214	1379
12203	46	134
12047	80	6632
11754	246	252
11723	12	3853
11679	78	322
13251	290	1379
12836	354	4970
12146	6	12765
371	140	12138
12810	0	2416
12966	354	7978
759	30	12955
11634	28	4003
1908	388	12518
12143	46	519
12443	12	12383
13193	434	4943
12177	46	502
9903	60	13832
13314	144	12856
272	92	12120
12871	20	21
12490	290	749
12052	28	9891
11767	46	113
12007	62	1789
10544	28	12638
10223	12	12037
12056	78	1625
12223	144	10276
13761	50	63
13631	42	908
11796	410	189
11883	78	138
11683	328	5994
13776	214	513
13953	116	217
12519	28	10579
21	356	13954
11730	74	7126
510	152	12405
12703	78	138
13955	50	63
11985	266	1333
11940	28	11945
11891	28	4173
12319	28	2412
13345	320	1045
11792	154	272
13956	10	221
2455	278	13193
12047	80	12280
244	0	13957
12249	94	615
9667	28	12065
8172	78	11718
13884	6	3789
11971	144	3317
592	60	13958
11688	28	7181
12365	58	6886
13060	368	13959
11977	16	1351
12601	144	9337
11737	52	936
9769	6	11899
12102	434	4943
5502	60	12924
12397	12	827
13661	204	2349
12109	12	407
13960	320	1045
1605	372	12176
361	78	12036
13551	290	513
12269	70	106
564	166	13227
3863	30	11709
11686	46	822
13325	434	2182
12805	330	321
12269	28	9160
8858	378	12350
12844	202	976
12816	14	7132
863	144	12856
3203	28	12321
12276	50	63
13805	276	211
7549	470	13927
472	60	12744
8811	278	12742
13555	290	513
12201	164	1507
13805	234	7193
12294	144	4681
3977	12	12321
13961	20	21
12015	40	366
11642	94	10446
13962	34	40
11926	48	21
12984	418	189
12658	46	3309
11692	28	5820
8297	30	13073
12877	460	13853
8299	182	13685
3235	28	11842
12186	378	9796
12143	48	3612
11904	46	3348
12276	150	189
12048	52	716
13065	290	1379
9446	452	11809
11635	434	6621
12565	46	629
13745	214	749
7578	166	13233
418	194	13963
12100	52	69
13257	144	3071
13193	354	6630
12607	70	2991
12067	202	222
12503	472	12694
314	14	12336
13964	44	1526
123	16	11964
12120	50	63
12562	452	13313
13707	218	13707
12442	144	6558
12107	28	1079
12875	218	12875
11852	18	1734
12617	46	3050
10364	28	12064
2195	28	12519
285	170	13717
9579	28	11751
3627	144	12788
11689	94	4839
6761	144	12191
12501	346	368
11760	80	1447
12514	70	2773
12740	214	796
11666	70	106
21	60	13004
1309	126	12416
316	170	12969
11780	46	3304
13965	290	513
12346	28	7813
12055	290	513
12048	292	6323
513	278	13132
11855	28	9557
3988	28	12269
12658	46	717
11686	40	1222
1107	60	13760
3284	78	11870
1692	166	12188
12025	202	1143
1050	60	13681
796	278	13552
592	60	13966
12661	48	134
13116	24	94
3951	144	11661
3	26	11854
12700	472	12926
11714	362	4
12018	50	63
12658	46	119
5356	16	11658
12233	342	9515
12648	154	1176
12424	14	4411
11778	28	6420
12449	28	7474
872	154	12159
9721	28	12138
9728	170	12359
3573	60	13967
9356	12	11778
872	152	11837
5631	244	12830
3001	16	11909
3955	14	13968
13969	116	217
12874	290	513
6800	452	12716
12000	28	5008
865	276	12187
12768	138	867
13419	70	657
11548	472	13807
11742	80	548
4735	228	11783
11882	20	21
12771	74	3202
11947	28	9111
796	278	13911
12762	14	9888
406	54	11754
11719	50	63
2989	76	13253
1379	278	13883
338	60	13970
3540	60	12496
13650	300	13650
12617	46	9497
12771	78	3001
11849	46	33
12840	78	3248
12239	96	9
5993	0	13667
12352	42	3982
7237	470	12774
6332	12	12703
13759	214	749
12706	202	6162
12627	70	117
928	160	11994
11688	78	3453
12367	28	11855
12715	28	1106
9194	0	11880
21	356	13414
11900	354	3566
12845	28	3743
825	244	12426
13413	454	2834
1108	54	13971
7371	208	11806
12257	186	12953
5842	78	11870
12059	28	7648
796	278	12581
12591	304	4204
2	16	12399
322	54	11874
13837	228	3139
10462	18	12748
13213	46	548
11974	46	23
13972	196	3304
13973	214	796
12148	94	75
12328	456	8811
13974	290	749
11815	136	10233
796	278	13566
377	152	12087
7404	42	13314
12105	166	12255
12858	78	7026
13387	32	252
12544	434	5914
12157	152	858
13286	34	40
13129	144	10835
11720	92	1938
12529	230	481
11880	42	948
13487	214	513
12052	28	12059
2180	424	12352
252	92	13434
12576	50	63
12469	142	260
12950	46	651
12705	94	831
513	278	13880
10221	144	12591
12399	52	69
11977	16	3521
13975	16	2909
12608	28	7134
513	278	13072
13976	290	1379
12521	272	4029
12047	80	446
1368	228	12575
6984	20	13819
513	278	13682
3185	324	13183
12388	20	21
11760	80	548
7260	168	12965
12594	20	460
3397	12	12107
12875	346	189
12830	70	106
1114	60	13977
12735	320	1045
13978	50	63
13012	214	796
12201	186	394
13552	214	513
11661	18	3381
13086	324	2567
12152	290	796
13979	70	106
13980	442	11843
13402	290	796
11945	28	1473
11953	28	11984
12138	144	9113
6848	144	12260
13981	326	3304
11780	46	3130
13413	216	6273
7291	18	13021
112	60	13982
13378	144	6060
12889	342	12590
11961	144	7636
10306	444	12497
11934	78	379
11948	18	2029
11977	16	1985
12321	14	1010
12418	126	7267
12402	18	791
9893	28	11878
11770	154	2960
12428	98	6651
12090	28	10480
11918	70	4298
3166	154	11720
513	278	13983
9031	296	13323
908	12	11695
8068	28	11634
12249	12	10518
13219	28	2097
13768	144	2609
12109	28	11313
13390	320	1045
12593	12	11931
13566	214	796
13500	28	10574
12402	304	5035
12892	346	189
11881	46	134
13984	60	13300
12776	52	69
13469	70	132
11905	20	112
2941	144	12422
12053	20	21
1642	316	12099
12339	70	106
13754	144	11948
11720	152	3166
13985	72	4801
12313	52	69
12801	354	4970
179	30	12907
12324	12	10275
3544	0	12120
3883	228	11735
513	278	13877
2379	144	12203
11593	472	13157
12455	186	9252
10114	12	12621
7044	12	13030
12128	456	12942
513	278	13698
11923	2	4083
608	88	13819
6040	40	13568
11964	46	494
7245	12	11984
12424	34	40
11840	20	21
12422	126	5853
12157	152	279
12111	28	11851
12971	472	12216
12425	78	2956
12283	28	2806
13665	450	2577
13033	20	21
12292	354	1333
9350	28	11990
796	278	12292
4943	278	13226
12079	202	424
13031	214	1379
8810	144	12022
12215	80	403
12846	74	4317
13880	354	1522
11651	28	11779
13593	290	513
9047	276	13986
11745	40	48
749	278	13987
4859	470	11958
587	154	11792
4172	28	11950
9392	28	11971
13988	116	217
322	54	12223
12927	28	5455
112	60	13989
7634	244	13466
11755	80	384
12162	28	8261
814	60	13300
459	60	13184
12591	48	21
13186	6	4413
12585	46	548
13911	290	513
11747	452	12097
762	28	12620
13418	214	796
1152	372	11986
8941	28	11950
13767	112	414
11925	132	211
513	278	11676
7536	144	11686
12696	472	11587
13990	290	513
3672	154	12405
3617	78	11870
12194	472	13408
1613	26	11984
12683	334	189
13260	10	1286
12329	290	749
8797	144	11974
8811	278	11912
12117	70	106
796	278	12895
617	356	13724
749	278	13991
749	278	13893
12762	12	9844
13213	46	6019
12793	214	796
13656	44	9819
12143	96	9
11934	74	357
12866	144	6642
13524	114	13524
444	170	12013
1505	28	12714
11886	12	12755
13992	0	4097
12383	34	101
10328	0	12959
34	30	12833
7122	82	13993
6774	18	12922
11760	4	10039
5914	278	12742
1303	244	13044
2956	16	11964
3942	144	13213
11828	28	6015
11988	10	1330
11816	472	13372
13631	144	2936
3300	174	11972
13994	432	2395
12445	40	232
13307	290	796
11819	144	10381
12843	70	583
371	140	12296
11613	472	12030
21	356	13078
285	170	13656
12627	24	94
12440	12	12139
384	60	13069
11668	70	106
13880	214	1379
5666	442	12024
12303	6	4124
11825	78	1475
11697	70	292
12956	28	8845
11548	472	12923
12606	46	61
11754	12	11723
13114	326	2946
1854	16	12565
12056	210	508
678	0	13217
13729	228	11783
6925	144	11964
12059	74	338
796	278	13597
513	278	13099
11948	138	306
3898	28	12976
12531	34	101
12773	2	3016
13021	424	12506
418	236	12626
13036	50	63
11697	32	38
1308	372	12176
3922	12	12321
13889	44	2292
749	278	13787
409	0	12120
7671	342	12690
13484	82	115
12604	50	63
11803	18	3119
12786	126	6619
13832	50	63
12194	472	13589
12578	46	3130
8556	342	11662
13890	2	53
11709	90	119
8982	452	11834
762	28	12269
13473	50	63
12064	28	8867
13995	50	63
12887	46	2946
12339	24	94
7892	452	12940
3088	28	12519
12279	46	3309
13806	320	1045
12720	214	749
12204	28	3491
12175	24	94
5124	144	13333
12904	0	8923
11973	28	11794
11725	12	8257
12157	154	278
10082	32	11770
8654	64	13996
12608	70	1006
13997	50	63
9452	0	13577
952	100	12311
12404	392	4435
12648	154	11837
513	278	13901
11751	12	6057
12596	46	548
2089	166	12837
13998	34	40
13999	214	513
11823	40	48
12791	220	508
13293	362	14000
749	278	13745
6367	12	13104
12601	70	1006
13163	384	845
1055	54	12460
12004	94	10351
1379	278	12190
6693	278	12075
13480	214	1379
12047	80	3050
12768	48	21
12209	472	12195
10853	60	14001
11874	28	2924
12887	40	1222
126	60	13080
11994	78	1115
11804	472	12291
11779	28	1182
12011	48	1844
11823	18	299
13683	78	708
12747	290	749
14002	196	61
12081	78	490
14003	186	1449
11846	94	1444
12818	290	513
12044	378	7022
13436	290	749
12793	354	1333
749	278	13618
12703	28	9625
8918	278	13651
13833	70	106
9050	452	11913
11685	270	496
13148	214	749
13979	148	3917
12428	454	6164
13885	320	1045
12209	472	11733
749	278	11944
12041	154	9332
12117	20	112
14004	290	513
14005	24	94
7205	12	11671
12739	14	6403
12371	456	11856
12366	70	117
11839	18	34
12386	14	5675
13665	450	5701
14006	214	513
9939	452	12706
3211	90	12412
13485	74	338
6619	144	12786
12585	46	6019
4176	166	12474
10449	16	11748
12890	442	13911
11871	152	706
12184	28	6043
11699	80	201
12181	290	749
11868	290	1379
12986	6	19
11655	28	12109
11948	18	983
13520	74	1251
9329	28	12031
8184	470	12084
12052	28	1694
12306	472	12674
2085	280	12116
5	316	12027
12009	290	513
13112	202	1934
12449	174	6834
3494	342	13131
12572	214	513
11783	20	61
12621	74	7298
12287	34	101
13467	290	796
6621	278	12326
1379	278	13102
13366	214	1379
13335	214	1379
2513	26	11939
10074	28	12956
12414	78	282
13825	70	6012
14007	116	217
12075	456	5825
13847	70	657
12058	138	4129
12246	34	40
12206	46	157
9799	12	11990
12074	70	661
13150	290	1379
10379	46	12761
13352	20	21
3321	16	12351
12593	12	7613
12824	214	796
6277	154	11685
13184	6	257
12046	40	48
1246	166	13352
12533	138	237
11999	202	976
13044	28	8867
12786	8	1424
11741	320	1045
12578	46	134
11854	20	21
12884	0	3656
11922	290	1379
7298	60	13954
12219	96	9
8331	60	11857
6785	438	12135
12463	290	513
10504	470	12084
169	152	12732
1616	166	12534
895	16	11964
13560	18	12922
1386	424	12999
1023	194	11657
12788	40	366
513	278	13366
1164	316	14008
12328	98	6693
2296	54	12537
12901	214	796
4154	16	12115
12739	28	12169
12407	70	1006
12304	472	12210
13048	148	3917
5970	14	12628
8116	28	13208
11874	12	6451
4552	12	11655
1764	126	13137
12676	18	3119
9780	194	14009
12209	472	14010
13783	214	796
12832	12	12285
12904	0	660
12831	46	3095
1379	278	13772
12839	96	9
14011	214	513
13025	38	99
12649	18	179
5914	278	12102
12858	144	6256
11826	48	112
749	278	13974
12058	224	7463
13456	342	13874
12065	28	7554
12914	214	513
5914	278	12008
11633	434	5824
12152	290	749
12417	18	1445
11851	12	762
13175	214	796
14012	0	10180
11685	152	2960
9404	28	12349
13816	354	1333
9791	12	12939
7020	28	13314
3036	18	13091
13509	20	21
12010	80	4147
12186	378	610
3573	60	14013
3573	60	12558
12327	456	11949
12434	46	629
7325	44	13046
859	0	14014
12080	46	21
2138	6	13321
12001	202	6307
12649	46	822
12159	154	872
11726	28	1079
1673	378	12350
12419	354	4271
12520	34	40
13434	50	63
254	78	11870
322	54	11674
12099	80	201
14015	72	3122
12913	18	12922
11903	28	1276
112	60	13336
12979	78	950
12768	50	63
11698	338	7114
12525	456	6693
3912	32	11720
14016	290	513
13728	330	321
9160	12	12491
11843	290	1379
2956	16	11709
3898	28	11846
13461	214	513
13468	266	4970
6236	28	13567
12183	472	13637
12146	6	1500
3807	60	12632
4582	144	12110
12823	118	189
13485	174	10876
11566	88	13739
12485	52	69
513	278	11922
12294	94	75
12868	148	69
513	278	13836
13001	90	357
13051	300	13051
13390	114	13390
2996	80	13025
11733	472	11520
12112	20	21
12443	28	9827
121	60	12105
14017	448	5159
513	278	14018
11912	98	8918
12204	28	353
6921	12	11886
12410	94	1444
12392	378	3668
11674	28	4087
12673	18	3119
12156	290	1379
21	60	12994
2176	60	13956
13957	14	4022
12205	290	1379
2489	228	13280
11771	60	14019
13509	226	4220
822	60	13386
1925	366	12830
13313	202	814
12772	150	189
13362	50	63
13906	262	7032
11974	130	231
13859	214	513
4516	60	12343
9013	316	11760
13652	50	63
4586	14	11683
12649	40	1222
12816	20	21
12936	34	40
12119	46	3076
11901	20	21
451	100	11748
13500	144	5185
13179	148	69
14020	290	749
12600	94	75
12928	290	1379
13704	70	2716
7753	168	11964
12146	204	485
11593	472	13188
9140	18	12811
12833	40	362
335	54	11783
11885	70	1006
12404	114	12404
12083	290	1379
