316	170	5081
1405	26	3794
3606	18	3442
4912	14	3528
5596	78	391
3328	112	2980
753	18	5249
3884	46	730
690	80	3728
565	28	4701
606	170	4539
4442	96	9
5141	128	384
3839	168	4874
3456	244	2767
5013	244	4700
4046	12	3770
928	160	3219
4034	6	1247
3074	170	1659
5142	12	3786
522	266	4271
3594	144	2932
4583	58	1251
3967	46	3050
3916	74	1666
4368	54	3433
3192	40	366
2970	330	2292
3560	160	2012
1573	86	5351
1276	28	3172
3175	142	4696
665	54	3088
3508	138	1213
4320	78	1708
3367	46	548
3947	28	569
3055	34	101
4268	114	4268
2914	234	1889
731	16	3500
1226	144	3136
4438	208	3464
4762	0	3717
138	2	3457
3362	46	134
2956	16	4423
3373	24	94
2982	132	569
3044	144	308
4140	46	3505
4131	62	79
5322	306	34
2169	60	4311
3604	46	61
793	144	3251
1749	16	3744
4064	70	649
3285	46	3095
1506	126	3426
5066	60	4086
3271	50	63
282	54	4691
1747	46	3076
5330	68	223
330	16	3071
631	0	3997
3786	28	5142
3113	144	3011
3181	100	4684
4869	16	4604
730	192	3050
4781	18	818
5082	308	716
357	146	3259
4428	26	3942
252	92	3254
2115	226	3528
5640	214	796
4852	50	63
112	60	5643
3850	70	649
4758	96	9
4166	298	189
4911	6	1500
3247	16	3806
3976	62	3010
4242	20	61
4504	136	5282
3574	40	48
3897	78	731
1180	28	5441
4770	62	1399
3965	28	2279
4967	324	1893
3514	100	4039
3329	88	4648
5611	70	428
3730	78	3290
3274	78	4154
3856	38	5
4358	50	63
4946	78	1312
3526	48	21
1433	78	3010
3345	74	477
715	46	3309
481	30	4704
3652	18	601
4516	392	5485
3643	18	4766
4138	54	1429
5644	10	11
510	160	4169
255	140	4046
4518	54	4460
4282	40	2425
4754	78	3295
1094	70	5097
4570	62	386
3447	62	5645
4318	40	1222
1027	264	2960
4327	44	2480
3470	178	3246
3894	136	3031
2291	78	3938
4468	0	1563
3899	138	3358
5642	20	112
5083	50	63
3125	46	446
1249	6	4413
3308	144	1803
2054	70	2991
3509	92	4152
4025	18	4655
2754	144	4794
2839	86	5429
4889	116	217
3686	132	1804
3285	52	215
95	16	4496
3991	144	753
4355	144	4882
4135	70	106
3325	48	384
1841	264	2960
3568	144	3911
3196	198	75
2518	140	3731
3305	46	201
2120	54	5006
3552	132	686
1457	228	4309
1802	46	3828
4888	14	2021
3942	78	379
3123	50	63
804	18	3442
3247	2	2608
1185	166	4734
4253	24	94
4236	42	4491
5051	274	902
3130	164	1417
1259	0	3639
4574	100	2517
173	54	3190
4192	40	362
3167	34	40
4034	50	63
1245	78	4440
1374	40	2964
3646	96	9
1347	28	3181
3329	192	21
883	0	3688
3688	42	1877
665	54	3154
391	16	3967
5612	20	384
3501	0	3644
816	14	3541
5142	28	1615
283	16	3211
4302	204	485
4610	266	879
1055	16	3588
5386	14	4712
499	78	4688
4186	54	1290
4972	308	69
595	26	4164
3359	28	2175
3047	16	3192
406	54	3786
4189	168	4226
1878	16	3864
2943	46	157
453	194	4847
16	54	4332
4743	52	1415
3609	34	101
4900	6	1500
3364	90	357
5379	34	40
3658	90	121
4151	144	4456
3325	52	69
4034	150	189
2962	18	791
21	60	4181
4504	136	4383
4369	166	4782
5551	178	518
5205	34	40
5646	78	5356
4922	18	3119
3244	24	25
5071	54	1244
1107	60	5374
1774	422	5647
4647	24	94
1586	30	4781
5250	78	1031
278	92	5093
3032	46	112
3145	46	629
5000	210	508
5375	78	3424
3064	316	3886
3953	46	75
5210	154	701
2124	70	2991
3367	46	3348
5307	34	40
3247	16	1490
4115	218	4115
1237	16	3758
3054	62	386
4547	6	19
3328	80	3408
1581	26	3402
1434	78	3290
371	140	4273
3488	192	113
3293	52	69
731	16	3476
706	160	4244
4228	132	2243
1987	266	4970
3243	18	3442
2408	110	5396
5064	52	69
5132	268	1491
3853	28	2806
1840	26	3624
196	374	4483
5480	78	406
3362	126	5056
2619	340	4257
113	192	3488
3788	138	792
4791	204	4918
3485	26	3284
3047	16	3635
3942	28	237
928	92	4346
3040	378	3974
4991	42	3579
4081	78	3248
5122	168	2265
3054	126	4210
4140	52	69
16	16	3314
2956	16	3148
4818	18	876
3267	204	2627
4322	34	40
177	2	4349
4844	78	1153
3616	24	94
2640	330	4894
2952	144	2450
3100	6	380
316	170	4306
3556	46	21
166	70	3432
4322	78	955
3310	114	3310
3286	390	1548
3728	76	389
3403	54	575
5058	70	416
3090	228	1676
3094	62	173
2277	78	5648
5649	70	5650
3904	48	21
577	94	5651
5117	394	3573
3541	40	3680
1098	138	3833
150	54	3188
3541	62	3576
4820	12	4985
3982	70	106
509	92	3057
4658	10	1286
571	74	5487
4354	228	4294
4753	202	2527
3900	62	1055
3982	42	3688
5100	64	5136
70	2	5333
2660	268	3572
1115	54	4454
2996	80	119
5339	418	189
4613	194	2782
4514	168	547
3227	74	5635
4273	50	63
244	0	4309
5199	320	1045
4339	46	201
5385	2	5383
4964	118	189
4542	18	876
4251	54	4663
282	54	3892
3321	16	2943
3636	78	4518
5086	100	171
534	416	3137
476	260	3729
4739	18	3119
3997	78	1115
2979	78	1237
4893	78	138
4304	298	189
1023	236	5474
4420	18	34
3335	34	40
346	136	5286
3231	78	4154
3088	20	112
3965	70	400
1256	136	5396
3643	46	1684
3850	70	1006
3932	24	94
4660	144	200
4295	332	1103
173	16	3748
3902	252	69
2942	46	446
94	190	4317
4547	420	3445
5001	90	1700
5396	32	252
3579	42	4991
2413	330	3936
4800	62	737
3001	16	3148
3177	14	3767
379	16	3469
3967	130	309
4865	18	3442
3145	18	34
3719	232	2311
4348	268	4512
2048	250	4515
3580	164	224
5137	144	1066
893	26	5017
4543	170	779
3982	242	306
3004	46	401
5582	94	615
3541	138	816
1129	30	5254
3026	54	3276
3248	2	1890
4930	96	9
3042	18	876
3050	102	189
111	80	4765
2983	78	3047
3591	70	649
2941	28	1079
3164	20	112
3351	46	446
510	152	4316
3097	228	410
1359	28	5073
3889	166	3920
1429	78	4138
3303	52	1139
5229	454	4505
3497	18	67
3697	70	4979
2243	100	4228
5651	60	4302
2544	62	3985
1636	268	3725
5171	32	274
3389	28	3857
3135	184	2978
3088	14	4784
1023	236	4708
3369	24	94
4211	70	88
3354	144	3158
4462	10	240
4363	40	1222
2235	26	3467
518	192	4620
3424	16	206
3182	46	157
1578	2	4232
4896	54	172
1080	244	3015
2385	126	4535
4801	122	1778
5652	78	3321
5281	34	40
3481	90	1308
3576	16	1490
3757	20	112
3746	360	658
3961	202	504
2922	26	3426
5274	366	2896
889	54	4519
4746	118	189
5348	128	21
4486	70	1593
3286	390	1588
4684	40	232
3647	152	3672
2369	28	3666
859	0	4962
579	236	4285
3943	152	169
4791	266	1333
3578	224	5611
1401	134	5540
2968	52	69
3316	18	34
5266	70	5238
2821	234	4076
1259	0	2993
3501	0	4305
3007	78	1123
1535	170	4213
277	152	3142
824	46	3084
5025	218	5025
3260	54	390
618	78	4321
275	66	4648
3698	144	3941
3584	144	133
2623	136	5286
4771	100	951
3539	206	2814
4009	70	106
4279	374	4483
1948	74	5653
1016	338	4671
173	2	4348
4706	338	3683
4608	80	730
1092	30	4276
3373	12	754
3364	46	3304
5255	94	321
3612	38	275
5180	34	101
3849	70	4979
3436	50	63
3271	72	126
1417	286	2946
2570	2	4091
3156	78	1115
4722	18	791
5420	70	2991
3994	24	94
5401	78	4518
3143	16	60
21	356	5473
4080	452	2145
3654	166	3061
4509	46	403
1339	0	3679
3830	144	677
5308	418	189
3430	28	5045
4518	16	1381
274	92	4741
4978	126	4514
3983	32	268
4	424	5407
3643	40	366
3208	276	2099
3773	364	5399
3728	192	1026
3266	78	594
2111	54	3188
4422	12	2094
3257	64	3246
3088	28	2987
5518	166	5016
1176	152	3672
5142	78	406
4083	26	554
1815	140	5038
1063	46	3728
4399	210	508
5060	46	23
5654	72	976
2946	76	389
4833	244	2958
3403	16	3858
4491	74	2456
418	236	4417
4994	78	3001
4946	144	3067
3926	18	34
2910	12	3132
5328	24	94
717	88	3175
3950	144	4705
4442	40	232
3268	0	4380
3568	14	677
99	66	3084
5266	32	38
4518	16	4356
2956	54	2074
4073	74	3540
895	54	3372
2283	166	4046
2983	34	40
3954	46	3728
5058	144	3602
5006	406	2061
979	0	3265
2945	46	325
386	2	3603
3047	16	4193
3142	152	509
801	228	3661
5655	362	2303
1115	16	2995
3364	46	3076
3197	78	2095
2972	32	169
3850	162	3256
5627	230	364
285	170	5656
4199	78	406
3979	54	4624
787	0	3411
4948	78	1100
4788	14	1972
4364	324	5408
2367	428	4197
2939	140	381
1657	6	4413
3423	266	1522
1952	78	5437
3967	126	3406
444	170	3601
3213	70	1224
2974	18	34
4316	152	858
5250	78	95
3382	42	2426
4837	0	412
3731	70	106
1851	78	3295
3006	46	3304
5471	24	94
5597	140	3820
4241	166	2794
3986	304	1562
4484	186	201
4282	40	1222
4297	14	986
2966	18	179
3495	228	3433
3871	70	106
3647	152	3707
211	100	4006
4244	78	177
3966	90	121
811	226	3543
66	132	4887
4509	40	3680
3419	70	980
4638	30	1880
1041	78	3001
3054	62	282
5445	24	94
4196	78	322
5160	34	40
3222	324	4335
4287	152	252
5064	48	21
255	140	5285
3282	78	3671
4381	12	3132
371	140	5421
3007	78	1320
4251	54	728
3166	152	576
2016	60	4765
5657	244	3015
3421	34	40
294	16	3926
264	28	4788
4063	20	112
3589	78	3033
3593	386	21
4046	12	565
4844	78	731
3402	78	3290
3865	390	1371
3145	46	717
3431	28	3993
2082	112	3652
3773	72	4989
5455	78	322
2966	46	822
3208	28	3103
4518	16	4057
5193	46	4279
3563	70	106
3096	14	685
4231	268	1594
3645	452	2273
4516	442	2656
285	170	5658
4518	16	4170
5343	70	1270
61	146	4172
3763	26	4806
34	30	4170
1558	78	3321
3006	46	3076
5361	50	63
5364	18	179
3016	26	2994
5002	78	2728
4406	70	400
5175	198	3329
2885	140	3999
5452	24	94
4137	136	5482
1004	248	3266
4232	268	825
4517	12	5083
1535	170	5474
5452	70	106
4364	46	1844
3642	266	1522
606	170	4389
2016	84	3735
3077	40	366
21	356	4783
272	160	4388
4211	78	392
5274	366	1947
1115	16	3405
3371	48	112
4585	316	3328
3410	12	1084
559	60	5659
3321	16	396
3544	0	3265
985	160	4534
5247	78	1153
4273	174	1953
1143	60	5660
1371	222	4983
3889	166	1904
579	236	3957
3100	166	3790
4164	70	292
2092	268	4506
4564	306	19
4805	320	1045
1359	100	3272
509	154	4012
3364	46	3130
4132	62	904
3884	46	3505
2995	8	9
3834	26	3133
2927	78	4315
3560	160	499
3764	28	4094
4036	70	416
4036	20	21
4368	2	1327
3114	74	1107
4922	40	1222
4874	90	831
1929	204	4686
4636	166	1525
3095	334	189
5229	454	3719
461	304	5012
2792	250	3790
3166	154	38
5060	46	45
2996	80	1447
4531	174	1127
2347	152	3173
3713	62	1343
3192	18	5260
3113	14	4057
3929	50	63
2946	60	4270
1259	0	3640
3638	24	94
4470	6	1039
4235	78	335
3205	14	4947
1301	244	3770
2600	178	3292
34	30	5019
5307	28	1240
5418	128	21
4674	2	1405
3042	132	520
2026	78	4032
2973	16	137
3666	34	40
5271	50	63
3321	54	254
4448	34	40
857	152	3647
4382	70	1201
2945	272	4326
438	2	3493
5307	28	3433
3496	70	3980
3949	6	605
235	40	2964
3004	46	730
3303	126	2315
3829	194	3477
4872	166	5452
685	62	4186
1042	28	3368
2703	26	2911
2543	368	5577
4318	40	2964
5601	350	229
3647	152	4287
5458	6	7
3230	16	3191
4304	50	63
4201	40	232
61	192	3130
5389	166	4556
4946	298	189
2981	138	1810
4648	60	5661
4485	280	3477
198	322	3154
3010	2	3919
360	14	4692
3893	70	106
3144	18	2736
1023	236	4379
4624	94	1444
3515	62	5196
4949	70	1201
3775	14	4022
3524	52	69
123	16	3652
3182	46	1113
95	2	3115
3415	46	21
5147	24	94
5469	70	2991
5362	34	40
4614	132	671
3035	6	605
285	170	3439
5662	252	466
155	100	4051
1529	30	3448
354	178	3130
1719	268	3763
4085	46	43
5174	70	1006
3582	354	1178
3831	330	75
939	78	4590
4625	118	189
4509	62	95
3006	46	3130
3436	78	4275
4103	42	1188
3095	186	394
1406	78	4896
164	28	3569
2477	26	3233
3062	78	3872
3855	46	519
820	46	2946
3324	18	2062
4083	26	1387
737	16	4363
3125	282	338
5313	148	466
4760	202	1056
3072	202	126
4081	144	1766
4487	40	1487
3969	266	4795
653	82	5663
3001	16	1595
3481	322	3792
3314	304	3760
290	92	4617
3203	20	21
2963	18	3119
2965	360	658
4233	54	908
5050	20	21
4147	258	1834
3625	298	189
3783	14	4227
5454	252	69
5364	40	1222
4106	78	322
3227	74	3984
4326	14	3604
278	270	3647
704	154	2960
3853	20	112
4794	96	9
4934	50	63
2660	268	3877
4623	26	4888
4279	60	4285
3130	192	197
3589	70	661
4660	144	2607
3578	62	443
4370	144	4193
4585	316	4
2285	144	4604
3190	144	1812
3511	144	1162
3352	78	968
4542	306	233
3631	70	661
3247	16	3239
1220	70	5238
4218	18	34
3752	6	2237
3170	20	21
3461	344	21
3004	96	9
3091	78	2916
3510	144	3285
4085	46	822
3075	60	3309
1792	78	5196
4826	70	400
4397	346	3445
2943	46	3304
3356	40	48
348	14	2942
5276	94	5560
290	92	4152
126	60	4965
1023	236	4205
3929	126	2947
279	152	3209
2936	118	189
3420	54	3441
5466	70	3432
4065	90	1700
4128	18	179
3321	16	820
3113	144	2981
4078	136	346
2845	438	3510
3346	50	63
99	316	3683
1536	54	3034
955	2	2992
1836	136	3131
3263	144	3136
3697	70	117
5617	12	3749
2537	2	3763
4071	94	161
4521	6	1176
744	276	5350
1355	28	3416
2266	18	3442
903	70	3432
566	54	3988
4707	166	1282
557	26	2994
678	0	5192
3940	70	657
5285	34	40
1901	174	4635
3379	78	3001
4395	168	365
4370	74	1995
4664	70	657
3230	16	3110
3354	144	2936
444	170	5458
5597	140	3102
409	0	3265
928	160	3644
5055	168	3553
1621	144	4532
5659	60	994
1259	0	4307
4272	28	295
1089	134	5664
4379	266	1333
5274	366	1958
704	160	2972
4161	60	2706
4707	6	4958
3012	40	48
4423	18	869
4679	26	1476
3688	70	1270
3240	54	4898
3884	46	4331
4345	442	2394
3459	118	189
4647	148	1461
3281	20	21
1611	316	4671
4049	174	1189
4372	284	5665
2943	46	3076
2428	14	3738
1529	30	5153
1510	28	2924
123	16	3814
285	170	5085
497	60	5635
3633	62	3985
3652	62	3001
4726	78	3194
1259	0	4734
4073	78	5422
3091	20	21
4902	46	519
4407	178	426
283	16	4770
3658	446	5506
402	60	3329
4930	40	232
975	452	3137
3151	46	4331
443	16	4678
3284	168	3273
1803	40	2964
4180	114	4180
3759	208	814
2696	262	5217
3341	78	109
3321	16	4359
294	2	3958
5666	326	119
3383	118	189
3255	144	2967
392	16	4276
3113	12	3988
443	54	2933
1717	166	4507
5524	0	5366
3533	36	3214
5351	116	217
3519	70	117
2910	12	707
4611	26	4109
3901	114	3901
4422	144	3633
4818	40	3680
3972	48	21
5437	16	2171
2332	88	4981
3987	250	1262
4901	70	88
3955	148	69
3052	62	3985
958	324	5003
5193	46	113
3062	144	2943
5198	320	1045
4604	118	189
3774	40	1222
3625	78	1358
4487	52	69
4228	96	9
94	190	3766
4390	70	400
569	14	2943
1192	304	4109
3001	16	238
278	92	4583
3106	24	94
360	28	2952
3321	16	262
3151	52	69
1463	74	5113
2313	180	5144
5177	20	61
3180	96	9
4943	278	4676
3006	46	134
3184	174	1042
4709	28	4087
1010	62	3143
3926	322	2196
2735	2	3918
184	278	4108
109	54	5017
5008	14	58
3976	126	613
3716	0	399
3018	46	730
5049	144	4570
4658	88	1831
3495	228	924
5320	222	61
3734	48	201
1597	70	3107
4806	12	4497
1529	30	3864
4300	118	189
4223	126	618
1649	26	4618
4642	20	21
4280	376	192
3610	126	3839
3954	46	403
4895	50	63
1405	26	3538
1106	144	4925
4110	46	201
4698	28	4235
1748	46	3505
3159	78	676
3033	2	3763
3943	152	38
4212	94	1152
3056	162	467
3642	308	69
112	30	3478
579	236	3593
2518	140	4182
5574	10	11
2250	78	3240
3784	18	299
902	184	3534
5182	194	5136
2843	310	4538
3656	12	5625
3247	16	396
5303	52	69
4719	150	189
3157	20	21
3015	28	4693
1229	14	4626
4903	34	101
21	60	5595
3595	46	21
4589	28	2983
1259	0	3589
1299	18	3193
3910	34	101
4360	28	3373
2943	46	3130
95	16	4540
513	278	4945
3067	46	3304
4002	46	23
4432	28	168
4245	34	40
3061	12	3062
4962	78	708
4607	74	1545
3165	70	88
4605	94	5202
497	414	5220
1664	28	3132
66	18	5249
1549	28	3190
5114	166	114
5060	46	1207
3572	46	45
5060	46	691
610	166	4136
4685	70	416
3102	28	3826
4664	70	88
3194	16	3011
3325	328	1481
3455	70	2991
2561	144	3232
3495	228	5036
3819	126	1904
4004	96	9
1408	14	2963
4815	12	4997
1489	260	4189
4849	46	822
3441	208	5094
4797	14	4218
3850	74	127
5656	44	338
3013	28	903
3477	166	4071
4149	20	21
716	230	3735
3725	50	63
801	228	4557
3854	2	188
371	140	4001
3190	78	3407
3878	96	9
4654	436	69
3012	46	384
128	30	5254
3132	32	985
4557	50	63
4719	6	7
1797	174	3893
2943	130	231
2489	228	2947
2165	18	3119
5099	70	416
3304	60	6
5397	24	25
3751	78	950
3343	80	61
3282	70	88
3961	202	263
1352	14	3011
4505	232	1604
3613	20	112
4557	148	69
5201	18	179
1886	40	2964
2866	250	4881
3410	386	21
1055	16	3528
1586	30	3036
4640	20	21
667	28	3397
1714	74	3575
3010	16	5064
1056	60	4914
4209	314	189
3205	30	3111
575	70	2991
5430	34	40
3073	40	2425
3338	40	48
5466	70	292
229	76	3746
3740	32	576
737	16	2995
3321	54	4455
3122	122	191
4302	6	605
822	76	3614
4347	382	189
3767	118	189
1062	144	2981
490	54	4046
2921	16	5289
1774	62	2921
5042	78	566
4360	70	980
4841	20	21
2946	76	961
3581	14	677
2977	46	3304
3576	16	3211
4364	46	617
3182	46	3076
3574	46	548
4102	246	687
4978	46	519
26	26	5377
4983	326	134
889	16	3054
3555	90	75
5026	14	547
3565	6	2079
2473	110	4607
2960	152	3347
5019	322	4116
5108	50	63
2960	152	3209
3199	414	5089
3094	62	2031
4414	438	347
5201	46	822
4024	78	1680
3424	2	1364
5634	194	1808
4736	228	152
4222	118	189
4102	246	509
3284	70	106
3179	78	3047
3516	170	1657
4888	74	338
1826	168	3806
3880	10	1286
4020	78	566
391	54	3284
3166	152	705
34	30	3316
3967	46	3573
4050	16	887
123	2	3681
3821	90	2438
5041	52	69
2033	46	3095
274	160	5108
4739	18	128
3724	46	519
3965	28	1855
3166	160	3999
3569	78	434
3624	28	3678
5464	34	40
4608	80	3505
3700	418	189
4166	74	5141
4027	46	519
1525	28	3023
4469	44	75
4638	30	1003
389	338	3886
5433	6	1247
3645	202	625
3260	54	861
3559	250	1751
4063	246	274
5667	112	906
3869	62	434
3521	138	4326
5135	28	1501
3428	40	2425
4457	58	75
3426	94	357
30	28	3666
713	0	4217
3005	78	1320
3625	50	63
2994	78	1876
5022	70	1316
1272	2	3763
1359	100	5390
74	78	4688
4585	338	3343
3011	90	4279
5668	14	3948
252	160	4388
1915	174	4689
187	18	3442
429	140	4685
53	26	3688
4743	132	520
2748	274	5669
3044	318	4163
4392	108	21
4351	14	2942
3611	46	112
3247	16	820
4138	16	324
6	166	3694
4138	16	3417
4364	46	3050
3757	458	1695
4967	52	69
1730	166	2920
3576	16	396
274	92	4817
451	14	4392
4777	70	400
1559	100	4256
1944	28	4235
5471	28	313
4737	74	4939
1884	46	3084
4557	174	4049
5085	72	814
2896	74	3700
2987	74	497
4002	46	45
3652	62	1237
3182	46	651
374	14	3976
4142	10	221
3130	192	113
3521	62	3010
3388	30	2134
5212	78	443
4224	180	154
252	160	3558
4835	100	3682
3257	198	61
4984	20	21
3614	316	3343
3497	50	63
2943	46	134
3272	46	388
3289	70	862
3440	10	221
5319	30	4226
3604	46	691
4486	58	2563
3546	52	69
4588	208	3162
330	2	4767
3849	24	94
3247	2	2477
3428	46	43
3918	26	1096
2092	268	3986
4023	140	1553
1363	78	4590
4006	48	112
5629	70	2991
4106	70	400
3961	202	424
2466	28	3988
5103	202	1056
3182	46	3130
242	20	2946
4805	392	4889
360	144	3191
3998	20	592
53	26	4253
3090	228	1180
3001	16	4800
3828	38	82
1388	266	4239
893	26	2910
4336	44	1545
5670	254	644
4119	96	9
278	160	4694
3815	80	180
3912	32	38
1220	144	3405
3022	96	9
5441	298	189
3591	12	475
409	0	3123
1578	2	4091
3186	20	21
108	16	3094
1653	88	5660
803	340	4257
4549	70	106
3020	54	633
4010	14	1010
1399	16	5417
3248	2	4403
4815	78	3248
2814	250	4842
3477	6	3714
3050	192	61
2945	46	3304
3989	144	4002
3640	144	2926
3068	16	4356
4521	166	1240
4245	70	416
5231	362	4
2208	70	3107
4366	266	934
3163	48	21
4837	0	4641
4106	28	905
4125	46	21
3074	104	630
3395	78	322
5001	118	189
5380	78	2
3023	94	75
3349	14	8
4487	138	3431
5515	6	257
3751	28	1174
3675	46	21
4009	78	2728
3724	46	401
3428	46	822
388	192	3505
1193	78	3047
1474	0	4330
5656	204	485
4683	20	822
3988	28	990
5655	354	1522
4349	26	3436
3616	136	4749
2387	26	3879
3413	26	1532
5099	20	21
3177	24	94
2917	16	4042
4622	16	1422
5671	444	2395
3032	46	426
3423	124	1179
3812	284	4773
3475	70	583
83	16	3206
2561	144	3524
3213	42	2482
1431	54	3679
4586	78	566
1800	40	2964
4355	78	4139
4299	300	4299
3259	34	101
908	42	2983
4312	78	138
4367	144	4781
3595	46	1684
3568	28	3830
984	166	3384
569	28	3141
509	160	5323
4355	74	75
335	2	3918
3001	16	3067
5672	74	1700
3682	46	112
3403	16	854
825	62	3992
5138	70	106
5073	70	88
694	28	3139
833	140	3483
4818	46	388
4392	40	366
3853	28	3694
3064	338	2180
3668	6	142
3986	18	34
3736	80	112
3560	160	2069
2970	50	63
4562	140	4182
2947	242	2022
4339	282	3952
2966	40	2964
1692	166	5455
3855	96	9
3812	50	63
3765	142	1011
4659	144	3653
2503	272	3179
3284	24	94
4530	46	43
971	304	3189
3899	348	4693
3420	54	4078
2503	62	3068
5323	246	687
3027	118	2746
727	42	3850
4478	20	822
3921	138	1367
440	178	3612
4687	40	1222
34	30	4084
4530	18	179
4619	70	1270
134	192	4216
4058	70	400
569	14	5185
5612	28	5160
3009	62	3026
4928	46	61
3967	46	21
4871	442	3816
1359	100	4128
3421	136	4486
3247	2	732
3360	304	1788
4131	126	4323
34	30	4125
3836	10	1330
4530	46	3728
2922	26	2443
2718	140	4808
4373	166	1463
3438	34	40
4585	338	3736
556	2	3016
4448	20	112
2938	16	5322
5477	374	2401
3921	358	4021
4952	134	787
4231	26	3759
4608	80	608
2030	32	4932
948	28	4738
3084	38	46
670	46	3348
4873	118	189
3532	8	1424
5298	50	63
3067	46	426
5673	342	5606
5566	24	94
122	14	3294
1261	14	3311
211	100	4865
3259	20	21
792	28	5377
4992	144	3774
3928	144	4132
5364	40	2964
1023	222	3728
3161	70	106
872	270	3647
5234	12	3945
5062	144	4886
3326	70	106
4193	18	19
3412	70	980
4097	74	1251
4248	74	33
1830	40	2964
4797	14	986
285	170	4373
3953	46	201
42	160	4694
3892	144	2382
3062	144	3152
3231	78	3001
3001	16	4324
3132	12	463
4178	358	4396
252	160	3740
1485	0	4486
2977	46	481
5201	62	16
3100	166	2997
5539	412	2192
4778	34	40
3528	62	138
4442	50	63
4112	16	1124
5059	114	5059
4109	14	1192
564	166	4307
3450	46	822
3652	396	4314
1488	78	5028
3477	266	1333
3953	324	3302
357	146	3942
4355	70	400
4197	452	2273
5025	300	5025
3965	70	106
4158	34	40
151	154	3647
4725	0	2069
3301	46	119
3798	166	4476
3182	46	134
5147	70	1006
3878	62	109
1476	14	3018
3186	42	1040
3237	168	178
2969	78	2830
3182	46	98
4088	70	400
5544	254	644
4788	144	5172
3001	16	1400
3459	46	3084
3899	282	2566
4701	78	999
3304	164	3337
1475	16	5289
3339	52	1415
4663	136	2304
1339	0	4152
5028	54	613
3696	78	1567
4141	78	4622
4926	78	2296
3304	38	136
2945	46	3130
3332	204	485
3042	138	3533
3318	46	388
78	62	4368
3953	46	3095
5546	144	2980
3617	70	106
5579	256	5023
1203	78	3872
3159	70	657
2131	28	3703
3074	170	3706
4932	152	169
2242	198	5219
2977	46	426
3519	24	94
3450	46	2946
2279	70	3432
3486	14	3487
3516	170	2796
3731	78	1867
4370	68	1470
4192	132	671
3044	28	3088
156	46	3309
3100	166	3282
21	60	5373
3050	258	658
4175	46	23
4178	46	23
3970	78	125
2161	76	4585
3111	306	1445
2923	14	3967
3313	18	1660
4359	18	34
21	60	5674
4318	260	577
4267	78	1847
4245	20	21
4613	222	21
3053	70	106
335	54	3443
4842	14	973
4147	142	1200
344	170	3477
5419	50	63
3911	52	69
375	28	3278
579	194	5025
1868	268	5272
285	104	4265
4758	50	63
3373	12	794
2981	46	3309
3309	332	1103
4690	166	59
4415	400	2019
1182	28	4987
3008	154	252
4648	88	1539
4818	18	983
3954	40	2964
3361	14	284
4141	144	4128
708	2	4623
976	60	5565
274	160	4102
5614	362	1386
