6696	94	7823
12674	114	47
8613	32	382
3585	94	7937
8325	164	1966
8582	12	4439
6854	156	9698
12482	42	57
7962	56	72
337	174	7869
12625	92	5664
9285	138	1993
9954	60	669
5739	472	8547
8092	32	539
1293	70	7587
266	174	9469
7798	178	83
10749	392	6447
11508	420	6108
8776	0	1
8780	122	1974
11077	60	12785
9112	10	490
11220	4	9135
8136	24	195
8542	124	7732
11807	44	13002
6307	36	10696
9231	44	2424
10744	180	5980
337	174	13121
8503	8	10397
9646	358	178
2464	170	12150
7848	60	371
7563	58	748
7611	86	6246
10469	256	1707
3554	136	9208
8232	60	11518
263	84	9155
3630	94	7915
7311	180	7944
11149	98	2483
3648	26	7608
827	84	10001
8170	36	4778
4018	280	11932
9208	60	193
5589	130	8329
8349	324	1345
11116	134	5556
4397	80	11445
5935	174	10795
7760	56	72
10958	112	8484
11045	100	488
9586	184	395
7520	94	2623
2244	98	12149
556	326	12377
7694	84	498
1315	454	9824
10253	82	120
10636	14	2344
12289	20	25
3611	4	9676
5672	112	11652
9740	82	2221
8486	4	679
10606	0	1
11850	12	11879
12809	208	332
2464	170	7783
894	36	9767
9657	172	7800
4851	64	10403
1715	12	11457
12476	0	1
11253	310	11253
2478	36	12159
10587	114	337
9377	34	197
3169	4	9775
7796	14	825
11500	42	57
7661	362	12186
9143	32	277
8232	358	456
6600	12	7777
10868	82	27
1722	78	8032
9341	258	5833
11957	98	10258
8575	208	665
1704	98	7934
7517	14	1729
9030	14	1293
2807	28	9277
544	26	12437
8545	88	27
9907	322	7848
8156	252	8156
9888	114	337
480	96	8875
5579	94	8543
8836	258	6204
3590	50	8716
11095	34	266
7986	60	669
1174	98	8214
7672	18	8795
9471	280	802
8751	88	27
11096	180	5168
1924	28	7831
1079	456	13073
2009	90	7706
12922	368	4305
1018	28	7814
9893	56	72
1592	108	8636
496	460	9921
13078	114	197
8258	60	146
10306	98	10087
11480	306	3811
9619	64	8020
8059	84	2380
10189	120	5140
13004	56	72
7892	152	291
27	96	10970
58	292	8094
8310	208	8638
270	28	8531
10768	100	3233
3334	50	8179
2052	58	8009
7508	38	2053
9370	82	2962
786	158	8046
8071	18	1158
6	6	8470
9247	296	2870
11965	310	11965
10192	82	1974
12956	258	7006
10317	60	6800
10985	100	1433
8876	198	9985
8823	12	4259
2836	36	11986
11555	56	72
7821	108	4592
9759	4	5686
8451	234	3801
3865	180	7578
2590	96	12154
12378	100	488
2064	282	8198
8093	32	4270
2885	136	12301
456	110	10924
990	84	8073
10049	50	7070
11141	12	4674
4335	180	8867
2716	26	11685
7704	178	315
10994	194	6935
7191	58	8324
1294	58	9954
8102	24	195
7751	28	12369
2716	222	11861
2162	132	9991
12799	114	197
5593	404	10359
197	174	8206
9182	192	10012
1688	180	9043
8500	336	1261
1512	84	7963
7715	208	665
8169	18	1098
11082	4	6116
12434	314	6177
9946	114	197
8132	364	490
7783	340	1733
9497	270	821
12235	132	4409
8639	60	1005
4356	100	9917
7879	60	669
3076	36	8852
9172	98	5925
9803	60	12742
8033	158	2953
9140	98	6969
3344	28	9649
7101	104	8910
11162	116	411
9053	166	395
9327	10	1038
544	26	12224
11242	12	2913
11018	234	724
7755	278	2731
12260	196	4988
8863	12	419
8445	286	25
7723	14	98
7824	56	72
10596	450	528
7744	24	31
8795	136	3044
10801	44	1014
4073	50	9118
2703	258	12667
7167	366	10194
9026	78	102
9268	78	883
9678	192	1993
11315	14	763
11327	410	88
12816	164	1966
9560	42	57
9041	126	1874
9508	100	6258
8912	98	7581
7046	18	9922
9571	352	3255
11851	60	3951
4707	94	8793
10021	34	266
9569	82	1198
11850	12	917
9136	130	9210
7703	60	371
10776	408	2049
8640	32	277
9785	12	3456
12029	84	10514
10386	186	120
7597	164	2459
7516	196	11188
9473	20	25
9005	130	4399
7932	62	13099
11091	48	3108
11062	270	2291
13011	94	1531
27	320	10020
4835	142	12751
10464	100	1426
8439	82	27
7545	28	1488
9941	10	177
10843	10	27
47	174	8206
12931	60	371
11634	18	6653
4144	94	11067
7933	18	11323
1762	136	10599
9399	14	4600
8917	14	222
6751	84	9876
2231	134	8832
693	64	12464
8082	98	11077
8387	96	6721
11282	100	392
605	26	11042
8568	88	120
10254	42	57
11518	402	992
5822	246	8627
10518	36	3633
10477	18	1762
10854	242	25
8817	60	371
10484	14	1526
9594	292	5359
9460	82	27
8648	116	411
3487	94	9081
621	26	12787
2947	136	8828
3171	28	8585
8353	14	2604
10805	158	4415
6768	160	9053
9517	96	5175
4803	174	7805
1106	168	8028
10749	56	72
10340	82	27
9320	82	27
9295	10	985
8163	0	1
11584	42	57
9810	12	624
12931	100	488
7520	24	195
5347	38	7821
9646	178	5597
266	174	9351
8086	12	9273
11711	60	1449
5347	10	9742
1882	12	7757
8333	32	930
1121	68	8419
7951	12	2131
470	84	8331
7711	94	156
1491	294	7732
11149	458	5966
8177	18	531
8947	18	4895
9270	108	819
10362	120	212
11461	4	8006
5805	366	12290
27	320	12326
8146	24	195
9688	60	992
3591	18	8184
4136	16	9042
9341	120	212
1994	4	8642
10729	142	98
11594	94	4748
6326	276	9134
592	96	12015
1624	174	11113
9906	14	10179
562	134	9626
238	70	10886
7574	22	3592
8856	366	12812
6	6	12402
11195	12	9677
8011	82	8344
8707	12	6989
9401	84	6848
610	132	7671
693	216	9770
2513	216	8096
3000	180	11183
7625	180	5146
9080	252	9080
9852	84	6875
3318	438	7712
197	174	10888
8372	60	669
8961	44	12601
8046	368	6758
4246	94	9683
3075	94	10719
11044	194	88
13087	62	214
9183	4	4543
12877	426	27
7388	180	9778
1561	86	10602
9604	18	1528
8809	82	120
12896	364	1426
9447	0	1
11177	250	4327
11222	56	72
524	54	7681
4851	216	11544
9081	12	5825
2804	434	10511
3685	98	7840
8262	10	177
12030	18	2447
2594	50	10648
9002	18	531
7849	158	1426
3645	168	11771
20	16	10868
10057	100	6035
8365	38	565
9973	192	1266
12003	60	6380
2664	94	8543
530	130	8172
11640	12	6080
3648	26	9090
1746	10	9653
10845	216	12456
12165	94	3009
511	36	9725
11579	158	3177
8360	32	930
9165	60	371
1056	36	9131
12263	122	280
11184	18	1018
79	216	8167
10618	60	1437
10612	36	5622
2279	28	9846
10777	148	11
7856	100	2794
8797	28	2303
4008	266	9429
5883	4	10233
7750	94	2076
1124	28	7802
7937	180	426
9620	78	5225
120	96	11512
9682	10	177
10007	12	5266
8044	94	4485
10992	158	12982
8367	100	8711
9588	78	1031
9528	100	3712
11293	56	72
883	110	11278
7809	234	724
7892	50	12188
11923	34	266
11157	16	3195
9998	0	1
7683	196	7550
6660	60	10439
9152	88	308
12034	336	2590
9648	84	879
8117	362	1564
5161	96	7771
10314	180	352
7713	178	1440
4539	218	8244
4360	180	8945
11398	42	57
8458	164	88
12242	308	8535
11034	24	195
7053	126	10626
17	70	10520
12186	10	27
27	320	12267
7711	94	157
11767	34	337
8370	196	5593
8073	84	3941
562	134	12024
7808	194	88
3124	10	8429
9273	10	27
8492	198	9804
8807	12	2740
2563	84	9487
3895	280	8753
6435	28	11609
12365	60	669
10297	364	308
11749	14	7510
8313	258	191
9085	56	72
7446	130	8927
12993	450	1144
27	96	11940
12248	36	1122
7645	138	1266
5011	180	9573
7607	208	562
10908	42	57
2848	36	10726
9194	0	1
3331	302	10306
9285	138	3720
11642	0	1
4119	126	12383
7805	256	856
7919	146	2463
8733	446	5817
10970	98	4768
4924	238	8837
4742	96	12386
7757	164	2459
1261	96	10546
12813	12	8394
10188	18	6551
12244	98	9081
12143	94	5727
8393	6	5019
9966	280	6269
978	28	8212
8209	12	3303
12667	258	2703
337	174	13088
10717	12	1504
3583	258	12956
518	110	9712
2414	96	10112
3406	38	10557
8634	60	256
12917	234	1033
3779	422	10204
8244	196	3378
1232	12	7796
3394	126	12068
8927	130	4509
9493	34	197
5511	308	9312
3600	12	7659
10401	18	148
8843	10	2133
9906	14	98
9335	242	25
11717	60	193
7765	120	2658
10517	18	2527
10065	98	7573
1785	50	7761
11701	60	146
11183	10	1426
9433	94	1145
11086	94	6567
2438	130	9683
8669	184	395
8824	96	12028
10725	96	10724
3967	40	9905
4690	258	10742
5778	94	7954
11792	14	435
10532	18	2560
8889	10	1491
967	134	12125
7909	60	3951
4851	64	12792
11493	20	25
388	318	10320
392	446	8736
11172	188	11172
7993	218	3963
8137	58	1162
9588	178	1652
7547	12	8888
11897	180	9406
10247	146	9006
7801	270	3850
5307	158	12052
10141	158	2953
1815	136	11542
1555	196	8616
9774	276	4577
1592	28	10264
8365	32	539
7856	180	5146
9268	178	1030
1704	98	7871
643	12	9195
7419	292	12011
7619	8	10910
8444	120	2658
10469	236	692
8946	106	280
1446	12	10320
11125	158	1646
8745	14	17
9814	126	5016
3715	12	11456
11950	204	25
10312	100	488
2375	136	9318
5876	446	8736
8926	108	731
1462	180	7665
4839	346	10016
7623	100	10360
8248	36	4156
9817	136	9615
6887	28	8783
4169	136	9456
1326	98	10641
8538	18	1960
2136	306	12187
8197	442	25
7622	158	1426
12737	288	1198
12957	106	1491
8604	10	1001
8843	10	3592
11380	60	1449
2441	94	10328
3308	196	9121
10320	20	25
3851	172	10259
7541	14	435
8641	324	2536
11217	260	3331
8370	196	956
4831	260	11790
3494	94	8337
7647	18	343
7906	12	504
10049	238	5641
11216	0	1
7509	180	4512
5799	12	11786
8837	86	5291
757	28	7723
11033	220	11033
7726	104	2413
7707	136	1824
12970	34	337
102	68	10107
9577	372	3650
8613	14	168
561	86	8130
1100	36	12027
10537	240	2059
12509	24	195
12036	196	3378
5016	60	8729
6580	36	11087
582	248	10617
7731	98	6875
12209	32	930
8627	454	27
9007	56	72
10899	188	10899
7874	90	7836
8328	18	1815
9102	266	166
10840	114	337
8946	106	3768
12602	18	126
9163	48	3108
9099	94	9034
10134	32	5127
5388	18	7868
10141	180	1770
2146	36	7678
11510	12	7857
442	94	8292
9686	144	1707
197	174	11767
5028	196	7924
12179	114	47
838	216	10022
9415	158	10596
7639	208	8638
12010	44	3508
7660	94	3110
9041	10	987
472	36	11920
2839	174	10561
1254	408	7511
6775	36	8437
8784	18	2446
1605	96	8780
7925	32	382
10993	310	10993
5792	96	11236
6401	36	9232
4043	200	10314
10520	90	12669
7970	94	5535
2880	38	8905
7397	36	9555
9152	164	88
1035	76	8946
9845	18	1568
5540	258	8824
9618	36	9215
12927	278	9300
7970	24	31
7593	24	195
3807	94	8612
6226	76	7536
8074	298	5298
9374	18	1749
10126	24	195
1198	96	11543
8275	286	25
7924	404	4388
1485	304	8153
8343	148	8344
7810	32	930
10909	236	4667
8085	88	308
2286	4	9759
10238	84	1279
8781	94	2661
3733	258	10103
7994	50	1103
9570	440	25
3470	150	9533
10919	108	10419
8452	32	539
8022	194	88
1264	28	8105
10795	236	3973
1008	26	11262
7132	208	10839
308	456	12368
2790	212	9582
11637	24	31
7935	18	790
8224	24	195
9453	136	2722
6393	180	10988
12458	34	197
8802	32	43
12656	270	821
5248	70	10114
8914	60	669
7733	390	10027
668	84	9852
27	96	10555
12034	134	9226
4030	94	9435
5927	180	10423
10947	94	699
308	202	9861
8042	114	266
120	70	8531
9855	60	13085
8658	58	4383
8948	82	27
12451	314	6177
1736	158	12481
2231	134	9277
197	174	13065
10586	138	443
10084	18	1650
10547	120	212
10334	12	9103
883	110	8441
10248	84	1610
8982	54	3194
8000	158	2657
2823	36	10676
9273	116	411
12756	188	12756
760	158	12756
8254	46	1966
9107	32	1679
11301	94	6091
2392	196	8616
1270	94	10831
12905	212	842
9814	86	8213
7737	272	2116
8677	144	1707
12822	292	12734
10900	24	195
7889	170	10059
2955	196	7550
9999	50	4335
12779	326	7739
9324	276	7148
1855	4	8928
10340	12	2194
12764	122	1073
10253	180	5241
1432	278	8558
9805	180	6232
11564	252	11564
7643	28	9018
11524	182	1947
2432	38	11529
7752	18	10459
13131	288	3768
7706	60	669
10853	98	1994
190	106	10395
8680	50	3700
12010	44	10016
9163	48	3853
782	246	8673
12012	180	4809
9885	96	6105
6486	44	7645
11141	0	1
12031	36	3310
197	174	9179
10653	376	10653
12809	14	825
7667	180	5634
10663	98	7221
8557	60	669
8505	82	110
7394	84	8331
4709	368	7784
11617	18	1568
1302	196	8616
11643	42	57
8062	44	6720
2885	108	9440
3832	28	8681
11317	142	435
7914	196	3187
12442	62	7786
10371	288	39
3225	208	12472
11663	396	3230
10588	60	2213
8505	18	1762
6235	158	10490
11156	158	13059
332	134	8994
11192	108	12591
8517	48	2418
5017	86	8914
11732	340	2697
9807	342	8432
10540	62	296
12276	10	27
9780	38	8905
67	54	7681
9235	20	25
11302	120	2736
12519	0	1
8988	28	3081
11196	4	880
7805	236	942
1662	94	7947
7950	142	435
6180	60	8729
9936	84	2231
12013	56	72
7797	82	27
2481	94	11301
7666	24	195
12602	24	31
8991	334	27
11929	94	2105
2188	246	7760
12013	78	3037
9826	58	6429
4418	70	8455
4150	12	12024
9079	50	2025
1228	84	8187
3089	6	8470
11335	180	1160
7842	172	8685
12123	274	25
544	26	9977
7006	258	12956
9041	10	3592
9311	312	3478
2865	94	9002
1448	292	8663
1744	84	9086
9742	258	3592
5408	172	8282
2706	148	10041
10834	14	210
10373	242	25
7748	336	7839
8568	164	5912
2134	14	12569
7409	392	11209
9678	98	1614
9004	106	13
11120	34	266
10972	32	539
3482	134	10114
110	96	12983
9087	16	2502
258	28	12542
3938	84	8331
8076	164	7918
5399	44	12807
10870	60	146
9456	18	818
5	104	8910
9707	12	1360
12557	4	2948
11802	120	2736
11020	18	148
11765	60	371
11654	466	2812
1827	28	10115
2027	12	8090
12182	18	797
459	96	10811
8468	18	1568
7873	100	488
9750	10	120
11184	180	4223
7841	58	7522
7615	38	2241
11113	144	3973
29	136	7688
794	96	7514
7678	18	1026
2560	136	9670
11089	82	27
9859	158	2953
3113	4	12446
10472	104	4004
2231	94	10392
12068	100	724
12591	50	895
3703	332	10177
11206	126	9220
3839	94	10709
8889	10	342
759	96	9182
10324	12	4398
3330	218	8851
8613	90	9763
7879	12	400
10085	94	1631
9861	202	11296
5204	158	10596
7838	180	7194
5207	110	12678
10038	96	155
692	174	9910
7993	260	6288
11263	94	6326
8628	78	933
214	96	9108
7829	168	6943
3352	158	12560
1091	68	10714
9815	158	7252
6359	94	7785
11542	18	1815
8556	10	308
3114	12	10054
969	94	7694
172	238	10264
8685	150	6609
10137	238	10115
8241	12	2063
13006	12	5680
7592	104	5214
9163	390	4703
9044	130	5636
2149	248	8677
813	36	11273
12428	82	27
4958	14	10072
8508	60	669
10656	178	518
3521	12	9577
2839	174	12382
10827	252	10827
1364	134	9685
4599	166	7817
7702	274	25
1549	84	10719
8996	236	1085
8437	18	318
9369	86	7881
5998	94	9086
7889	170	480
11882	58	5603
7841	58	4032
482	12	10687
10697	20	25
8189	180	6813
10236	24	31
10277	86	675
6262	158	9831
9014	270	3850
10159	18	1902
2101	28	7607
12166	344	896
11080	34	337
12467	342	10056
322	4	8805
5857	94	9507
10038	96	392
6478	14	11547
4543	212	8643
11369	148	2596
7831	146	5375
9038	36	6219
4991	12	8095
11385	14	435
6223	60	10943
503	180	10964
12455	82	27
1332	84	9745
2221	160	9944
8335	116	411
11260	82	27
8862	304	1317
9154	34	197
11778	216	8899
8862	386	25
9842	32	5127
8150	18	4170
4200	38	7545
12629	60	669
10202	10	308
7563	58	9932
7857	14	2367
7715	14	1729
10007	60	669
756	50	9850
8203	180	4329
10636	126	2512
129	318	7726
8315	180	1996
6789	12	7971
490	96	12054
11727	60	193
27	320	11209
7867	10	308
10671	100	582
9041	10	1974
7905	96	1927
7523	88	166
8351	60	193
686	96	11621
4379	374	9082
2479	94	8433
134	12	9839
5901	60	8266
7829	168	4782
12186	88	490
3138	146	8106
11904	68	4032
524	68	7704
9246	18	407
8163	304	4002
3192	208	7793
8128	60	726
18	60	13026
7805	236	4689
10429	382	3935
11738	18	1415
8467	198	1252
20	16	9557
12713	292	3438
838	216	8493
813	36	8284
3320	352	11780
10714	78	3037
1548	304	10981
3818	14	10857
12004	112	3662
8053	276	2147
9975	174	4831
9031	10	876
10844	180	1123
9436	18	7969
11790	302	8018
9908	78	933
2380	94	7947
85	70	11864
10656	60	669
8456	82	1198
7819	238	2535
10035	258	10783
10337	12	10531
2898	108	9440
568	216	8082
4810	68	8323
9129	18	655
12696	18	531
10515	60	10638
11027	274	25
9272	466	2812
1173	302	11965
8414	42	57
8330	60	146
3787	8	10169
11601	14	435
12428	158	488
9916	154	1881
5201	94	8209
12094	158	8550
9699	38	270
3939	58	9299
7703	24	195
1573	180	7921
7458	364	13070
3982	96	8401
10883	88	27
4410	108	10307
222	70	9812
8363	94	1895
9215	4	363
10277	56	72
7553	172	11961
10993	442	25
11371	12	6767
10580	60	146
9014	192	3937
27	320	7555
7308	96	12946
315	110	11555
8291	34	197
3776	12	10164
10014	60	124
12905	60	4815
10256	198	6737
11326	296	752
8431	258	620
12808	198	1180
9403	56	72
10482	60	726
3968	322	8801
10581	82	27
8912	196	2443
9521	84	510
12657	58	7084
9887	114	197
5841	84	7947
2146	36	10673
2708	100	9462
3450	112	7822
7939	108	462
11563	106	120
13065	114	337
8733	376	8992
12713	292	7742
10473	326	12625
6631	180	9152
2899	50	9557
12830	124	9053
9459	196	606
8526	100	13043
12437	336	459
9767	94	6700
7830	14	630
1283	106	8517
10913	114	197
10146	98	8328
3180	94	8884
1085	174	9686
10576	258	1380
12710	34	47
3493	94	8543
10612	254	472
5470	86	8518
9156	36	2864
9298	12	4579
47	174	7635
11784	378	10163
9086	84	273
2752	96	9360
3082	142	13054
6207	136	8951
8196	420	5995
11105	18	7973
120	96	12481
7156	136	10084
10204	84	3548
9540	138	3720
10363	12	6684
6307	36	9588
11711	292	5069
8367	18	1924
11505	52	25
10192	0	745
12690	58	5394
27	320	8840
12144	126	12146
1211	180	9776
116	94	7963
12454	100	6987
10618	74	854
9257	132	4979
2063	86	7975
10804	4	9743
8202	82	27
2707	374	9082
11548	114	197
8068	120	1222
4392	94	8955
9091	10	166
9303	158	11124
11235	0	1
11219	0	1
12694	254	12499
7523	14	168
10469	144	856
8839	60	837
4947	158	12911
3025	218	9474
12922	368	5769
5350	4	9557
9155	84	263
5760	180	8065
7548	114	47
11591	60	3951
12704	34	47
9205	54	1652
10919	136	3838
10430	36	7758
12024	14	2090
8697	334	27
10719	60	371
9099	150	6297
7400	378	8718
8886	204	25
7872	32	382
4074	136	7782
12633	84	5378
161	350	10502
2750	378	8718
8197	196	4789
832	414	11424
892	278	9515
7035	142	10929
3100	12	9842
7300	12	11493
11864	38	614
11433	96	5820
1751	36	8505
7954	94	1117
360	168	11922
12262	24	195
11654	310	11654
10452	14	210
11908	44	3438
7038	172	12528
8463	36	7763
621	222	12314
10136	58	9850
8050	158	3152
8087	4	9869
9285	218	955
3502	38	10557
8776	60	669
846	96	11054
9722	24	195
11790	302	1174
197	174	12570
10137	238	3954
7957	16	830
7838	94	12388
9996	24	195
652	28	7919
8108	18	306
7802	318	5680
7910	250	808
3202	132	8398
9677	38	11057
12089	34	337
9670	18	3464
419	246	10530
1798	94	7530
2602	94	9010
248	134	10115
10003	464	7653
7930	260	6288
9163	48	327
85	70	7572
9509	112	229
12683	220	110
1198	96	8622
9045	34	197
883	68	7962
7973	136	9712
1231	294	7732
3554	136	11394
9021	48	9717
1309	126	7816
784	106	8396
12815	60	3523
10032	246	5986
9615	60	1391
11846	198	8408
8902	180	344
8883	100	4572
11159	288	27
7969	472	8547
10600	100	2408
5458	86	9386
9262	94	7975
4511	136	10269
9268	56	72
11911	268	1611
12470	114	337
4705	280	11136
9230	236	1643
2157	28	8333
10043	12	7591
8076	14	2364
7710	94	3521
12873	212	9582
178	110	8148
9901	60	837
9041	32	1679
11463	82	27
9427	28	10776
9898	18	5065
102	110	8887
4623	134	7528
34	222	8616
8248	36	10676
7640	20	25
1	284	8141
4667	174	8471
10731	214	554
5997	12	10122
10198	380	177
12905	18	3614
7716	112	550
5528	94	8685
9096	330	6163
11365	12	8585
11775	138	3720
12478	292	3438
12039	114	47
3956	96	8861
4098	28	8004
12491	28	3562
12598	94	3493
3200	258	10932
4978	430	9936
9470	166	8946
11735	114	266
9704	142	98
9525	12	3094
1628	174	8738
2258	98	11184
4471	94	9002
565	28	9961
11468	308	8467
7728	18	1815
969	94	9258
5669	174	9365
11477	0	1
1147	134	8281
12376	56	72
9794	24	195
1172	132	9569
7969	28	3210
8636	50	1394
3459	180	12074
9685	88	1518
675	298	9060
3769	50	8687
1833	50	9098
8755	86	1332
472	36	8126
8287	94	4739
8315	60	669
12426	134	1010
2619	94	11542
8668	52	25
8356	96	9119
12064	14	2367
8855	426	27
10599	94	6428
7728	0	1
836	94	8215
2515	112	8350
10023	120	5509
1341	4	9134
764	422	8273
9084	94	7915
8309	234	8497
11803	24	31
8172	24	31
8782	158	963
9667	22	490
10612	36	11358
9596	12	5266
8542	106	1238
8237	82	27
79	64	8791
10047	150	6949
11717	366	6987
9406	410	88
12132	24	31
3320	26	7914
7053	350	10744
10144	60	3951
9210	438	9136
8523	158	1261
9113	120	212
10540	148	8948
2729	146	9593
12927	278	10957
11033	400	25
12526	120	12436
9199	60	669
9381	158	3098
10380	220	1518
8995	82	214
3552	278	8558
12354	174	253
1294	58	12172
10120	192	1587
8702	36	4807
9852	84	1017
10677	120	212
9179	114	266
7710	94	10719
1130	16	9363
10101	198	11017
10291	220	120
7570	60	6800
883	68	7758
11067	84	1653
776	48	9717
3943	96	8356
2722	94	7862
1790	100	9834
11129	18	2902
10394	60	1005
11686	96	9799
7930	332	11754
8522	18	9482
3320	26	8156
7973	108	5920
9205	54	68
3347	28	8535
11929	94	9829
5851	26	12264
1127	96	8851
8797	28	152
9203	384	10826
4494	168	12888
10077	10	308
8843	14	2373
9146	246	2414
27	320	9362
12577	114	337
11187	86	5507
110	258	10040
10353	60	669
8055	94	1427
11242	12	7528
6372	28	7665
2099	16	8532
7975	18	201
11267	436	7618
12738	42	57
3076	36	9237
7674	96	4696
7838	94	5601
11665	258	12971
8934	336	2590
8753	60	543
10315	366	7526
3194	68	8659
11269	12	561
8127	82	27
6973	136	12992
3420	98	7712
9929	114	197
7732	230	120
10470	32	1291
4893	84	8145
8098	60	371
9073	358	526
10011	170	2870
9230	56	72
3271	50	9635
10040	258	110
5477	180	10265
3331	302	10930
12170	82	27
2397	168	11684
8275	96	8691
8989	60	669
8869	104	645
11764	18	1568
197	174	11968
1121	110	12706
6600	94	9689
2836	36	10793
7663	218	7801
11982	186	1198
10945	44	2365
2053	28	7788
266	174	12179
7872	32	1679
7732	230	1491
141	338	8368
8527	184	7441
1528	28	7679
11972	258	9694
699	2	9434
4059	158	7903
10177	174	253
12636	198	2901
11894	114	337
9539	368	261
2176	180	10697
2275	106	11663
9357	158	1426
10427	142	2604
8147	146	6018
9063	38	495
8901	270	821
8849	18	7751
12400	36	10992
2590	96	7760
11195	60	4815
8671	4	13110
8720	246	459
2041	282	9465
11280	34	337
12409	58	10796
3141	376	12933
7040	158	12290
11192	136	9808
9350	44	12497
607	352	10080
102	68	8324
266	174	12318
3666	84	7561
7724	180	3235
3006	200	7650
11649	158	2590
8911	20	25
5226	94	8469
