8840	28	5833
10608	118	189
10710	50	63
9112	46	327
10926	290	796
1005	12	9165
1615	136	11072
10152	46	201
21	356	11073
444	170	10930
10524	126	1170
3544	0	9481
10568	40	362
9273	78	1115
1055	54	8767
9487	78	3484
9021	282	3952
4923	144	8993
8837	46	45
9622	50	63
9603	88	8667
8764	68	223
1529	30	10992
8746	40	7110
10008	322	4455
9064	78	28
4781	62	9463
11058	34	101
10382	18	9109
2996	80	9031
10814	50	63
10001	78	1567
10898	40	232
10802	18	11033
10679	378	3155
2388	14	9212
9654	46	3348
9382	32	9332
6244	60	9620
9306	20	21
8912	88	9686
1467	442	10639
6451	28	9121
9728	170	1659
11039	24	94
10331	28	9734
11059	210	508
487	32	8888
126	60	10823
10543	434	8811
8800	46	43
9916	62	1325
10549	94	121
5356	54	9117
4889	122	10243
8760	20	21
6711	132	9801
11074	24	94
8859	24	25
9594	46	119
3007	78	8749
10152	46	3095
10655	118	189
11036	46	201
11075	290	1379
10279	144	6730
888	14	8777
546	174	9851
758	28	10509
9127	70	88
10150	52	215
1673	378	10318
9546	46	730
6963	28	8887
9579	28	9130
9501	50	63
1433	100	9580
8894	18	179
391	16	10879
8533	228	11076
9995	358	2388
10206	40	366
10683	404	10679
2043	168	9060
9724	52	350
10255	28	5440
1106	144	9670
9549	42	1345
9217	152	3142
10569	136	2366
2028	26	9052
9449	78	4869
8918	444	4943
10337	186	6909
10000	46	519
9168	358	4208
10626	320	1045
8947	48	21
11077	78	8884
9367	0	6824
9862	118	189
774	144	9057
10028	320	1045
5929	144	10568
79	16	9640
9853	62	330
592	60	11078
7812	140	11079
9385	2	1405
10526	0	1376
1534	16	9380
10783	164	10885
11080	280	4676
538	12	9969
9642	220	508
11081	174	7844
6050	138	10770
7394	14	8955
10065	292	7283
10381	18	299
10019	46	3084
722	78	9463
1459	168	9525
4926	12	11082
11083	320	1045
9578	202	459
10832	368	10104
9539	266	7465
3053	144	10502
10214	118	189
10343	144	3163
406	16	8959
9793	10	7173
601	30	9298
9885	46	3304
883	0	9760
1204	140	10800
4414	438	10737
9230	52	1139
9322	46	388
11084	290	513
2175	28	8882
275	66	10491
3438	14	8908
4932	152	8748
9842	40	362
11027	58	7397
1379	278	10927
11085	34	40
509	160	8880
8842	132	2944
7264	422	10600
3194	16	9892
4349	26	8786
9121	144	10171
10540	20	21
83	16	8985
9780	194	4921
9480	150	189
9391	28	9121
3807	60	10588
9808	28	3024
10085	48	112
10700	330	127
10034	46	519
514	152	8888
1379	278	9405
4069	144	9196
9177	46	519
507	14	10524
8737	12	9644
10377	6	7033
10713	94	1545
8864	218	8864
9994	20	112
9182	40	2964
8728	402	2930
9958	320	1045
112	38	9468
2428	78	9542
9185	322	1982
4144	86	10578
9775	28	336
6642	138	9249
6775	28	9734
4513	88	8921
10055	450	10862
278	154	9443
10356	78	3248
9893	12	6406
9480	72	625
6419	16	8871
9734	28	1620
9522	6	317
9962	52	350
9488	14	6708
11061	70	132
10517	218	10517
9447	18	10349
9447	18	3119
8979	70	106
3945	28	10286
94	190	11086
1379	278	10932
9716	14	6490
1339	0	9931
272	160	9092
5114	204	11087
481	164	10885
10487	394	384
9469	94	1234
9885	46	3076
10327	28	7009
7259	306	9492
10277	48	21
2379	12	9211
6031	74	11088
3304	76	10194
6342	378	10318
10506	306	34
11089	126	3361
10115	78	582
8899	14	2385
9501	416	9095
9690	50	63
11090	144	7583
1053	442	9045
4338	130	10301
9547	12	6635
8726	28	9827
9130	144	1319
9471	378	7055
8748	152	278
1485	0	9523
10857	48	21
9911	24	94
3024	70	11091
9039	40	48
7358	28	10216
9082	40	1222
6083	0	10296
10131	46	9246
9400	118	189
10480	68	191
4192	40	9699
8864	166	8911
9911	70	106
9979	392	9688
10156	14	9862
10455	96	9
11092	376	10100
8818	78	125
8725	132	1433
9823	0	10365
10059	46	426
11093	24	94
2439	28	9313
9751	158	11094
8797	28	3352
9913	34	40
211	100	10245
519	38	10912
10511	28	6738
9014	152	2960
10298	12	6377
8918	278	9471
9150	144	3553
4980	28	9052
8876	144	1632
9698	78	2343
10331	144	149
10579	74	3202
10549	136	8380
6483	292	8988
11095	74	814
9950	136	5430
9531	226	5871
249	0	9229
10762	18	5260
357	442	10614
269	140	9437
9166	144	9298
10622	166	10549
9644	12	9591
9478	40	9699
11096	70	2773
9586	290	513
10001	94	4541
887	46	9055
10447	70	106
460	60	10043
3173	154	9243
5110	28	10579
10279	94	3029
11097	70	88
10678	132	5134
138	54	8769
9787	46	21
4078	78	10133
10193	68	2465
9469	120	6052
8982	202	3586
11098	144	9616
9388	28	9968
6435	78	8749
10568	224	4937
10616	20	21
11099	362	2303
3730	12	9396
9159	50	63
9192	434	2455
10760	78	322
9632	88	7081
7100	94	11100
4029	168	9955
79	16	9663
9763	68	191
9367	0	3530
7127	148	10910
10204	28	6204
10571	28	4912
6902	64	10562
7431	292	10395
4287	154	9512
10085	46	3348
11101	46	201
1023	236	9307
5434	276	11102
8868	12	10900
10633	52	69
10211	78	8960
8744	24	94
9272	0	6435
252	160	9234
1763	88	11103
8917	454	4579
11104	20	21
10379	46	3856
9479	46	388
3187	16	10401
11105	78	3755
10468	18	3442
10194	316	3328
10761	78	9687
11106	290	1379
10891	112	5072
9117	28	2988
4468	0	9618
8971	46	3304
8939	28	3474
9918	334	189
1289	466	10983
1144	88	9427
9887	32	858
10065	96	9
11107	70	649
9374	40	232
9463	16	6186
8853	0	2291
9507	28	9716
9694	70	649
2893	250	9262
8819	202	7298
6120	144	9379
4019	340	9105
8939	28	5884
111	80	9055
6448	144	9357
9177	62	1142
1737	136	9833
11108	18	7263
7929	454	9164
9260	48	21
1214	28	9968
10802	50	63
9095	202	1273
252	92	11006
9216	58	357
4313	14	10907
9298	40	366
27	144	10455
9097	46	3728
9226	52	3917
8791	46	388
2	16	11109
9625	28	6921
5824	278	9192
3679	28	8760
11000	144	4928
10183	448	10182
8760	144	9556
3598	468	9641
10417	34	40
10082	32	3166
3562	28	9950
10184	52	1139
9431	34	40
8965	20	61
10492	46	384
10961	238	8151
10274	78	4261
631	0	9777
9908	70	106
5455	28	9598
10131	260	648
181	414	9497
9942	306	3442
1252	136	11110
9375	70	117
2989	38	9231
10452	144	2071
9652	78	28
11063	82	115
10123	18	2759
9053	378	4347
9437	78	3248
6734	388	10544
9008	46	494
6035	272	10925
9538	288	3612
1259	0	9771
10125	118	189
9608	14	154
10569	14	3322
8981	186	8001
10261	448	10182
8901	74	11111
10744	70	106
859	0	10029
9797	24	94
9918	186	394
9112	46	629
8838	48	21
8910	74	840
10429	322	9179
9119	80	61
7466	18	10973
10137	100	5973
8979	24	94
9439	18	791
9272	0	3685
10389	214	513
11045	186	9870
749	278	11011
6492	40	9699
9054	28	3703
444	170	9685
11112	70	3931
8888	152	252
11058	68	435
9429	18	3442
407	28	9487
9245	2	5435
9190	48	21
10435	260	2925
9858	76	275
2983	28	8767
9206	40	6391
9147	14	476
11009	418	189
7382	144	8792
1406	136	9734
9967	78	8186
731	54	10569
9421	74	3901
10002	266	4970
285	170	9782
10795	460	9896
9157	54	11027
10100	74	7809
8987	164	9657
10924	44	3468
4138	16	9086
9461	144	187
9460	6	1617
10906	260	6077
9946	40	48
8965	144	9879
6936	244	11113
11053	326	559
7336	228	8752
9235	54	9343
9748	70	1270
8843	46	113
9134	18	34
8959	244	3960
9937	50	63
513	278	10592
9122	64	9036
10569	94	1308
10194	316	4
10223	28	2124
11114	228	6986
9348	132	10717
20	78	10133
10315	136	8198
9707	152	5911
9292	78	335
9272	0	3443
2211	404	10729
151	154	9457
9404	20	21
7401	342	9835
2916	16	10148
11115	392	7911
301	0	9017
9380	90	357
444	170	8895
10972	58	663
554	12	9237
9491	408	189
8906	118	189
9422	18	128
481	60	11116
10320	228	8877
9796	6	317
9356	28	9844
11117	344	21
7942	166	9669
10434	370	9940
9394	18	791
9851	78	322
10869	78	1625
10220	20	112
509	92	10965
9898	74	126
1431	54	9989
9446	452	10629
10524	344	21
4341	166	8753
6230	16	10268
9119	4	136
9356	12	1473
8812	214	1379
10008	52	69
10617	20	112
7344	16	9809
8521	226	10797
10793	330	75
8853	0	6923
8867	28	10511
9295	298	189
8749	54	4787
123	54	10319
9334	74	2438
9910	0	10650
9328	222	519
9682	60	8583
9053	354	1178
10412	290	796
10613	384	845
10746	78	1336
11118	418	189
1277	32	9332
2381	12	10121
10975	310	3885
9569	288	3505
11051	50	63
9373	28	2961
8297	30	8860
434	16	8763
4223	126	9150
11119	50	63
6179	28	9822
9429	304	1562
8850	290	1379
10176	450	7449
10776	70	106
9855	46	23
9194	0	2179
9424	74	4990
9731	46	23
9535	46	201
9971	70	649
11017	344	21
21	38	10912
2984	0	11120
2195	28	10579
268	152	9457
10384	90	625
460	442	11121
10749	74	472
2134	306	9492
9323	90	127
8978	34	101
8838	18	1734
87	74	10854
8890	20	21
10118	34	40
10414	18	5249
2694	140	9851
10071	436	69
314	100	9907
2718	140	11122
10636	34	40
9025	28	1043
274	152	9146
10368	18	1445
9649	374	1509
216	94	10473
10204	28	8772
6650	46	8973
849	76	10341
9449	34	101
1895	174	10359
8871	48	3076
9418	40	48
6875	40	9699
10481	6	1529
9888	62	9245
5450	144	9158
9733	24	94
8738	154	268
9069	440	7595
9000	94	6877
9991	164	447
9345	20	21
9104	46	3309
10050	6	3789
4815	14	9992
9930	70	106
5210	154	9146
3227	78	8884
9246	116	217
4797	28	8824
10279	32	9457
9619	46	7412
7520	28	10005
1023	222	9506
1089	0	10434
9826	28	3443
9259	166	4058
1571	306	10404
2367	428	9599
9643	18	4044
8827	26	8977
9570	96	9
1392	266	10757
9627	78	7026
2956	54	9423
9214	16	7933
9263	48	21
9168	52	69
7859	78	9436
9690	6	605
10276	46	21
4653	228	9386
10350	144	1167
8865	450	8000
9146	152	252
9503	18	179
6455	0	9089
708	2	9973
749	278	10952
10213	144	10503
4575	186	10063
10565	90	338
9542	54	3261
10679	454	6839
5548	244	9273
11123	54	2732
1259	0	9343
11124	148	3917
10414	18	3442
4587	0	9989
497	60	10297
566	54	10758
8840	14	6403
606	170	9717
9273	12	6671
10034	46	730
11125	290	749
9183	28	2128
4224	28	9428
11126	278	9451
8731	218	8731
9728	170	8915
4346	56	11127
10861	52	69
392	2	9973
8838	282	5927
9464	70	400
10092	48	21
108	16	9418
1033	228	9464
2759	112	9402
9659	28	9333
10117	34	40
8835	12	3786
8752	78	6378
10261	354	1522
6420	28	9300
10448	78	2343
3826	144	9510
10013	166	3850
4489	434	8918
9607	68	223
2021	446	9935
9665	96	9
6543	40	9710
8851	354	7512
11128	82	10004
11060	34	40
50	14	8773
9022	342	11129
9162	240	69
10246	68	435
10391	40	362
10616	74	7126
8074	174	9382
8859	144	4022
10235	28	10684
10191	32	3672
9175	46	494
9191	24	94
10250	78	8884
7832	138	10009
467	28	8737
9331	18	34
9841	132	1157
9402	46	460
9104	46	119
8773	348	2338
687	154	9151
9968	78	386
6514	40	9699
9340	78	3938
886	16	9860
10956	12	4536
10420	304	3747
10912	338	9840
1433	28	9207
134	60	10598
10511	12	8868
9032	70	649
3501	0	10256
3870	94	9752
9227	20	384
9300	28	5833
10705	0	924
6921	12	9339
7596	144	11062
8878	28	10060
9599	202	1143
8971	46	426
645	126	9549
3457	26	9391
10203	144	3748
8796	28	6984
10549	74	121
10737	42	1615
10402	290	749
803	340	9106
6508	126	10876
9919	344	325
10142	18	128
9367	0	1407
4709	28	9391
2606	306	10259
9467	132	1347
10906	90	196
10698	450	7427
9412	100	10065
9327	18	67
8165	460	9906
8739	42	6955
1582	30	9196
9229	28	2941
10269	60	3332
1123	54	9303
9341	34	40
9436	16	1326
9387	46	3095
1033	228	10197
1808	166	11130
21	60	10385
8804	18	299
9626	118	189
10204	78	2938
9071	298	189
8857	24	94
9327	52	69
10034	96	9
9243	92	570
8628	172	11131
5332	42	9329
723	26	9166
9177	96	9
10927	290	796
21	60	10037
9998	46	8973
9836	148	69
10310	198	3812
11089	306	818
2131	144	10289
10483	308	69
9350	318	4980
9416	466	9803
9367	0	7324
10870	214	796
9644	74	75
10090	28	7847
8982	202	6679
11132	362	2180
8768	392	11133
9438	174	3640
10511	70	88
9910	0	3530
9645	144	7428
646	222	10783
10474	168	9066
196	340	9106
859	0	10158
7248	324	11134
9993	228	8880
10468	40	232
1448	144	10173
10548	300	10548
10545	34	40
9091	96	9
9003	6	3789
4839	56	11135
10277	40	366
21	356	11136
9591	144	9837
9200	6	286
4873	40	9710
4479	54	9089
9093	46	112
11137	148	1818
9362	276	4377
8791	48	112
9112	46	717
3248	54	10732
1379	278	10536
7613	28	9052
282	16	10015
4467	250	9880
7310	126	10675
9506	288	822
9430	46	822
9440	34	40
11138	362	3810
2156	60	10814
10064	78	5422
9094	34	101
8738	154	496
274	160	10180
4107	278	9045
9914	18	3119
9445	46	2954
10586	78	2938
7026	54	8767
8853	0	1640
8509	450	11139
1379	278	10806
2594	342	10530
10501	60	11140
618	28	9007
1425	16	10685
1808	166	10186
8804	52	2108
8994	14	10907
1650	28	9507
459	60	11141
9139	78	406
9183	28	694
10800	50	63
10249	70	106
11142	144	1766
3047	16	9398
5410	14	9615
1237	16	9445
9363	46	691
1359	100	10523
9930	24	94
278	160	10583
8995	52	350
8935	46	559
9022	342	10389
10183	378	3155
10002	382	189
9418	18	299
10606	22	21
94	190	9239
8882	144	9251
9257	46	388
126	60	10804
10485	150	189
9436	16	3465
9725	70	657
9839	272	5489
8770	306	3381
5503	342	9677
6231	244	9513
9197	46	43
9066	118	189
9402	324	6247
9027	14	7704
391	16	9338
9375	28	9591
11143	0	5948
4569	144	8821
9993	228	1271
8536	112	10608
9469	74	1234
1359	100	10469
10347	42	8813
9785	28	9054
10461	70	3432
8897	126	3126
8786	74	729
6635	144	9873
374	144	8870
11004	60	9384
285	170	9360
10723	362	4
10655	46	21
9993	228	1256
10083	214	796
9332	152	872
10558	34	40
381	12	8753
8490	342	11144
9370	18	5249
8822	68	191
9501	34	40
6426	30	9546
454	428	9939
10187	18	34
552	0	11076
9728	170	8916
9401	266	879
322	16	9602
9817	426	5223
8479	342	10723
9197	46	3728
8935	46	112
11062	40	1148
9875	80	135
9638	94	6762
8956	28	758
8871	62	9542
4232	268	10916
2455	278	9192
8792	46	730
9785	78	1680
4524	322	10520
10524	306	3119
9332	154	858
274	154	8738
9937	200	357
4485	168	9298
10268	322	3779
10454	88	10453
9566	144	1236
10714	70	3432
9862	46	21
9379	46	629
8834	34	40
10288	290	513
3418	340	9105
7234	40	9699
2601	268	10107
9364	306	128
11145	144	810
8774	46	717
7687	460	11011
9197	46	822
118	60	10668
9099	12	3117
8963	126	11146
11147	18	67
11011	362	4
272	160	8760
8830	80	9031
274	160	10380
10352	260	5898
9900	12	4893
9573	462	3378
1204	140	8762
9522	6	142
859	0	9382
79	16	9220
9561	88	3283
11148	70	117
11101	18	3442
6214	144	9008
6456	18	11149
211	100	9114
9573	14	10557
9274	110	3925
10643	52	350
2097	12	10735
10267	12	9694
9348	96	9
3489	404	10484
8968	48	21
9140	18	759
6201	30	9041
11150	256	2232
704	92	9266
9212	18	8627
9841	126	2419
2341	376	11151
9250	94	1308
9597	28	9883
8916	72	814
10383	32	872
11152	134	9434
9294	78	2076
3468	60	10560
9149	12	4045
3489	404	10109
564	166	9120
11028	70	2991
9792	28	3627
7520	144	9402
9668	124	1179
9835	362	4
2292	340	9105
8797	28	561
9057	18	4044
2201	166	8883
911	164	9657
11153	378	141
10492	18	1445
9600	12	1643
1803	46	9858
11154	256	5699
10665	82	115
11155	70	400
9980	28	32
11156	88	6565
2934	228	10218
10735	28	8758
9325	14	1742
9323	126	4370
11157	128	3304
282	54	8859
11158	186	2946
6518	144	9862
1399	16	9860
2788	340	8919
4963	144	10802
10917	24	94
9579	14	3877
8838	40	366
9825	72	6679
10912	316	5953
10805	364	1395
3354	144	10008
9198	354	4271
569	100	10857
8935	8	9
79	2	9959
11159	10	1286
424	60	10240
3627	12	9591
11048	150	189
9916	96	9
8746	40	7920
10665	144	9394
10788	290	1379
11160	16	966
9724	46	502
629	76	9042
10568	18	783
10054	132	1359
21	60	9769
9171	68	2274
10189	316	3886
9733	460	2105
8806	306	1586
9594	46	61
9714	28	9211
9433	34	40
3988	144	9331
1054	28	10509
4409	62	11160
8810	28	6687
8910	70	106
10738	330	127
10045	450	8187
94	190	11161
9607	34	40
10932	214	796
8916	6	604
10286	28	4751
11162	228	6351
11107	70	1224
2643	166	10203
10195	144	3273
713	0	10087
4875	14	9057
9725	70	88
1474	0	10780
6607	278	10614
10923	342	10273
2949	352	8869
10487	394	548
9745	88	11163
1035	342	9198
10743	290	796
1505	144	10537
9674	90	357
3910	144	9270
8957	144	4061
11164	10	1286
10748	14	6105
28	16	9086
5227	144	11147
10168	320	1045
9074	20	21
10199	44	4717
6738	12	8868
10513	468	1242
9608	70	106
384	38	10194
10785	144	9168
8811	278	9045
9526	128	113
7862	450	11139
11097	32	2004
5966	46	8973
8841	28	8977
9579	78	2973
9072	48	112
3401	144	10295
9421	50	63
442	14	8906
9619	46	327
10152	46	617
2320	228	9361
9505	276	5423
9315	62	2916
10038	148	10722
2017	166	8962
9731	46	1207
10686	166	9004
9740	454	4579
9731	46	691
2918	52	11165
10515	18	1445
9350	28	8261
10816	432	2395
9721	144	7898
510	160	8732
454	428	8819
10882	70	106
9221	312	189
9332	152	576
10502	118	189
10082	20	21
11166	70	117
10370	2	3241
9343	70	980
8883	136	2160
9512	152	5911
2646	340	9105
11167	140	8497
10115	144	6147
10512	72	126
650	80	8745
10380	180	11017
8874	50	63
513	278	10798
9591	70	106
11168	10	1286
61	38	9013
3540	60	9034
9296	18	128
8951	70	2991
9823	0	7778
8945	18	128
9391	298	189
9697	94	1014
10357	88	4783
184	278	9366
10381	40	366
8948	470	5707
9052	20	21
8837	132	1380
11073	418	189
8738	154	274
6	166	9132
3994	28	8813
961	338	9840
10484	434	5825
434	16	9439
9541	12	6782
11018	200	1545
11169	10	1286
6819	28	9325
9690	166	2502
963	144	11170
11171	0	9931
10292	194	3153
4172	28	9994
8978	70	862
10707	306	4655
2320	228	11155
10203	144	4830
9976	70	88
1023	236	10823
9923	62	1325
9240	12	2240
9344	18	7982
8778	46	502
1599	144	9429
6593	292	8776
9930	330	357
7640	14	9602
6224	134	9367
3076	340	10513
9075	80	112
9160	78	950
10429	292	7695
9696	174	6154
10461	32	38
9042	316	3886
9568	46	629
9405	214	1379
8738	160	2186
10106	28	7329
11172	12	761
9898	144	9220
9566	28	7709
8875	42	381
9132	148	69
1170	144	9447
9473	118	189
9973	26	9798
8917	456	6693
11173	78	7748
4348	26	8758
10319	78	731
774	14	10345
10622	218	10622
1114	76	8893
8880	246	252
10223	28	6691
6811	88	11174
411	74	9055
9225	32	252
10997	44	213
3070	380	8968
3728	76	9912
1919	12	9339
8748	152	9707
10252	326	481
9553	34	40
9219	70	3432
9721	78	173
10968	24	94
6279	28	9600
9747	144	9536
9653	18	2062
11175	180	10258
8747	14	5952
2841	112	9724
6727	306	10838
10065	52	69
9406	78	3290
10830	10	11
8917	456	8811
11176	60	9026
10115	12	9417
796	278	10411
9665	40	232
10948	418	189
9714	144	1985
651	60	10628
10471	78	108
1380	100	8980
9569	314	189
7073	138	9720
9341	20	21
8811	278	183
10715	70	657
157	30	10344
9487	12	475
270	28	8810
1153	16	9679
6248	136	9833
796	278	11125
10669	154	9332
6887	168	10519
9912	338	8924
9323	52	69
9144	18	10973
10106	78	322
8956	14	107
11175	74	1449
11059	34	40
7240	144	9168
9820	52	6157
9537	144	6708
11177	24	94
10354	460	8812
10670	60	9958
10350	28	4094
10458	74	4950
9237	28	1112
3015	12	9644
10347	70	649
10355	18	7383
10015	40	366
216	74	10473
8789	14	6727
468	14	8809
9290	70	106
10930	166	9534
8775	174	3118
9844	12	3000
4365	44	10958
10608	52	69
1399	16	9590
9716	14	1972
6032	380	9400
8968	380	9467
582	54	9103
9842	18	3442
9994	208	3304
9354	410	189
9517	62	7090
8903	62	3248
9039	46	548
2756	244	10448
4780	14	8908
9475	214	796
2918	126	9218
10982	216	2346
2938	54	9160
9146	152	1001
8865	450	2810
7100	12	8828
9602	126	7640
255	140	9287
9418	48	21
403	76	9231
10898	62	3143
10214	62	8071
9516	16	9582
2099	14	11089
9942	306	34
9618	32	872
10384	52	69
9162	106	189
592	60	10997
10005	70	106
1378	62	10413
9365	138	3389
737	16	9337
10057	96	9
11129	214	513
10927	290	749
10019	46	157
9096	178	3488
9119	4	9169
9686	326	113
11070	50	63
7003	28	9165
9512	152	3142
9417	28	538
11178	144	10762
11179	0	4962
10964	78	3033
5145	228	10780
9617	144	7539
9379	46	717
9157	2	53
3703	28	9886
9445	304	5830
9436	2	3457
10318	6	7164
9068	46	548
3581	168	10276
7845	144	10016
2158	144	9445
9051	202	424
579	236	11180
94	190	9486
338	442	10389
256	78	10582
10313	148	10910
5617	28	8726
6823	74	10580
383	336	8972
1586	30	9205
9071	70	400
8946	14	3404
5485	60	11181
354	178	9252
9994	28	9638
10645	24	94
21	356	10772
6620	12	8846
749	278	11008
8918	278	10484
8950	40	366
10271	118	368
10040	46	45
2310	166	9145
11016	342	10723
274	160	9545
3844	456	8811
9602	90	75
8814	6	317
8778	90	338
10504	454	5302
5675	126	8737
347	12	9391
10616	242	7109
5005	14	9063
10133	16	7132
3728	60	11182
8948	378	141
9483	192	2495
576	152	8748
3494	342	10160
9878	28	55
9424	34	40
277	152	8954
21	356	11183
10814	166	3656
2983	144	10214
11184	88	11185
10910	230	559
10034	46	3505
252	160	9229
6434	42	9403
11186	94	572
2659	14	8955
9457	152	42
8914	78	3453
9018	142	2153
9789	34	40
6533	40	9710
858	92	10488
9327	46	325
1023	236	10727
1947	416	9578
8835	28	6903
6679	158	11187
126	60	9383
5065	14	9104
9537	78	4315
8960	54	10531
9218	144	6592
138	54	9792
9288	50	63
9563	144	7898
9576	12	1626
10693	52	69
9716	78	1625
3544	0	10237
9176	20	21
10768	72	424
1023	236	10075
9825	266	879
10414	18	876
9030	14	7573
1578	16	9972
10180	20	201
10529	214	513
8303	28	9531
85	28	9110
10537	322	3779
10055	450	9739
617	60	9682
10306	278	4836
9890	90	338
9558	70	980
8779	290	1379
9920	174	5142
10753	70	1224
1698	144	10227
9254	132	1359
2601	26	10511
1649	268	10907
8903	18	759
11188	320	1045
9811	34	40
9721	144	521
9519	144	2912
10256	20	481
2526	0	9753
10430	0	6423
9110	144	7002
10815	50	63
9901	34	40
9954	18	179
3284	14	9841
8780	54	2162
5507	140	10053
3083	54	9957
11189	94	338
9044	54	3796
6759	78	9157
10970	418	189
10611	48	21
10454	88	7545
9214	16	550
11063	20	21
7759	144	10519
2113	184	9127
9246	314	189
9889	68	435
8853	0	1639
10083	214	749
10183	378	1394
9576	12	9054
10783	146	948
8984	20	21
9724	46	357
11000	20	21
9226	40	1222
9231	338	4
9463	54	1551
11190	362	2303
11191	214	796
10912	338	6284
9153	70	726
10525	18	299
9310	138	4685
6129	16	11170
8781	32	3008
9610	214	1379
10051	18	299
7154	0	10936
1256	32	9332
8811	278	4676
1433	100	10633
4355	144	9650
11089	126	9791
9799	12	8261
6900	12	9647
11036	46	629
8965	14	3303
10712	0	4698
9698	94	159
7077	14	9215
1650	144	9177
10107	18	34
10893	378	423
21	356	10851
8477	226	11192
9844	12	9300
10065	380	9048
