7065	6	1396
9750	40	2919
5862	18	40
1076	84	1075
9895	14	77
2742	0	3367
4349	14	9896
1347	34	79
3984	14	251
6121	0	34
2684	46	3995
6092	6	3582
9897	66	247
4591	0	575
9898	0	662
577	4	67
883	92	4253
6890	4	238
4545	46	124
9899	4	1034
2766	14	164
38	72	5598
9111	14	560
9900	0	3702
7435	16	38
9866	4	284
883	92	3242
7029	0	290
6077	88	64
3816	46	6656
9901	8	15
1100	0	2034
4544	4	435
2476	8	28
8227	40	3163
5641	16	226
1869	0	2034
2517	40	7419
38	72	6084
914	12	8018
9902	14	24
196	4	67
2056	14	9903
7127	40	8600
3834	0	9904
3756	2	5
8366	0	1965
8014	40	6296
5245	0	1263
8162	18	40
7843	16	38
225	0	4820
5086	46	124
9905	32	38
854	36	4935
7050	4	3999
5541	52	756
2145	12	6355
5474	34	3293
5809	68	2822
7045	0	5215
7629	96	7846
212	0	2714
542	8	15
1039	36	5650
2675	4	306
2463	0	3573
2234	0	2614
8088	0	2153
5641	0	294
5885	10	1591
2387	24	8162
4636	0	6227
3611	0	5097
38	72	8558
9906	18	40
862	0	7196
912	14	704
226	12	7332
4005	36	1491
836	44	1741
5829	50	5829
2515	6	9278
4527	14	136
8185	16	38
2972	22	183
1714	62	275
9816	52	38
4570	0	2998
4256	14	424
9907	2	5
1545	22	1382
9908	4	409
3619	34	830
2368	46	359
9800	52	6364
38	12	9425
5252	18	40
2813	36	4261
935	40	193
2868	44	1656
5774	18	40
3342	0	653
1964	0	3517
3275	40	1699
2125	0	4901
7262	8	15
9909	2	5
9910	14	208
2167	12	6385
521	28	9911
1332	14	382
8070	2	5
2729	0	2607
1504	0	900
2365	0	2121
9629	24	206
1197	50	1197
4205	14	36
9391	64	9391
1522	0	3713
2994	12	2383
3552	22	4106
9912	0	1342
8393	4	369
5545	14	260
5757	0	2310
67	28	4126
7563	14	77
3328	10	566
3519	4	341
4164	86	4164
4920	14	1513
296	12	4443
6916	64	6916
9895	34	79
3683	4	141
3643	60	4325
8327	0	5909
8917	40	193
307	14	346
67	28	5365
3419	4	9347
871	78	978
38	12	5174
727	0	1255
3740	4	220
7282	4	67
1345	12	8552
475	14	243
2664	12	5233
883	92	9047
1487	52	278
2779	18	40
4620	0	5692
1968	50	1968
7108	40	1031
3332	4	238
1131	0	2923
992	0	5706
8149	8	28
836	12	3679
2855	6	4393
3148	0	4032
8052	40	374
901	14	9913
6925	14	4556
1947	36	1892
5320	6	2004
8975	14	77
8900	8	15
3634	18	40
4135	4	204
7722	14	77
204	28	6661
5234	22	324
5827	70	9333
7999	4	306
8270	6	6496
38	72	3546
3717	4	141
876	22	3079
1639	14	260
9914	30	64
4113	4	62
148	0	3186
2099	14	36
798	40	184
8773	12	9333
3407	14	1821
357	60	2566
3110	0	52
1296	0	3036
3897	4	5637
6618	16	8337
3462	14	1675
2745	46	124
38	12	8674
1031	82	868
5347	4	232
2764	14	9915
6669	52	841
2141	0	592
3892	18	40
9305	52	9916
3339	54	1483
1237	0	3529
4948	12	4268
3943	22	7409
3138	20	7385
9703	46	124
9917	46	124
2656	16	38
261	0	4587
67	28	3676
38	12	278
645	8	15
7595	14	560
6564	96	2745
1609	0	2929
6677	10	5675
8148	4	67
521	28	4366
1132	0	2731
3366	14	560
3844	40	9918
862	0	7030
4542	20	1203
1926	0	2670
652	8	15
4012	60	2856
9253	14	243
3355	0	7615
1182	8	28
7346	34	9919
7485	0	2862
301	16	38
7462	80	8562
2275	0	5245
2528	0	3164
4192	36	8361
6871	8	15
647	6	8092
3588	8	15
6764	44	1656
4697	14	5316
1101	0	2795
6449	8	15
3060	8	15
1938	0	1937
3110	0	5357
1158	6	4218
1013	14	1675
681	0	474
5599	2	5
338	16	38
900	22	992
9920	8	15
7024	14	77
7382	12	4646
2620	0	4155
2495	0	2884
9921	4	369
3547	2	5
2736	64	2736
6151	8	28
7733	8	15
5985	40	7318
9714	46	124
38	72	698
3344	40	1850
6443	44	1656
5472	46	124
1008	0	4486
4032	0	2304
883	92	6634
4769	18	40
205	36	3428
642	6	9922
8118	2	5
618	12	48
204	28	8582
9923	2	5
975	0	5094
4241	46	4369
8219	14	77
1097	0	2370
5417	8	15
6207	40	9924
6741	0	7035
518	34	743
1255	0	727
54	6	1751
3756	4	7
1969	86	1969
2105	4	284
6684	8	28
197	0	4852
776	14	77
8015	64	8015
2234	14	243
5043	2	5
9244	42	2750
4768	46	1216
5654	14	136
1487	0	457
9925	4	1034
1876	0	4470
1891	14	164
1654	46	124
383	14	36
7947	6	5494
1365	46	359
141	28	6862
6246	60	2426
4673	0	5328
3161	14	990
3444	14	77
266	74	64
38	12	5193
3117	6	9789
2275	0	3126
7402	4	3708
2644	0	4889
2760	0	1334
7307	50	7307
9926	14	346
3449	14	77
3455	14	77
185	12	2750
9927	66	247
241	12	9928
859	0	4216
2946	4	306
9021	10	566
3929	46	437
9929	8	15
9930	14	799
7514	30	64
9931	2	5
1420	42	9932
6491	60	5786
9933	2	5
7802	14	560
6100	0	2555
226	12	8261
8767	4	369
2176	70	837
7220	50	7220
2829	34	830
9734	16	226
8243	14	245
2416	0	5776
9934	46	124
38	72	5804
3527	30	64
518	0	37
2420	10	73
3937	12	2168
7607	14	424
204	28	5698
9935	8	15
489	46	437
3178	56	2259
3835	80	2070
2414	94	64
1729	4	544
3551	46	818
9726	4	544
4979	10	73
8876	14	799
67	28	5678
7588	8	15
5062	16	38
2463	14	382
1798	46	124
4420	52	998
8755	28	9390
891	14	424
4110	26	64
1024	14	245
4351	46	2123
4931	36	6145
1612	22	1262
7550	60	1545
2359	40	976
4658	40	5695
9726	46	124
4636	14	208
7046	0	7200
5766	2	5
7299	14	3518
3051	34	4107
8209	2	5
841	12	7221
6637	46	437
8853	2	5
1728	36	71
3385	34	830
6298	16	226
6374	0	8398
302	12	241
9936	28	7825
152	40	153
418	40	205
3615	36	8375
38	12	4732
38	72	372
648	40	5483
3017	8	15
6641	22	1143
1596	54	442
5779	30	64
511	40	3135
3250	14	208
3250	34	830
3265	78	5167
2373	2	5
6819	32	38
6039	46	124
6425	70	2854
8535	4	8910
1334	0	4434
5649	54	1867
5851	8	28
1593	30	64
1199	0	5654
6565	6	5208
2294	6	2708
6095	4	213
38	72	3034
2524	16	38
2167	12	150
2818	64	2818
6662	38	7653
9937	30	64
1904	8	28
6827	4	435
124	70	303
7105	2	5
4966	4	1034
8238	34	414
290	0	727
9266	50	9266
1870	40	280
374	12	959
5995	0	5298
5321	46	1701
1850	90	5325
4027	14	990
574	14	243
1796	14	77
5970	60	2314
7814	40	150
1406	28	463
7451	4	435
3043	4	306
792	12	9938
5978	40	534
8327	0	3802
6374	26	64
194	12	3601
4423	0	873
3595	0	7081
1237	0	3997
8625	0	253
9939	12	3829
851	56	671
2266	0	4437
9532	4	5185
2526	0	1100
3552	14	77
4450	18	40
6384	14	276
2087	0	2391
1369	6	4455
8866	14	243
9361	4	115
1002	8	28
6511	50	6511
924	28	9940
883	92	7567
4684	80	4684
5884	4	67
6915	0	2783
2024	4	115
9941	48	6857
864	4	232
4891	14	601
2093	12	7611
98	14	3726
4104	40	2914
8033	86	8033
1049	36	1381
2872	26	64
4739	0	3220
6498	26	64
2953	14	77
204	28	9430
6230	14	243
226	12	7594
4496	4	1377
8629	8	15
183	14	77
2044	0	5557
9942	78	378
8017	14	36
3611	0	729
1551	46	818
7460	4	3065
8389	4	1685
38	12	8221
252	52	184
71	72	6584
5320	6	4933
2441	92	7855
4202	14	560
5947	4	8960
2687	60	4916
1990	32	131
7661	14	77
6126	4	409
21	12	9943
9944	48	9945
1406	28	8426
2559	0	487
38	12	3968
3543	44	1656
2630	16	131
5349	4	67
5840	14	77
3237	16	195
3029	0	1236
1719	84	534
5887	14	77
9674	8	15
6554	14	560
3887	10	2534
6990	52	1031
4231	60	4653
3	0	6884
757	16	38
9921	46	359
7327	16	38
713	12	2994
4013	0	1734
1772	14	9946
6848	0	6271
4008	0	3688
1044	2	5
1567	0	0
5217	14	77
4416	0	1240
6316	8	15
6361	0	4874
1410	6	9145
1012	14	260
21	12	3238
7060	24	110
1497	14	990
2289	0	8297
4381	56	5923
38	12	6471
1230	54	1638
9489	4	369
650	14	136
9947	10	566
1181	0	3529
374	12	6634
7129	46	124
2947	12	2447
8120	34	830
9948	2	5
284	28	9319
9949	34	500
2085	28	3527
3585	0	2053
7489	32	226
4250	4	1234
413	14	560
204	28	231
9027	66	247
2177	0	33
9950	14	560
8324	4	1450
1265	18	40
1850	12	6176
7588	0	183
7048	14	77
9951	16	618
2181	14	260
3231	20	7597
1227	16	71
296	12	4666
8316	14	36
7712	60	1441
9917	4	7003
3800	40	688
1024	0	3734
8416	14	36
4167	4	2189
3398	14	560
3404	6	9208
433	0	4855
9952	8	15
9953	14	6728
8069	16	38
3877	22	1907
2099	14	260
4767	14	77
2588	46	4787
9954	12	2465
7621	60	4325
6057	42	2919
9955	8	28
6260	52	813
2646	0	1312
5268	14	157
3897	60	1874
1856	92	6239
4706	4	1034
6236	4	1234
5714	0	1599
226	12	5471
9002	40	147
3086	0	7049
5184	46	818
9956	16	38
3383	8	15
6683	40	2252
6048	8	15
703	34	2502
3894	14	9957
859	0	4943
2427	2	5
6139	40	1571
4976	4	115
8440	0	2798
9958	2	5
2348	12	9959
2702	14	1821
4816	0	1983
1674	38	532
1932	6	9960
9961	2	5
1719	82	4964
4166	30	64
8749	14	424
4712	40	1523
5373	86	5373
1493	0	3688
4074	4	141
477	10	982
1447	0	8786
3643	60	1925
1320	14	1804
1752	52	2130
6433	0	2863
121	16	226
8186	0	2427
226	12	3481
1965	16	38
9962	4	369
1754	0	962
4492	4	1450
4628	40	3486
4014	16	38
131	12	3840
3116	0	2071
183	22	545
3393	14	243
4247	0	6439
2732	0	1965
9963	14	77
9964	8	15
9485	14	243
941	16	38
7613	66	247
3723	14	77
1191	28	2033
9046	30	64
3529	0	1237
6983	52	184
6090	40	6484
1142	56	2695
1352	0	2009
3515	14	77
2319	0	7019
5245	0	4025
3396	14	3518
1708	0	2069
5667	0	2180
2393	26	64
6913	4	115
7577	16	38
9965	8	15
5394	4	143
1472	54	801
3069	8	15
2400	36	4532
844	52	841
7569	2	5
41	20	6031
3087	0	4767
4105	14	77
7516	42	5028
2501	16	618
6196	36	6267
199	0	2644
1784	0	1651
8243	16	38
4305	40	5769
3585	0	582
9966	14	243
9081	10	18
8868	4	1377
8360	14	77
3951	0	6704
8492	8	15
1988	14	1519
5928	30	64
71	72	9967
1739	0	339
530	14	36
2241	0	2434
9022	16	21
6262	4	369
204	28	8207
2826	42	2825
1460	14	245
21	12	9223
383	14	260
9790	14	77
4140	14	136
9968	66	247
1094	26	64
5231	4	544
1824	0	3580
9969	34	378
9970	10	566
5516	16	618
9971	66	247
284	28	1621
2136	0	2842
4874	0	1315
67	28	6860
318	60	3983
3211	6	112
5666	36	9972
9973	14	990
1788	0	3288
4013	14	243
5231	46	124
4855	22	1143
8227	14	1675
3190	54	1867
5827	70	3957
9974	14	560
1914	0	4582
7783	6	626
6460	14	24
3626	60	1874
9291	86	9291
5426	22	6504
5405	14	990
7805	14	77
6378	46	124
1354	60	2314
5703	40	226
6743	16	53
426	86	426
4767	52	6720
8751	40	5466
8251	12	8194
3573	14	382
4221	2	5
8773	12	3957
524	40	6535
1714	62	3903
4831	32	38
8949	2	5
5387	40	1404
2088	2	5
3836	4	238
4628	52	278
2688	14	36
9975	2	5
1191	28	3326
1418	52	8993
2401	14	2976
227	28	8189
8296	14	799
5815	16	21
7587	14	704
9899	4	238
4614	14	245
807	16	38
3802	0	5909
2087	14	36
9170	8	28
2365	14	346
1029	12	4958
1918	0	5245
1553	0	518
4591	2	5
4168	4	141
226	12	3313
8365	86	8365
9144	52	688
5392	0	1818
1745	36	4908
6190	40	184
2137	24	6116
3537	8	15
2729	14	36
38	12	4813
6078	46	124
5057	14	5924
8939	16	71
6796	4	306
1642	6	3883
4032	0	1608
2962	2	5
408	28	9649
9976	4	1486
1891	40	534
4261	36	8442
533	4	238
1138	16	38
3265	78	79
7035	2	5
750	92	9977
1323	0	2389
9978	2	5
38	12	7445
1350	14	77
6144	0	221
6559	4	67
478	16	38
9979	8	15
1399	0	1311
2646	22	745
7499	4	521
8700	54	267
900	0	2656
3982	10	73
2670	8	15
1235	4	67
4118	0	4555
800	12	9980
1658	4	67
4772	14	24
3386	0	1181
3223	4	204
1520	4	408
8290	60	5783
1487	0	3951
3073	8	28
3	16	38
3	14	245
2119	90	5999
2441	92	6640
6268	6	6551
1308	70	5164
439	14	36
1609	0	1236
3794	2	5
253	0	3710
2235	0	4734
4778	14	424
3305	16	38
5065	4	1450
38	72	9981
900	40	184
9982	2	5
7574	36	6473
5196	44	5277
8331	2	5
924	28	9983
7386	0	8652
5084	14	77
6584	12	6987
4814	30	64
4653	26	64
5717	22	4681
9984	2	5
1669	2	5
1773	14	799
9985	14	208
4291	28	2628
883	92	1858
5596	6	2626
883	92	1527
1883	14	243
2672	16	618
3797	40	5871
8163	4	409
579	0	3407
1871	16	38
7768	66	247
5955	14	36
378	66	247
9129	22	8126
3886	14	36
2909	4	435
1967	8	15
3057	36	3056
2009	0	1262
2756	14	77
7660	4	369
3534	0	7329
20	14	36
938	4	417
6535	50	6535
6566	46	3541
5579	14	382
4049	40	184
7966	18	40
1391	40	2246
4520	14	243
648	16	226
3163	32	38
6299	90	4117
9986	2	5
8121	14	990
377	2	5
194	12	3764
9845	14	799
1971	24	5517
1646	40	5418
6956	14	243
4743	16	1472
7598	0	2478
326	50	326
6453	14	990
9987	66	247
9430	30	64
2295	8	15
3984	0	2686
648	14	77
3279	32	21
3745	0	1286
293	0	2817
6869	40	2919
2662	0	1620
6156	4	1759
124	70	800
2495	16	38
3653	6	6698
1281	2	5
4463	68	131
7463	40	841
83	36	82
7854	42	5468
6062	0	4286
38	72	3623
1433	10	566
5099	64	5099
3863	40	5490
973	8	15
2282	26	64
1406	28	6136
2456	34	79
4734	0	1310
7056	32	1472
4116	26	64
3807	0	832
7052	8	15
7806	46	359
7870	22	2910
2992	8	28
6499	30	64
1045	56	2259
1158	2	5
1539	40	771
7252	12	7251
694	0	6139
3814	36	5558
6426	60	607
1303	0	4724
7448	4	3373
822	0	3681
284	28	634
3628	14	243
9988	12	3135
2158	22	2837
3992	30	64
3485	6	4904
2638	0	1536
4405	0	4504
9877	4	232
38	12	6480
4489	6	3291
5633	14	1252
9989	4	369
8908	4	321
3001	0	380
4764	8	28
5773	2	5
9990	30	64
6221	40	2223
6462	16	38
2121	0	59
1349	16	38
6778	8	15
9991	52	7098
8212	34	4046
2700	56	896
5854	46	124
6241	42	6586
4517	0	7577
9428	8	28
529	14	382
1582	30	64
9992	16	38
1478	4	408
2643	8	15
1742	12	9031
7875	54	1164
3514	4	306
8964	40	193
3966	6	9993
3110	34	830
3334	0	2356
8532	28	3555
2538	86	2538
21	28	2909
5623	14	382
2899	42	153
9113	30	64
6008	4	369
8230	10	73
1003	12	8777
4526	4	1880
7021	14	1804
4914	4	408
2994	36	4729
1262	0	4856
1893	14	243
131	12	5550
3831	52	184
1997	4	408
9495	16	241
5733	66	247
933	54	267
855	60	6817
1394	16	38
2394	2	5
9994	46	124
3329	14	77
5480	6	4403
4375	22	4175
697	0	4346
3446	12	5159
4256	0	7899
9804	16	226
7315	14	382
7710	16	38
6051	0	3069
5872	8	28
7704	14	77
3621	20	7348
2946	46	363
9995	52	4245
6296	10	566
5683	2	5
5358	0	7598
3649	52	184
3199	40	193
1793	0	3370
1439	14	243
1043	52	8744
9996	30	64
2877	14	208
1026	52	658
9804	14	77
1373	0	1914
9209	14	77
7340	14	424
1541	18	40
7402	4	67
696	16	131
360	14	36
348	14	77
1521	4	67
771	12	4364
2126	0	4708
8895	14	783
1932	88	64
1962	16	38
940	6	5911
5139	4	435
5886	84	1742
8208	14	384
1769	0	1768
6618	40	184
116	22	963
9677	52	1229
3084	0	1306
9800	40	6364
5314	16	226
67	28	5790
9997	10	1770
3515	40	8162
6224	14	36
815	54	1363
38	12	8938
4419	8	15
78	0	2624
7312	4	213
8136	4	238
7548	22	27
5639	46	124
4574	14	783
1289	0	59
9343	46	2710
3535	52	3594
345	14	245
9998	14	208
771	12	8792
226	12	8726
505	0	600
9465	30	64
2615	52	7916
9689	10	73
5146	4	141
4175	14	136
38	12	8408
1756	78	79
1583	22	2805
2904	2	5
4749	4	141
1338	2	5
9468	44	3228
3745	0	3239
6150	46	437
2783	0	3802
185	36	3669
2330	14	77
38	72	3733
8377	46	124
2528	0	1094
5893	4	115
9999	4	544
641	84	205
3017	16	38
2300	16	38
2641	0	6073
7893	42	3091
7268	8	15
291	14	136
838	36	6707
742	8	15
752	0	1304
1909	16	38
8305	46	124
10000	46	124
1402	0	4008
4605	14	157
9379	4	544
1378	6	9176
1233	4	521
3051	0	1196
6289	54	893
1585	56	896
10001	42	7910
9045	84	2569
7694	0	5763
5649	54	3961
5819	0	1222
5593	4	920
715	0	1605
10002	4	232
10003	2	5
2805	0	3444
1995	36	4980
5173	22	294
80	12	184
1280	14	346
374	78	3293
3272	0	4815
9828	80	516
9871	6	4604
3239	14	1513
2702	14	243
8321	4	67
3782	44	1656
175	52	1523
1441	40	781
625	36	2084
8660	16	3768
3486	78	1173
4478	14	799
1154	54	267
4786	0	2330
10004	34	79
2402	76	64
1992	52	7258
1122	6	2261
4240	14	382
7436	14	990
7399	0	7014
943	14	704
2081	86	2081
6386	0	897
3957	76	64
463	96	6564
302	12	6477
38	12	10005
4896	12	6125
1521	4	408
779	64	779
2688	14	260
3019	0	2513
5925	80	2987
10006	2	5
2434	0	5780
2723	14	1513
388	16	38
5733	14	8253
7162	52	184
527	0	154
4106	14	251
6062	14	77
4820	16	21
6801	8	15
1801	84	205
7270	14	77
3034	80	8656
4496	4	141
5319	2	5
1501	0	645
2260	14	164
8448	14	208
3052	26	64
9298	16	131
3914	54	1283
2648	12	2540
2732	0	6547
521	28	3068
8933	14	208
3306	4	521
195	12	6749
3838	14	243
21	28	8701
9437	22	218
21	12	10007
5432	14	77
2915	30	64
1706	10	566
8477	26	64
880	0	6166
9523	4	220
7392	14	424
5129	52	6149
9439	64	9439
9218	4	8910
4094	82	10008
4558	20	8813
832	0	1167
240	36	5487
7194	14	136
1120	0	6198
2922	14	77
4177	30	64
3236	0	5757
52	52	8542
3825	6	9128
4173	0	1052
10009	52	7441
4857	64	4857
2125	0	1925
10010	4	204
3904	34	270
2167	12	7518
9926	14	243
7544	46	359
3198	0	888
1307	4	1034
2654	46	124
3972	60	1317
1664	0	2526
6984	4	204
4069	0	3354
9244	6	2138
5459	14	10011
9749	14	77
2393	2	5
289	8	15
1410	6	10012
10013	16	38
599	0	873
2821	2	5
7051	52	193
501	32	38
3444	0	7941
2148	30	64
350	32	38
3967	18	40
2508	30	64
10014	14	990
5199	52	9012
480	44	1656
1464	28	8444
1038	18	40
1176	12	8428
8029	14	704
380	0	3347
3382	46	124
8507	30	64
7740	36	7739
612	14	243
2643	52	499
4688	14	3045
6273	20	10015
4638	4	369
8149	14	24
3625	30	660
1633	6	8026
4561	4	67
9316	96	1826
1144	8	15
5628	52	483
1383	20	1465
3812	22	3079
1907	0	5788
565	12	8144
8106	4	67
7708	40	193
10016	52	153
7513	4	1234
715	0	1748
3785	8	15
8765	16	1176
10017	4	204
2068	0	1574
940	6	1676
5633	14	136
2877	14	243
3071	22	3070
10018	0	2598
10019	66	247
706	0	1974
4472	18	40
2971	50	2971
1982	0	806
1109	78	378
518	0	2241
300	40	905
444	16	38
137	16	800
6718	14	382
3912	2	5
198	0	6994
4586	4	141
2268	6	6692
6848	8	15
130	14	1821
8125	42	3747
10020	2	5
4357	0	25
10021	14	384
856	92	3773
1052	14	77
4945	6	4889
8450	6	2636
4017	30	64
7776	4	1034
4055	8	15
3062	14	208
2807	96	9908
2059	26	64
8001	40	1815
8310	18	40
317	34	830
1013	14	799
1975	14	36
7767	14	424
8017	14	164
8034	8	15
4281	0	1131
10022	2	5
1876	40	1523
6752	6	1303
7070	0	2891
1117	0	888
3246	14	36
5345	16	38
2257	0	168
5457	10	73
141	28	9525
2242	4	67
2175	22	1498
3492	8	15
3907	78	830
6652	14	208
4882	20	10023
2254	4	67
80	12	10024
1637	20	1642
67	28	4824
4542	20	10025
5253	0	4617
6320	4	2244
38	72	4487
6381	16	38
6959	36	5619
2526	0	4013
296	58	5951
2642	14	36
2158	22	451
1734	0	1733
981	66	247
10026	40	3747
398	0	2365
8627	4	369
3571	44	71
3307	30	64
2126	0	294
5534	14	77
4620	0	1748
116	40	206
5079	46	359
4708	0	13
6606	22	2759
702	14	136
6602	8	15
3323	14	6406
1626	4	521
2632	4	204
8751	16	8337
8378	14	990
1751	0	1750
1753	22	8035
1406	28	7205
7293	2	5
10027	60	10028
768	40	688
1404	18	40
521	28	4442
10029	14	382
5733	34	8602
945	0	200
881	22	2646
6068	40	1523
5995	14	560
1982	0	4281
8876	8	15
686	20	4732
857	6	8739
5430	4	1464
6079	12	10030
1212	0	1754
5016	42	867
10031	66	247
5650	54	3961
10032	14	77
3823	0	2021
4303	14	77
4609	0	3674
8209	66	247
10033	16	38
983	6	3539
5480	2	5
345	16	38
846	84	107
6722	14	208
2564	4	238
8316	14	164
4328	24	5523
5777	6	5770
8405	2	5
6152	12	4131
8829	8	15
765	14	136
4601	16	226
3356	46	124
8416	14	164
292	52	193
8013	40	193
8062	40	153
4522	0	3222
2569	78	5167
4822	20	2899
1910	2	5
2834	78	378
2859	0	4071
3490	16	38
3890	8	15
10034	66	247
394	16	38
10035	32	618
7250	52	184
8059	40	688
10036	46	124
1953	0	3472
7317	2	5
5840	0	3087
1065	0	2235
3103	0	5722
8107	14	990
7198	14	424
976	12	2199
2493	0	6121
4212	0	9300
7727	12	1809
1036	14	990
8448	14	243
6227	0	360
9269	14	243
8518	44	618
2604	0	154
1903	0	1692
8629	16	21
5685	40	914
534	12	8422
2307	0	4778
5830	28	10037
991	0	6915
972	6	6682
141	28	10038
1427	6	5129
439	14	704
1647	14	382
3358	86	3358
5543	14	77
4378	4	141
716	60	4310
7630	2	5
5506	2	5
750	92	9612
815	6	7581
750	20	5229
1856	92	4654
3563	4	115
1420	88	660
5352	8	15
5529	4	435
8643	30	64
924	28	10039
2834	12	698
2167	78	4322
10040	82	4044
5788	14	136
8513	16	38
2462	14	282
3674	8	15
131	12	2722
3937	78	270
141	28	9623
10041	2	5
2034	0	2526
5286	0	3802
9062	8	15
686	20	8221
4796	12	7775
1813	16	131
8565	14	601
771	12	10003
7862	14	24
1613	4	204
2063	84	80
302	12	2648
380	0	2080
205	12	5379
4607	8	15
366	12	7768
6046	70	5137
3581	2	5
4849	28	6968
8847	6	7607
663	16	38
6404	0	8746
359	28	4995
2105	4	4703
1116	0	2494
6123	14	1513
9635	4	369
8767	4	521
1341	0	1543
10042	46	124
1304	0	3036
310	40	9653
7377	40	2574
6127	0	8138
3894	0	809
807	0	941
1737	0	3250
920	28	4659
744	0	1691
4768	4	220
1097	0	612
8646	24	6149
3825	6	8774
7729	30	64
7201	82	7101
7412	60	3983
10018	16	226
3823	0	6187
302	58	9084
7387	8	15
1582	4	284
10043	66	247
1311	40	278
4106	14	24
6607	0	775
5571	16	38
10044	2	5
1334	0	1425
5694	36	3009
3725	2	5
10045	52	184
8011	4	2051
10046	30	64
55	14	36
6131	0	20
2970	0	1371
1365	4	521
6356	12	9737
2302	6	1750
2133	54	442
1083	50	1083
1275	12	2073
3340	4	141
5095	0	1241
8488	8	15
1776	14	260
5137	36	71
3534	14	164
2228	14	36
1	0	43
6288	14	990
5663	12	2169
563	36	2111
1264	6	10047
5207	14	382
5192	18	40
10048	16	3887
8995	14	208
1401	0	4755
3614	4	306
4306	14	36
4144	8	15
9129	14	77
1860	54	893
8403	4	238
4725	14	6258
6350	0	3199
5807	0	3249
9827	14	77
2234	52	278
5158	4	1377
7804	60	5297
284	28	8550
5585	14	560
9303	14	1675
10049	22	4302
2880	42	7553
2771	26	64
1903	40	193
1714	62	7998
521	28	434
194	58	367
4037	6	8186
750	20	7878
10050	40	10051
10052	0	1007
66	78	2901
3196	14	243
8094	18	40
6571	0	6665
1030	0	4528
3091	82	6307
9316	4	4291
9904	34	743
4011	52	6155
610	0	2192
1472	12	2107
7738	32	21
976	12	4096
9410	26	64
876	22	3812
9523	60	2426
3394	2	5
1128	66	247
651	14	136
5209	52	2750
10053	14	990
854	36	3251
881	14	136
5776	0	2417
1902	16	771
10054	14	5983
4674	14	243
8674	86	8674
6817	14	136
6915	8	15
1663	0	694
2918	22	626
10055	46	818
1745	54	267
2147	16	38
2193	2	5
6810	6	2266
2685	8	28
7435	0	1131
750	92	8644
4083	0	5094
8684	0	2071
9672	40	1290
6322	8	15
6050	16	21
8612	8	28
6754	8	28
7598	0	4175
2234	0	5200
3472	14	208
2807	4	67
7138	8	28
3372	4	67
2584	14	3513
288	14	77
10056	14	77
374	12	2707
946	0	3561
10057	2	5
10058	62	10059
9330	10	73
3624	0	1734
2319	16	38
4829	4	7
5664	12	7161
3729	60	2225
2820	78	270
3540	14	36
3114	36	565
6096	18	40
226	12	6033
10060	46	124
837	12	10061
1472	12	10062
7673	60	7444
1342	0	3489
2384	6	4740
8227	2	5
989	0	3288
8138	8	15
9399	30	64
5359	0	290
9597	4	5402
9811	4	341
5657	4	485
6007	4	67
10063	2	5
1906	40	1523
374	78	2697
10064	14	77
6195	40	2553
8808	10	73
10065	2	5
1464	28	4765
2526	0	693
114	2	5
922	0	1052
38	12	1387
9421	4	3373
521	28	1653
4916	16	38
1269	34	79
4936	4	204
10066	2	5
9797	4	213
10067	50	10067
4733	0	2495
4296	0	4295
7927	4	544
7519	14	208
9045	32	38
10068	2	5
8178	14	990
2776	56	671
3468	6	509
5007	30	64
4822	20	227
10069	2	5
334	10	73
7582	14	346
3312	6	10070
4834	26	64
6207	2	5
7927	46	124
3157	14	251
1730	8	28
5117	2	5
8660	0	1605
3265	36	1276
2474	0	3508
10071	16	618
4688	0	5358
7942	2	5
6690	46	124
6154	14	77
174	8	28
7175	52	147
4342	16	618
2056	16	618
4005	74	64
5532	14	24
771	12	7619
3697	30	64
400	14	77
7508	52	1523
7745	4	67
3187	6	1501
1605	0	8660
655	14	36
4734	0	2615
2350	40	303
7357	52	4886
8367	14	424
3002	0	389
9244	2	5
7996	14	77
5678	2	5
6896	4	204
2483	30	64
312	74	64
262	2	5
1346	4	409
4863	14	1513
3758	14	36
4137	0	9253
10072	66	247
5872	14	251
8126	8	15
4509	16	932
5728	30	64
7880	0	5207
9019	14	208
9357	4	544
5716	2	5
1156	4	4849
8209	12	9905
7208	4	521
4615	10	566
4992	6	3199
1472	28	7063
4721	2	5
1407	46	124
7505	0	4504
5995	0	9409
3678	0	2476
239	2	5
8005	36	556
1852	0	2181
1954	0	1500
8181	14	77
7941	0	33
6613	32	3788
1138	14	24
6836	86	6836
8111	16	1462
4581	14	77
6439	0	7089
1691	14	260
5747	14	251
38	72	9274
4192	18	40
8357	14	36
1518	14	251
7983	0	7223
6469	46	437
7268	16	38
3543	36	2348
1120	0	287
7395	12	587
742	16	38
3937	12	10073
1537	0	1542
1276	44	38
1749	44	1656
4121	4	204
1315	0	4874
7952	0	548
564	36	2016
1084	2	5
10074	46	124
4455	0	2850
5830	28	7514
3823	0	5080
6141	16	3133
7791	4	67
6238	16	38
7663	8	15
2360	24	206
3757	14	560
10075	2	5
2249	40	4221
5822	14	1513
1406	28	7402
5871	2	5
38	78	414
527	0	4008
1197	84	3114
4154	0	2861
3908	46	124
2939	8	15
847	14	1325
858	0	4901
4891	26	64
3327	2	5
38	72	7537
2460	96	4484
5135	82	7462
1059	14	77
3347	0	122
3182	0	5536
8820	36	10076
1310	0	4504
2393	52	756
