2751	222	127
1909	24	94
534	390	2202
1406	144	1212
245	70	862
298	18	1922
1536	2	1405
395	70	88
1974	46	401
381	68	191
1531	268	1516
409	0	960
1697	0	694
16	16	2087
269	140	2750
1202	48	730
252	160	74
1728	34	40
1945	134	787
424	122	1470
1908	430	712
1012	40	48
493	46	617
165	62	1153
2752	116	217
811	78	392
1882	20	61
401	116	217
996	28	969
1595	132	1433
1523	122	1160
418	194	1045
548	192	33
141	6	1111
123	16	340
2609	272	1418
1153	16	2382
571	246	928
1135	118	189
23	76	1576
1031	16	396
928	154	687
2065	206	2753
464	28	1430
2208	144	2644
21	356	2571
768	78	391
1285	118	368
1967	2	764
252	270	268
1607	34	101
349	140	140
1173	322	656
388	164	447
237	70	88
1203	42	1810
87	70	106
1636	268	1303
1207	38	1642
258	46	113
1157	78	28
519	36	44
610	166	811
1717	386	21
1535	170	1717
284	90	338
1861	34	40
1542	212	701
536	222	437
774	12	1345
1975	66	112
1084	78	392
1130	18	128
1252	246	278
2026	28	27
383	336	2754
1789	16	1173
1918	80	455
1310	34	101
2083	18	601
2404	74	338
137	62	1878
810	46	2161
577	28	451
21	60	2696
320	18	34
434	54	1528
536	222	472
455	106	189
463	12	554
613	78	1680
252	160	2299
1694	70	649
705	154	509
962	334	189
2187	70	649
2755	46	119
505	314	189
1432	32	510
1530	148	69
1855	78	173
1736	46	113
2530	20	21
298	52	466
928	92	785
1510	74	1088
2756	306	67
290	92	2554
1328	260	1782
2713	16	1173
765	70	400
269	140	681
2242	450	1521
113	106	189
226	46	651
284	46	502
2525	134	2757
1093	40	48
2458	70	657
1298	70	88
2250	14	1725
265	24	94
749	278	795
235	40	1222
1855	34	40
874	50	63
1073	20	21
1129	234	2256
304	390	1023
2260	114	2260
496	152	858
1724	52	2108
793	28	565
1697	0	1498
814	122	776
227	42	2208
1292	28	1398
1673	378	564
477	122	435
1905	144	2607
2501	320	1045
794	78	1567
2358	6	215
384	10	221
2430	48	21
1803	18	179
1553	74	2479
33	164	1507
28	54	569
2533	60	1605
1328	260	2124
592	60	679
2115	70	649
687	154	1176
2366	78	731
1431	2	557
1556	40	48
2637	192	518
2300	78	1360
1273	186	21
2624	280	2138
1590	78	490
381	70	88
1354	48	21
727	78	1783
1218	152	1264
2299	246	272
306	242	503
306	144	1354
1814	96	9
1838	50	63
1610	258	658
754	78	1783
576	152	928
1548	222	494
1159	46	61
180	38	99
1900	26	1930
1036	52	69
2087	46	201
2112	20	21
1255	32	252
0	0	2353
1541	50	63
1803	46	822
2082	178	134
1810	94	357
433	70	1593
720	52	69
1532	12	190
1147	40	366
272	160	71
1971	264	542
2220	70	106
318	28	353
974	12	1240
450	208	1545
8	8	689
98	164	1859
1198	6	175
21	60	2178
123	54	1694
2275	46	21
1237	16	887
1031	54	590
1350	62	95
2671	28	900
1329	70	657
1344	392	2539
336	24	94
713	0	1964
668	50	63
2176	196	384
2438	340	1242
764	26	1443
2437	40	1148
758	162	1062
318	78	1749
252	152	706
58	8	689
1112	292	554
840	320	1045
336	70	106
954	50	63
1207	38	99
70	54	794
1982	20	43
1586	30	104
1448	34	101
284	18	299
423	10	1330
1021	414	2178
737	16	550
1033	228	302
384	60	6
444	170	524
2295	96	9
2758	252	69
746	62	1625
1674	78	891
713	0	1907
1621	70	416
2479	10	1286
1849	330	2483
1933	152	587
295	28	811
1506	306	128
477	60	2475
652	250	130
1645	34	40
592	60	338
142	184	1777
2074	74	338
1289	362	4
1803	40	1222
24	12	381
2458	70	88
302	94	228
2398	14	2221
451	100	797
1253	118	189
2548	178	134
2339	246	985
740	46	112
988	40	2425
2428	78	123
1894	46	403
297	20	384
1193	14	1192
1250	78	490
1176	152	42
128	30	1480
585	286	617
424	128	21
172	144	1516
1557	20	21
1259	0	1676
519	164	1417
687	92	2143
893	26	1220
1689	54	1096
1090	78	1967
1748	46	730
851	10	1955
966	62	1789
1933	154	928
144	88	586
2653	20	21
529	344	21
436	78	891
1263	32	278
2113	238	380
1230	0	2001
226	46	134
1637	28	1352
1844	164	224
1018	224	1101
1151	78	1847
1535	170	6
78	46	21
519	76	636
2686	228	1435
869	30	987
616	46	119
2629	34	40
278	92	1419
2379	34	101
494	240	2491
281	52	716
1023	222	2316
230	8	689
532	24	94
1712	34	40
123	16	2697
261	144	1592
2609	40	1487
151	92	410
1586	30	266
133	18	869
418	236	801
1110	240	2691
2278	70	583
625	186	21
1052	70	400
847	188	956
2059	24	94
1345	42	24
548	192	849
1259	0	1969
1676	78	1677
1932	28	1931
1061	250	623
463	34	40
650	80	922
1670	154	252
1131	50	63
1455	78	895
338	10	2729
1556	18	299
495	54	74
930	128	21
906	18	34
1329	70	88
1813	78	1336
386	2	2534
1974	96	9
520	100	1460
2158	144	2018
151	92	633
1517	32	909
35	304	492
1847	54	2279
307	174	353
1118	50	63
488	70	106
1023	236	1030
167	70	1224
446	164	1859
1417	286	822
601	30	1326
694	148	69
1173	40	1148
283	16	820
677	138	1084
1635	18	34
2511	132	314
1899	74	1983
686	100	1212
2457	418	189
1339	0	1223
470	78	1153
490	54	237
2620	144	898
487	58	615
650	80	327
1252	264	151
710	34	40
2355	304	2638
917	114	917
2607	260	577
1411	132	1380
859	0	342
56	48	21
1254	152	252
1259	0	1363
1140	18	299
792	36	1216
701	154	751
1063	46	43
503	318	2162
2398	70	106
285	104	2623
1146	28	192
678	0	2550
150	16	2070
715	18	1445
1670	152	1126
969	78	406
607	218	607
404	20	21
480	18	876
2026	70	1006
1299	18	876
1634	24	94
95	16	1799
791	30	1757
1213	144	820
310	102	189
777	72	126
1279	154	278
19	184	2157
226	46	1844
1046	132	2099
825	422	2225
554	28	1191
686	100	603
2547	28	2097
1960	70	657
1115	54	794
532	32	278
628	70	106
2714	140	2698
1929	266	1333
399	70	292
1638	280	2103
2704	78	1878
1604	234	568
2731	70	117
1	24	94
672	20	21
1359	100	720
2643	72	90
252	270	274
1637	70	657
1621	144	2170
1230	0	1197
159	284	814
1350	18	2759
1965	410	368
2082	178	446
1810	74	452
95	16	837
8	46	519
1529	30	1080
928	152	858
56	18	1445
2076	2	1327
2590	50	63
1812	96	9
403	332	1103
467	28	24
1894	96	2678
2065	206	2760
836	96	9
1766	260	696
1474	0	96
82	66	43
375	68	435
1142	16	1036
1292	14	1924
144	320	1045
554	376	267
2761	278	1332
1180	78	891
782	40	48
78	62	294
2114	18	876
427	78	108
1151	78	1534
388	192	730
2388	78	95
1235	32	268
1005	78	1625
2172	40	48
2558	70	106
50	70	649
578	10	221
1381	90	23
1161	46	21
2232	62	1108
683	322	942
2299	32	272
1748	96	9
1884	118	189
1937	94	357
2110	70	400
2285	28	1005
1153	16	757
2582	40	48
2440	34	40
446	38	99
42	160	1365
1706	50	63
2008	322	815
1280	26	1213
2688	78	83
892	46	201
32	28	1930
21	60	814
651	164	224
810	46	388
1618	44	2348
2289	384	2289
889	16	2503
1049	132	2762
6	312	189
1833	150	189
968	16	854
1399	2	2200
1040	70	1006
1931	28	475
532	330	357
238	130	309
2205	26	819
2626	34	101
1973	78	708
1425	54	211
2376	176	868
561	34	40
2574	136	2207
1256	70	726
569	100	1723
565	34	40
946	116	217
1079	34	40
2311	204	485
610	6	1139
1033	228	1443
2668	254	644
2114	96	9
138	16	1080
1535	156	604
683	46	629
226	46	446
1135	90	121
858	270	509
289	48	21
642	178	517
972	10	221
754	14	836
172	78	282
1488	42	1043
523	72	814
278	160	1949
32	20	134
1808	6	175
1319	46	519
360	78	582
928	152	279
72	40	232
2748	86	112
1510	148	69
1957	140	1950
2115	70	132
820	46	822
737	16	1300
330	2	2628
2334	44	2156
821	40	48
794	74	159
272	92	1795
1667	58	121
1233	100	1809
285	156	1258
71	70	726
2745	394	814
872	152	2004
2763	170	1030
1136	72	1273
2093	102	189
94	190	976
665	54	1041
536	222	831
43	164	44
2508	126	1982
269	140	1538
2336	48	112
1536	384	845
2177	116	217
1319	446	2307
1926	250	638
660	20	384
1180	78	335
1249	6	142
1708	16	1036
331	132	1433
1400	118	189
374	74	2514
1520	78	556
2171	46	481
2437	260	1543
2366	148	1461
1194	12	1256
676	16	825
1405	26	1266
947	154	252
1488	208	276
817	118	189
1866	306	179
852	246	509
1993	346	189
1940	168	1991
881	78	2
2702	78	138
85	12	348
1277	264	733
1070	46	21
621	52	1139
1476	28	811
1967	384	845
606	170	1198
753	46	629
1348	20	21
269	140	2462
1898	264	151
1712	144	835
509	154	277
279	154	151
1360	2	1337
2320	228	1151
601	30	953
1259	0	1629
2161	258	1834
1912	40	1248
1355	32	274
539	318	1956
1276	24	94
2156	60	2764
2444	300	2444
272	160	1256
587	152	947
1720	18	128
1388	6	2298
285	104	739
2196	74	338
995	330	1014
1257	150	368
59	174	1737
1513	70	376
1407	246	252
1529	30	1866
306	144	1608
1012	48	112
2353	20	201
1449	186	21
327	76	46
1359	100	367
229	164	447
1277	58	2100
491	2	53
1005	28	2191
163	10	1286
1204	140	525
1093	18	1445
95	16	1608
119	192	559
804	18	876
967	78	662
273	94	161
344	170	1993
2765	366	2331
1548	222	1110
355	46	388
112	88	61
2391	192	112
94	190	2236
2070	52	215
1142	16	1411
450	12	618
383	336	2112
1915	70	106
703	14	677
1642	316	1918
1176	270	704
402	60	2569
162	12	903
2489	228	613
2103	256	736
1429	14	988
2513	26	131
1161	46	1684
226	18	128
1969	70	661
2441	20	21
1367	74	357
2659	24	94
2084	250	1849
647	52	69
119	192	112
277	270	909
663	284	505
70	2	732
1610	164	447
140	280	1033
1717	166	2381
2514	10	1286
1910	24	25
2148	78	2287
823	52	69
273	12	13
2355	118	189
2766	194	2019
1988	72	1056
898	46	629
16	16	602
1702	0	2030
1620	144	149
2755	138	1792
710	20	21
43	192	134
302	74	228
838	46	691
1556	46	21
1873	76	99
123	16	1400
2456	114	2456
743	78	1534
892	62	708
792	14	906
1432	70	292
981	70	106
715	40	366
1977	228	1479
2474	240	69
5	66	502
1119	358	1352
1063	46	403
119	258	1834
1577	70	117
2767	74	321
122	330	127
123	2	2387
59	144	57
1907	50	63
872	154	377
1427	28	1964
282	2	1890
1734	30	2508
87	28	792
2632	32	169
414	126	1862
386	2	1900
1259	0	694
826	12	761
181	84	519
2517	46	113
15	132	569
392	2	1733
2768	0	613
1069	90	1308
284	46	548
1483	34	40
814	50	63
1548	222	401
1633	20	112
904	54	613
958	46	2521
737	16	1436
181	84	1110
904	16	1319
1755	20	21
820	62	16
81	116	217
1255	246	872
1352	70	649
314	100	57
177	16	1300
1298	144	214
1112	12	37
1365	78	1115
1118	358	2194
2403	52	69
1840	26	1231
21	60	2311
979	0	1795
1046	126	2099
1063	40	232
1861	78	2111
2278	120	577
1753	70	1224
789	70	400
2648	246	272
2141	178	364
2769	56	1727
2162	242	372
291	34	101
1279	152	1933
2691	230	98
322	54	565
560	20	384
2301	382	189
105	74	593
2259	28	2688
2247	116	217
1930	78	283
1713	34	40
2770	50	63
2033	46	201
984	6	635
2048	188	40
2771	60	2730
2767	24	94
2225	180	2203
2155	28	164
426	258	1377
2078	156	1759
1285	96	9
1083	22	112
261	14	262
181	60	617
666	70	649
928	160	280
858	152	1091
464	28	1520
246	136	2207
639	306	67
1622	52	69
371	140	1238
898	324	1071
1830	46	403
809	70	106
1183	70	106
2748	50	63
698	50	63
2083	52	69
1263	246	706
509	92	152
1037	18	759
1232	6	175
2004	154	509
383	336	581
242	148	716
216	70	88
181	84	401
1827	264	928
1425	2	2601
1912	48	21
1129	30	2609
2584	264	704
2772	300	2772
1766	52	69
278	154	587
423	204	485
601	30	1167
1259	0	1498
364	240	1139
2096	78	1237
1967	2	53
1054	70	1006
2319	206	1210
1405	26	462
2302	234	1889
988	304	910
945	60	1462
670	46	548
2261	0	1488
1399	2	1900
27	20	112
1579	26	50
113	38	1611
883	0	932
244	0	1357
1107	10	1286
278	152	1254
1690	244	2353
372	298	189
344	156	1247
2421	18	146
775	10	1955
2085	42	1639
1803	46	33
1553	78	16
2372	20	592
2390	136	2207
1238	50	63
1359	14	1484
1998	244	1090
1252	136	752
1023	194	2138
109	16	1326
346	136	246
255	140	965
554	28	1079
2518	140	794
1846	46	112
29	52	69
2377	68	191
306	34	40
417	46	338
1684	76	1642
2396	20	822
2525	0	2179
329	78	386
585	286	1102
386	16	340
2261	0	1664
566	16	1489
1016	66	21
1162	48	21
618	28	1590
134	76	636
1954	34	40
139	70	106
2639	28	915
1125	70	106
409	0	2530
638	94	1983
2655	50	63
1531	26	1885
278	92	1752
1671	70	2773
2118	34	40
590	70	48
634	420	2746
291	264	151
1732	2	2032
112	192	559
887	96	9
226	126	609
622	50	63
651	38	389
2362	78	2570
392	16	1010
857	154	509
21	356	1807
1259	0	1180
2674	36	2103
621	62	1680
434	2	2126
306	70	88
1975	316	111
484	346	189
2212	70	400
1511	64	1770
1423	48	21
650	80	119
367	18	759
2069	70	400
1606	46	730
801	276	2774
1213	42	2043
889	16	988
289	40	366
746	344	21
2044	96	9
275	66	927
2497	20	21
1953	78	495
1001	152	1542
1779	40	232
278	92	2270
695	58	357
1423	62	123
937	0	36
2358	6	716
713	0	1909
1741	24	94
1541	228	977
328	6	317
50	70	1224
1175	70	1006
1352	70	1006
1042	24	25
0	0	2208
713	0	1263
436	70	2330
278	154	704
2265	126	442
1631	20	21
932	28	375
1082	72	505
664	420	189
1485	0	1365
1760	26	1260
38	152	151
289	132	211
1552	86	21
652	250	2118
1271	94	2210
1022	96	9
2772	166	1952
418	236	155
511	78	1749
629	76	1576
384	122	191
1001	152	858
1952	78	1783
1457	228	1468
6	410	189
510	154	872
1802	118	189
414	96	9
1699	40	1248
108	16	56
367	46	21
2320	228	1197
2198	70	649
21	288	201
1972	62	16
2054	70	657
2072	100	1019
2278	68	435
2111	54	2229
1217	246	858
316	170	1965
2316	142	1200
793	78	999
909	152	510
1116	28	989
2159	178	518
409	0	788
2237	238	380
2357	78	889
1297	46	113
0	0	1877
1380	100	1010
2246	50	63
384	102	189
1615	242	2222
617	258	1834
1556	40	366
2686	228	479
592	60	1456
1659	6	69
1397	330	338
1138	40	232
2550	24	25
1347	100	1341
690	80	849
159	88	1691
588	228	1949
1684	76	99
2150	50	63
1062	242	1701
1904	14	1842
1996	74	978
330	2	732
1282	24	94
89	6	257
1654	10	1955
2664	408	189
2659	70	1270
72	46	325
124	70	862
1244	20	592
1277	32	274
250	50	63
833	140	758
2693	450	1521
443	54	314
1659	410	189
392	16	677
290	92	1824
370	304	1562
1853	126	2396
186	52	69
38	152	2004
1767	62	95
566	16	1381
1124	46	388
496	154	1176
2466	24	94
2400	2	557
27	70	862
1273	128	21
1632	46	182
1203	176	1060
1378	46	21
571	246	151
1176	152	252
974	78	1790
1240	78	2095
36	94	920
98	106	189
1602	122	776
610	166	888
1972	18	601
1686	74	357
2031	16	171
2266	138	867
2581	438	399
2564	26	590
604	238	69
1830	132	155
664	6	1672
409	0	977
1707	24	94
1326	96	9
238	62	283
1483	20	21
102	2	1405
307	78	379
2128	70	400
369	40	48
1748	52	69
1091	152	510
1621	144	312
532	78	1123
1147	40	2425
924	32	872
766	2	553
1304	6	474
511	298	189
1633	70	292
552	0	323
1748	40	1248
144	88	143
1271	70	400
686	100	953
2423	140	2151
192	78	490
2341	70	649
415	70	376
1853	46	33
509	152	705
1129	30	2355
2052	50	63
478	418	189
569	100	15
1739	12	2240
1698	70	106
2768	0	2022
344	170	141
21	60	976
22	46	43
1128	28	433
1161	48	113
2775	188	1957
29	48	21
32	28	561
1798	16	2464
850	442	2610
258	46	401
226	8	1424
985	152	1206
1688	166	1899
2738	54	948
731	16	296
496	160	852
2087	46	629
2138	166	913
1063	46	33
2143	42	167
1033	228	1238
712	388	1909
1783	16	1300
1632	50	63
1720	40	48
703	78	950
888	78	108
2054	70	88
391	16	921
1207	142	1200
156	48	21
456	40	48
974	34	40
285	170	933
1450	20	481
2658	34	40
1482	228	1221
1023	236	1833
1130	46	21
1713	20	21
1190	172	1787
2373	46	21
556	2	595
487	32	872
331	48	822
612	114	612
2761	278	2318
1667	34	40
1466	78	95
566	54	721
236	50	63
2301	6	1695
298	118	189
215	230	229
2758	62	2776
2010	68	1519
1359	28	696
2068	18	179
1823	70	400
1636	26	774
1985	48	21
991	252	69
2212	70	781
248	46	548
310	88	481
1293	34	40
57	62	109
1934	122	1160
567	6	1139
1933	152	268
2745	394	976
1782	70	649
706	154	151
2043	70	1270
1760	26	1901
953	46	548
2028	268	685
2048	250	1980
483	6	1258
1798	2	1579
785	78	2183
2385	252	69
310	258	658
1015	16	331
1203	174	1060
252	160	105
490	16	29
252	92	62
305	46	327
832	50	63
2556	50	63
1844	76	636
1433	100	2403
1396	234	1889
378	18	791
274	270	733
386	16	1913
1129	34	40
601	30	326
2200	26	538
1214	78	968
2777	70	106
1990	44	725
242	70	657
1312	54	1630
201	240	466
142	116	217
2030	32	1718
2550	28	1238
2214	0	1676
94	190	2619
2002	228	342
2387	26	1755
21	60	2236
705	160	875
1249	6	380
2754	70	106
379	54	511
851	122	191
64	34	40
151	92	1393
2424	218	2424
995	74	729
920	320	1045
2621	18	179
322	16	1564
340	126	1380
2750	78	79
1978	78	322
1599	34	40
1747	118	189
550	118	189
625	128	21
1023	194	1185
958	46	157
126	186	21
684	144	1037
1887	70	862
2778	112	954
705	154	1670
1689	2	893
1830	46	33
1010	62	282
1460	90	121
1423	108	21
2217	40	366
962	314	189
772	46	617
446	334	189
713	0	571
1070	48	113
285	156	1617
112	30	866
220	70	117
57	328	696
1510	208	611
1677	2	1405
1043	74	357
1810	74	75
541	34	101
12	208	452
731	16	2083
1334	194	1659
601	30	2173
1766	50	63
1667	78	434
530	300	530
1500	238	604
852	246	272
2750	74	76
519	76	5
493	48	112
948	78	2728
2337	14	624
2585	230	384
1138	40	1248
1149	228	1543
173	54	727
21	76	1576
276	38	99
369	18	299
2205	26	55
285	156	1500
1408	24	94
691	192	559
1389	148	69
1841	246	252
2200	294	1790
1408	70	106
2261	0	924
163	114	163
139	74	126
146	30	156
872	154	587
2500	18	179
1648	88	2779
2302	304	1936
459	122	1437
2630	70	657
615	442	1385
278	152	2067
244	134	979
252	154	1279
951	46	446
869	30	1928
1494	18	67
446	186	394
1363	144	1059
1162	40	366
988	40	48
2780	394	384
1463	68	2465
1309	306	1922
149	48	21
1139	230	384
562	16	1046
2781	140	1345
666	70	1224
384	258	1377
737	16	281
2508	292	2431
330	16	1319
113	38	1164
462	50	63
599	192	403
1176	92	1169
766	2	764
696	24	94
111	80	1102
846	206	1210
272	160	1543
128	30	2609
2782	200	2003
717	106	189
1322	20	384
1053	50	63
651	38	961
68	18	869
72	90	2611
1252	246	928
2043	168	1842
2687	134	552
2060	144	1592
1659	6	19
179	30	760
2115	78	676
990	78	322
278	270	858
481	30	1068
104	18	876
2396	12	1562
1449	122	1470
1001	154	701
2299	246	290
600	168	104
2631	78	950
111	80	1858
1706	12	531
973	292	836
167	70	376
925	194	328
1023	222	403
239	414	2783
1748	46	325
473	46	388
1273	88	1021
2690	140	13
206	252	882
812	28	620
365	52	69
254	24	94
2545	34	40
1600	112	982
1586	30	2503
903	24	25
2190	54	589
1779	46	182
1895	70	862
967	70	980
1121	208	263
257	34	40
2016	84	911
1043	36	2784
83	2	1719
2249	78	2506
1137	2	553
968	16	1985
341	0	439
1614	20	21
2404	34	40
1100	54	273
2417	116	217
1116	70	862
985	152	272
2500	40	1222
1920	28	2492
53	26	707
1881	70	88
1360	54	1920
604	238	19
389	338	2180
489	24	94
2173	18	34
843	50	63
1673	378	2119
409	0	1486
802	46	21
713	0	1335
266	126	24
1004	248	267
1396	46	21
1645	136	2574
1023	194	2334
651	76	636
2671	28	1794
2630	70	88
2785	114	2785
1055	2	26
227	14	226
350	230	1684
347	144	544
150	54	908
1685	438	2338
1212	118	189
772	52	716
1529	30	359
151	154	1718
878	44	1308
45	258	1834
1432	70	333
2138	86	21
349	172	882
503	28	1915
921	304	2396
1761	154	701
273	78	70
148	386	21
1779	46	559
2786	122	2465
1213	168	820
1273	122	1740
278	270	279
8	52	69
1663	140	2710
691	258	1377
519	38	636
617	164	44
1400	40	366
1282	78	2728
501	188	2787
255	140	1062
2553	34	40
1419	50	63
75	374	2401
1026	192	21
601	30	823
637	250	2458
1114	192	388
1256	32	496
1134	78	566
154	30	154
1594	132	2185
496	160	1238
678	0	1355
995	68	191
451	14	1285
70	2	2703
682	46	112
510	152	929
109	54	487
1779	46	112
895	16	864
595	26	1265
979	134	552
2008	118	189
2111	2	1324
382	74	612
683	46	61
1198	6	605
1518	330	803
1396	132	314
337	118	189
2042	34	40
1237	16	57
988	18	299
460	38	99
506	12	1528
2719	2	1327
546	120	1420
1737	136	1888
2283	6	1695
256	148	69
630	68	435
1621	28	703
926	6	1672
85	318	1615
1856	144	1742
2334	124	1179
760	18	34
1345	78	904
171	40	1222
95	16	208
549	344	21
586	320	1045
1877	94	1495
579	236	865
1678	362	4
2452	298	189
968	16	521
119	240	215
256	180	154
42	160	302
905	78	1783
285	170	2411
2074	78	1708
1586	30	797
270	144	670
894	50	63
1112	20	21
213	60	212
79	16	2380
1486	70	106
1702	0	695
96	74	338
592	198	112
266	40	48
409	0	2515
1417	286	197
262	304	1277
1259	0	1640
2131	148	69
559	240	69
406	16	1652
1590	318	74
1272	2	553
1075	40	362
1023	194	174
413	198	229
279	152	872
2000	140	1291
2498	218	2498
2161	116	217
1933	152	274
157	258	658
323	412	2192
245	20	730
2254	134	713
706	160	1634
371	140	1845
1237	16	68
894	78	1876
1399	54	1398
1246	166	1931
1402	0	728
536	222	2501
133	46	23
1366	12	989
626	192	2391
1985	40	366
1818	230	393
157	88	426
1919	28	1662
1314	70	1224
268	154	985
774	74	97
427	20	21
539	144	2621
356	28	569
1598	348	2317
1071	198	1696
2047	250	1646
1002	28	967
2397	34	40
2376	28	270
1237	16	677
2023	78	2700
2531	214	1379
2788	186	1684
1276	28	1590
1490	48	112
608	186	394
403	164	44
1629	78	1100
74	78	335
1622	90	357
676	16	1080
883	0	1
1426	96	9
211	100	266
1606	18	67
112	30	738
1910	78	322
337	18	601
402	60	617
1326	62	95
198	18	299
1069	96	9
854	292	238
650	80	61
274	92	2129
2358	364	1395
61	30	715
471	262	1231
564	6	1472
1748	90	384
2275	130	231
462	70	400
1137	2	764
2132	52	215
952	100	1830
2570	16	154
619	306	34
42	160	1819
1535	170	1659
327	38	82
1918	80	730
111	80	388
2789	70	416
274	270	38
496	154	928
1118	48	822
75	368	2169
119	116	217
1083	138	1084
1839	116	217
2337	70	88
1524	148	69
274	160	166
967	78	1015
1353	70	106
306	242	1915
1803	46	113
579	236	564
961	66	401
1528	78	109
1449	314	189
502	296	2770
1581	268	2606
848	86	118
1548	222	608
2074	34	101
1979	74	1700
1741	70	132
1279	154	928
1585	218	1585
1792	20	201
2468	52	69
1644	24	94
1138	50	63
793	144	1158
1012	358	1729
252	160	270
1276	28	2131
104	52	2491
575	70	657
396	96	9
2008	260	815
347	28	85
1452	78	2735
461	322	2187
409	0	894
371	140	2279
548	76	99
1795	50	63
391	16	836
1711	28	2096
1279	152	42
1717	166	2631
278	160	2069
32	34	40
2556	368	2340
1596	194	1552
276	258	1834
344	156	1879
714	20	21
2738	54	794
1820	2	1806
46	316	1017
1153	54	666
1657	150	189
2053	308	716
406	54	996
1837	78	83
358	226	359
971	18	34
701	154	587
279	154	2067
1602	50	63
335	54	532
1432	28	667
2421	46	113
208	96	9
1176	154	1670
1977	276	2790
272	92	1479
513	278	1678
1106	148	69
701	152	1254
2463	70	535
71	32	274
316	170	865
2323	438	334
444	104	1524
794	148	69
519	76	1642
967	14	104
2195	78	322
1206	152	278
680	166	843
2189	18	2791
2548	178	21
1204	140	990
730	76	136
2026	70	657
824	46	651
358	70	117
21	60	1688
